Время;Дата;Напр.ветра;Ск.ветра;Видим.;Явл.;Обл.;Т;Тd;f;Тe;QNH;Po;
1800;15.03.20;300;9;10 км;;10/10 300 м кучево-дожд.;0;-1;93;-5;1003;743;
1900;15.03.20;280;7;10 км;;8/8 1600 м кучево-дожд.;0;-1;93;-4;1004;744;
2000;15.03.20;290;6;10 км;;нет сущ. обл.;-1;-3;86;-5;1006;745;
2100;15.03.20;300;6;10 км;;нет сущ. обл.;-1;-3;86;-5;1008;746;
2200;15.03.20;280;5;10 км;;нет сущ. обл.;-1;-4;80;-4;1009;747;
2300;15.03.20;290;5;10 км;;нет сущ. обл.;-1;-4;80;-4;1011;749;
0000;16.03.20;260;3;10 км;;нет сущ. обл.;-3;-5;86;-5;1012;750;
0100;16.03.20;250;4;10 км;;нет сущ. обл.;-5;-7;86;-8;1014;751;
0200;16.03.20;270;3;7000 м;;нет сущ. обл.;-6;-7;93;-9;1014;751;
0400;16.03.20;270;2;10 км;;8/8 1140 м;-4;-6;86;-5;1017;753;
0500;16.03.20;310;3;10 км;;нет сущ. обл.;-2;-6;74;-4;1017;754;
0600;16.03.20;300;1;10 км;;8/8 1380 м;-2;-6;74;-1;1018;754;
0700;16.03.20;тихо;;10 км;;нет сущ. обл.;0;-7;59;0;1019;755;
0800;16.03.20;280;1;10 км;;нет сущ. обл.;0;-7;59;+1;1019;755;
0900;16.03.20;тихо;;10 км;;нет сущ. обл.;+1;-8;51;+1;1020;755;
1100;16.03.20;050;1;10 км;;нет сущ. обл.;0;-7;59;+1;1020;755;
1200;16.03.20;080;2;10 км;;нет сущ. обл.;0;-7;59;-1;1020;755;
1300;16.03.20;090;2;10 км;;нет сущ. обл.;-1;-6;69;-2;1019;755;
1400;16.03.20;110;4;10 км;;нет сущ. обл.;-2;-6;74;-5;1019;755;
1500;16.03.20;110;3;10 км;;нет сущ. обл.;-3;-7;74;-5;1019;754;
1600;16.03.20;110;3;10 км;;нет сущ. обл.;-3;-7;74;-5;1018;754;
1700;16.03.20;120;3;10 км;;нет сущ. обл.;-2;-6;74;-4;1017;754;
1800;16.03.20;140;5;10 км;;нет сущ. обл.;0;-4;74;-3;1017;754;
1900;16.03.20;150;5;10 км;;нет сущ. обл.;0;-4;74;-3;1016;753;
2000;16.03.20;160;4;10 км;;8/8 1300 м;0;-3;80;-2;1015;753;
2100;16.03.20;150;5;1500 м;;10/10 240 м кучево-дожд.;0;-1;93;-3;1014;751;
2200;16.03.20;150;5;10 км;;10/10 180 м кучево-дожд.;0;-1;93;-3;1013;750;
2300;16.03.20;150;7;10 км;слаб. ливневой снег;10/10 150 м кучево-дожд.;0;-1;93;-4;1011;749;
0000;17.03.20;150;6;1600 м;ливневой снег;10/10 180 м кучево-дожд.;0;-1;93;-3;1010;748;
0100;17.03.20;160;6;2400 м;слаб. ливневой снег;10/10 180 м кучево-дожд.;0;-1;93;-3;1008;747;
0200;17.03.20;240;10;10 км;слаб. ливневой снег;10/10 450 м кучево-дожд.;-2;-4;86;-7;1008;747;
0300;17.03.20;230;5;10 км;;2/2 480 м кучево-дожд.;-5;-7;86;-9;1008;747;
0400;17.03.20;220;5;10 км;;нет сущ. обл.;-5;-7;86;-9;1008;746;
0500;17.03.20;220;6;10 км;;2/2 570 м;-4;-8;74;-8;1007;746;
0600;17.03.20;220;8;10 км;слаб. ливневой снег;8/8 500 м кучево-дожд.;-3;-7;74;-8;1006;745;
0700;17.03.20;220;6;2200 м;слаб. ливневой снег;10/10 480 м кучево-дожд.;-3;-6;80;-7;1005;745;
0800;17.03.20;240;6;1800 м;ливневой снег;10/10 270 м кучево-дожд.;-3;-5;86;-7;1005;745;
0900;17.03.20;250;7;7000 м;слаб. ливневой снег;8/8 360 м кучево-дожд.;-3;-6;80;-7;1005;744;
1000;17.03.20;260;5;8000 м;слаб. ливневой снег;10/10 360 м кучево-дожд.;-2;-5;80;-5;1005;745;
1100;17.03.20;250;6;5000 м;слаб. ливневой снег;10/10 900 м кучево-дожд.;-2;-4;86;-6;1005;745;
1200;17.03.20;250;6;10 км;;8/8 1200 м кучево-дожд.;-1;-3;86;-5;1005;745;
1300;17.03.20;250;5;10 км;;нет сущ. обл.;-1;-3;86;-4;1006;745;
1400;17.03.20;240;6;10 км;;нет сущ. обл.;-1;-4;80;-5;1006;745;
1500;17.03.20;250;7;10 км;;нет сущ. обл.;0;-5;69;-4;1007;746;
1600;17.03.20;250;8;10 км;;8/8 1300 м;0;-5;69;-4;1007;746;
1700;17.03.20;260;8;10 км;;8/8 1350 м;0;-4;74;-4;1008;747;
1800;17.03.20;270;8-13;10 км;;8/8 1170 м;0;-5;69;-4;1010;748;
1900;17.03.20;270;7-12;10 км;;8/8 1020 м;0;-4;74;-4;1010;748;
2000;17.03.20;280;7;10 км;;8/8 900 м;0;-4;74;-4;1012;749;
2100;17.03.20;300;7;10 км;;8/8 1470 м кучево-дожд.;0;-5;69;-4;1013;750;
2200;17.03.20;290;7;10 км;;5/5 930 м кучево-дожд.;-1;-5;74;-5;1014;751;
2300;17.03.20;280;6;10 км;;нет сущ. обл.;-2;-6;74;-6;1015;752;
0000;18.03.20;280;5;10 км;;нет сущ. обл.;-2;-6;74;-5;1016;753;
0100;18.03.20;270;5;10 км;;нет сущ. обл.;-3;-6;80;-7;1017;754;
0200;18.03.20;270;4;10 км;;нет сущ. обл.;-4;-6;86;-7;1018;754;
0300;18.03.20;260;4;10 км;;нет сущ. обл.;-3;-6;80;-6;1019;755;
0400;18.03.20;270;4;10 км;;нет сущ. обл.;-2;-6;74;-5;1020;755;
0500;18.03.20;270;4;10 км;;нет сущ. обл.;-1;-6;69;-4;1020;755;
0600;18.03.20;260;4;10 км;;нет сущ. обл.;0;-6;64;-2;1020;756;
0700;18.03.20;260;4;10 км;;2/2 1300 м;+1;-7;55;-1;1020;756;
0800;18.03.20;280;4;10 км;;5/5 1350 м;+1;-8;51;-1;1020;756;
0900;18.03.20;270;4;10 км;;5/5 1350 м;+1;-8;51;-1;1020;755;
1000;18.03.20;260;3;10 км;;5/5 1350 м;+2;-7;51;+1;1020;755;
1100;18.03.20;250;5;10 км;;5/5 1440 м;+3;-7;48;+1;1019;755;
1200;18.03.20;250;7;10 км;;нет сущ. обл.;+2;-8;47;-1;1019;755;
1300;18.03.20;250;5;10 км;;нет сущ. обл.;+1;-7;55;-2;1018;754;
1400;18.03.20;230;4;10 км;;нет сущ. обл.;-1;-8;59;-4;1018;754;
1500;18.03.20;200;3;10 км;;нет сущ. обл.;0;-8;55;-2;1017;754;
1600;18.03.20;220;5;10 км;;нет сущ. обл.;-2;-8;63;-5;1017;754;
1700;18.03.20;220;4;10 км;;нет сущ. обл.;-1;-8;59;-4;1016;752;
1800;18.03.20;230;6;10 км;;нет сущ. обл.;-2;-7;69;-6;1015;752;
1900;18.03.20;220;5;10 км;;нет сущ. обл.;-2;-7;69;-5;1014;751;
2000;18.03.20;230;7;10 км;;нет сущ. обл.;-2;-6;74;-6;1014;751;
2100;18.03.20;240;8;10 км;;нет сущ. обл.;0;-5;69;-4;1013;750;
2200;18.03.20;240;8;10 км;;нет сущ. обл.;+1;-4;69;-3;1013;750;
2300;18.03.20;240;7;10 км;;нет сущ. обл.;+1;-4;69;-3;1012;750;
0000;19.03.20;240;7;10 км;;нет сущ. обл.;+1;-3;75;-3;1012;749;
0100;19.03.20;240;6;10 км;;нет сущ. обл.;+1;-3;75;-2;1011;749;
0200;19.03.20;230;6;10 км;;8/8 1440 м;+1;-3;75;-2;1011;749;
0300;19.03.20;240;7;10 км;;нет сущ. обл.;+1;-3;75;-3;1010;748;
0400;19.03.20;240;7;10 км;;нет сущ. обл.;+2;-2;75;-1;1010;748;
0500;19.03.20;250;7;10 км;;5/5 1380 м;+2;-2;75;-1;1009;747;
0600;19.03.20;240;7;10 км;;нет сущ. обл.;+4;-2;65;+1;1008;747;
0700;19.03.20;240;7;10 км;;нет сущ. обл.;+5;-2;61;+2;1007;746;
0800;19.03.20;240;6-11;10 км;;нет сущ. обл.;+5;-2;61;+2;1006;745;
0900;19.03.20;250;8;10 км;;нет сущ. обл.;+5;-2;61;+2;1006;745;
1000;19.03.20;260;7-12;10 км;;8/8 870 м кучево-дожд.;+5;-1;65;+2;1006;745;
1100;19.03.20;250;7;10 км;;10/10 720 м кучево-дожд.;+3;-1;75;0;1005;745;
1200;19.03.20;230;6;10 км;;нет сущ. обл.;+4;-2;65;+1;1004;744;
1300;19.03.20;240;7;10 км;;нет сущ. обл.;+4;-3;60;+1;1004;743;
1400;19.03.20;240;6;10 км;;нет сущ. обл.;+4;-3;60;+1;1003;743;
1500;19.03.20;220;6;10 км;;нет сущ. обл.;+4;-3;60;+1;1002;742;
1600;19.03.20;230;6;10 км;;нет сущ. обл.;+4;-3;60;+1;1002;742;
1700;19.03.20;230;5;10 км;;нет сущ. обл.;+4;-3;60;+2;1001;742;
1800;19.03.20;230;5;10 км;;нет сущ. обл.;+4;-3;60;+2;1001;741;
1900;19.03.20;240;6;10 км;;8/8 1410 м;+4;-3;60;+1;1000;741;
2000;19.03.20;260;6;10 км;;10/10 1320 м;+4;-3;60;+1;1000;741;
2100;19.03.20;240;5;10 км;;10/10 1230 м;+4;-3;60;+2;999;740;
2200;19.03.20;240;6;10 км;;10/10 1230 м;+4;-3;60;+1;999;740;
2300;19.03.20;250;5;10 км;;5/5 1300 м;+3;-3;65;+1;999;740;
0000;20.03.20;250;8;10 км;;8/8 960 м;+4;-2;65;+1;998;739;
0100;20.03.20;250;7;10 км;;8/8 870 м;+3;-1;75;0;998;739;
0200;20.03.20;240;6;10 км;;10/10 800 м;+3;-1;75;0;998;739;
0300;20.03.20;240;7;10 км;;10/10 1230 м;+3;-1;75;0;998;739;
0400;20.03.20;240;7;10 км;слаб. ливневой дождь;10/10 660 м кучево-дожд.;+3;-1;75;0;997;739;
0500;20.03.20;230;7;10 км;слаб. ливневой дождь;10/10 630 м кучево-дожд.;+3;-1;75;0;997;739;
0600;20.03.20;240;6;10 км;;10/10 700 м кучево-дожд.;+3;-1;75;0;997;739;
0700;20.03.20;250;6;10 км;;10/10 720 м кучево-дожд.;+4;-1;70;+1;997;738;
0800;20.03.20;250;5;10 км;;10/10 720 м кучево-дожд.;+4;0;75;+2;997;738;
0900;20.03.20;240;5;10 км;;10/10 800 м кучево-дожд.;+4;0;75;+2;997;738;
1000;20.03.20;240;6;10 км;;10/10 800 м кучево-дожд.;+4;0;75;+1;997;738;
1100;20.03.20;240;7;10 км;;8/8 1050 м кучево-дожд.;+4;0;75;+1;997;738;
1200;20.03.20;230;7;10 км;;2/2 1050 м;+5;-1;65;+2;996;738;
1300;20.03.20;260;6;10 км;;5/5 1470 м;+5;-1;65;+2;997;738;
1600;20.03.20;260;4;10 км;;5/5 1140 м;+2;-1;80;0;998;739;
1700;20.03.20;250;3;10 км;;нет сущ. обл.;+1;-2;80;-1;998;739;
1800;20.03.20;240;2;10 км;;2/2 960 м;+1;-2;80;0;999;740;
1900;20.03.20;290;1;10 км;;нет сущ. обл.;+1;-2;80;+2;998;739;
2000;20.03.20;320;2;10 км;;нет сущ. обл.;+1;-2;80;0;998;739;
2100;20.03.20;350;1;10 км;;нет сущ. обл.;0;-2;86;+1;998;739;
2200;20.03.20;030;1;10 км;;нет сущ. обл.;0;-2;86;+1;998;739;
2300;20.03.20;070;1;10 км;;нет сущ. обл.;0;-2;86;+1;998;739;
0000;21.03.20;070;2;10 км;;нет сущ. обл.;0;-2;86;-1;998;739;
0100;21.03.20;060;2;10 км;;нет сущ. обл.;-1;-2;93;-2;998;739;
0200;21.03.20;050;2;10 км;;5/5 600 м;-1;-2;93;-2;998;739;
0300;21.03.20;040;3;10 км;;8/8 500 м;0;-2;86;-2;998;739;
0400;21.03.20;030;4;10 км;;8/8 570 м;0;-2;86;-2;998;739;
0500;21.03.20;030;4;10 км;;10/10 300 м;+1;-1;86;-1;998;739;
0600;21.03.20;040;4;10 км;;10/10 360 м;+1;-1;86;-1;998;739;
0700;21.03.20;030;5;10 км;;10/10 450 м кучево-дожд.;+1;-2;80;-2;998;739;
0800;21.03.20;030;5;8000 м;слаб. ливневой снег с дождём;10/10 540 м кучево-дожд.;+1;-2;80;-2;998;739;
0900;21.03.20;020;5;7000 м;слаб. ливневой снег с дождём;10/10 360 м кучево-дожд.;+1;-1;86;-2;998;739;
1000;21.03.20;020;5;10 км;;8/8 570 м кучево-дожд.;+2;-2;75;-1;998;738;
1100;21.03.20;020;6-12;10 км;;8/8 630 м кучево-дожд.;+2;-2;75;-1;998;738;
1200;21.03.20;020;7;10 км;;8/8 750 м кучево-дожд.;+1;-3;75;-3;999;739;
1300;21.03.20;010;8;10 км;;8/8 720 м кучево-дожд.;+1;-4;69;-3;999;739;
1400;21.03.20;010;8;10 км;;8/8 540 м кучево-дожд.;0;-3;80;-4;1000;740;
1500;21.03.20;360;6;10 км;;5/5 630 м кучево-дожд.;0;-4;74;-3;1001;741;
1600;21.03.20;010;8;10 км;;5/5 1470 м;-1;-8;59;-5;1002;742;
1700;21.03.20;360;7-12;10 км;;нет сущ. обл.;-2;-7;69;-6;1003;742;
1800;21.03.20;360;7;10 км;;нет сущ. обл.;-3;-10;58;-7;1004;743;
1900;21.03.20;360;7;10 км;;нет сущ. обл.;-4;-13;50;-9;1006;744;
2000;21.03.20;350;6;10 км;;нет сущ. обл.;-4;-12;54;-8;1006;745;
2100;21.03.20;350;6;10 км;;нет сущ. обл.;-5;-12;58;-9;1007;745;
2200;21.03.20;350;6;10 км;;нет сущ. обл.;-6;-13;58;-11;1009;746;
2300;21.03.20;350;5;10 км;;нет сущ. обл.;-7;-13;62;-11;1010;747;
0000;22.03.20;340;4;10 км;;нет сущ. обл.;-8;-13;67;-12;1012;748;
0100;22.03.20;320;4;10 км;;нет сущ. обл.;-8;-13;67;-12;1013;750;
0200;22.03.20;320;4;10 км;;нет сущ. обл.;-8;-14;62;-12;1014;751;
0300;22.03.20;320;3;10 км;;нет сущ. обл.;-7;-13;62;-10;1016;752;
0400;22.03.20;330;3;10 км;;нет сущ. обл.;-6;-13;58;-9;1017;753;
0500;22.03.20;нст;1;10 км;;нет сущ. обл.;-4;-13;50;-4;1018;754;
0600;22.03.20;300;2;10 км;;нет сущ. обл.;-3;-14;42;-4;1019;754;
0700;22.03.20;280;2;10 км;;нет сущ. обл.;-2;-13;43;-3;1019;755;
0800;22.03.20;210;2;10 км;;нет сущ. обл.;-1;-13;40;-2;1020;755;
0900;22.03.20;нст;1;10 км;;нет сущ. обл.;-1;-15;34;0;1020;756;
1000;22.03.20;тихо;;10 км;;нет сущ. обл.;0;-17;26;0;1021;756;
1100;22.03.20;нст;1;10 км;;нет сущ. обл.;0;-18;24;+1;1021;756;
1200;22.03.20;090;1;10 км;;нет сущ. обл.;0;-16;29;+1;1022;757;
1300;22.03.20;тихо;;10 км;;нет сущ. обл.;-1;-17;29;-1;1022;757;
1400;22.03.20;180;2;10 км;;нет сущ. обл.;-2;-14;39;-3;1023;758;
1500;22.03.20;190;1;10 км;;нет сущ. обл.;-3;-14;42;-3;1024;758;
1600;22.03.20;210;2;10 км;;нет сущ. обл.;-5;-13;53;-6;1024;759;
1700;22.03.20;200;2;10 км;;нет сущ. обл.;-5;-13;53;-6;1025;759;
1800;22.03.20;210;2;10 км;;нет сущ. обл.;-6;-13;58;-7;1025;759;
1900;22.03.20;210;2;10 км;;нет сущ. обл.;-7;-13;62;-8;1026;760;
2000;22.03.20;250;3;10 км;;нет сущ. обл.;-8;-12;73;-11;1026;760;
2100;22.03.20;280;3;10 км;;нет сущ. обл.;-6;-14;53;-9;1027;761;
2200;22.03.20;010;4;10 км;;нет сущ. обл.;-8;-13;67;-12;1028;761;
2300;22.03.20;010;3;10 км;;нет сущ. обл.;-8;-13;67;-11;1029;761;
0000;23.03.20;330;3;10 км;;нет сущ. обл.;-7;-13;62;-10;1030;763;
0100;23.03.20;340;4;10 км;;нет сущ. обл.;-9;-13;73;-13;1031;764;
0200;23.03.20;320;3;10 км;;нет сущ. обл.;-8;-12;73;-11;1032;764;
0300;23.03.20;320;3;10 км;;нет сущ. обл.;-7;-11;73;-10;1033;765;
0400;23.03.20;310;3;10 км;;нет сущ. обл.;-6;-11;68;-9;1034;765;
0500;23.03.20;310;2;10 км;;нет сущ. обл.;-4;-12;54;-5;1034;766;
0600;23.03.20;340;2;10 км;;нет сущ. обл.;-2;-14;39;-3;1035;766;
0700;23.03.20;330;4;10 км;;нет сущ. обл.;-2;-13;43;-5;1035;767;
0800;23.03.20;310;4;10 км;;нет сущ. обл.;-1;-14;37;-4;1036;767;
0900;23.03.20;320;4;10 км;;нет сущ. обл.;-1;-15;34;-4;1036;767;
1000;23.03.20;310;3;10 км;;нет сущ. обл.;0;-13;37;-2;1036;767;
1100;23.03.20;300;4;10 км;;нет сущ. обл.;0;-14;34;-2;1036;768;
1200;23.03.20;300;3;10 км;;нет сущ. обл.;-1;-13;40;-3;1037;768;
1300;23.03.20;310;3;10 км;;нет сущ. обл.;-1;-13;40;-3;1037;768;
1400;23.03.20;320;2;10 км;;нет сущ. обл.;-2;-14;39;-3;1037;768;
1500;23.03.20;310;2;10 км;;нет сущ. обл.;-3;-13;46;-4;1037;768;
1600;23.03.20;280;2;10 км;;нет сущ. обл.;-6;-11;68;-7;1038;769;
1700;23.03.20;260;2;10 км;;нет сущ. обл.;-7;-12;67;-8;1038;769;
1800;23.03.20;260;2;10 км;;нет сущ. обл.;-8;-12;73;-10;1038;769;
1900;23.03.20;260;2;10 км;;нет сущ. обл.;-8;-13;67;-10;1038;769;
2000;23.03.20;250;2;10 км;;нет сущ. обл.;-9;-13;73;-11;1038;769;
2100;23.03.20;240;2;10 км;;нет сущ. обл.;-10;-14;73;-12;1039;769;
2200;23.03.20;240;3;10 км;;нет сущ. обл.;-9;-14;67;-12;1039;770;
2300;23.03.20;240;3;10 км;;нет сущ. обл.;-9;-14;67;-12;1040;770;
0000;24.03.20;240;3;10 км;;нет сущ. обл.;-9;-14;67;-12;1040;770;
0100;24.03.20;240;3;10 км;;нет сущ. обл.;-11;-14;78;-14;1040;770;
0200;24.03.20;230;3;10 км;;нет сущ. обл.;-11;-14;78;-14;1040;771;
0300;24.03.20;230;4;10 км;;нет сущ. обл.;-8;-13;67;-12;1041;771;
0400;24.03.20;240;4;10 км;;нет сущ. обл.;-5;-12;58;-8;1041;771;
0500;24.03.20;240;4;10 км;;нет сущ. обл.;-3;-12;50;-6;1041;771;
0600;24.03.20;250;4;10 км;;нет сущ. обл.;-2;-12;46;-5;1041;771;
0700;24.03.20;260;4;10 км;;нет сущ. обл.;0;-10;47;-2;1041;771;
0800;24.03.20;250;5;10 км;;нет сущ. обл.;+1;-10;44;-2;1040;770;
0900;24.03.20;250;5;10 км;;нет сущ. обл.;+2;-10;41;-1;1040;770;
1000;24.03.20;260;6;10 км;;нет сущ. обл.;+2;-11;37;-1;1040;770;
1100;24.03.20;250;5;10 км;;нет сущ. обл.;+2;-10;41;-1;1040;770;
1200;24.03.20;250;5;10 км;;нет сущ. обл.;+2;-9;44;-1;1039;770;
1300;24.03.20;240;4;10 км;;нет сущ. обл.;+2;-10;41;0;1039;769;
1400;24.03.20;220;4;10 км;;нет сущ. обл.;0;-9;51;-2;1039;769;
1500;24.03.20;220;4;10 км;;нет сущ. обл.;-1;-10;50;-4;1039;769;
1600;24.03.20;220;4;10 км;;нет сущ. обл.;-2;-10;54;-5;1038;769;
1700;24.03.20;220;4;10 км;;нет сущ. обл.;-3;-9;63;-6;1038;769;
1800;24.03.20;220;4;10 км;;8/8 630 м;-3;-7;74;-6;1038;768;
1900;24.03.20;230;5;10 км;;10/10 540 м;-3;-6;80;-7;1037;768;
2000;24.03.20;230;4;10 км;;8/8 420 м;-3;-6;80;-6;1037;768;
2100;24.03.20;220;4;10 км;;2/2 480 м;-3;-6;80;-6;1037;768;
2200;24.03.20;220;5;10 км;;нет сущ. обл.;-4;-6;86;-8;1037;768;
2300;24.03.20;220;6;10 км;;нет сущ. обл.;-3;-6;80;-7;1036;767;
0000;25.03.20;220;7;10 км;;нет сущ. обл.;-3;-5;86;-7;1036;767;
0100;25.03.20;220;8;10 км;;нет сущ. обл.;-3;-5;86;-8;1036;767;
0200;25.03.20;220;7;10 км;;нет сущ. обл.;-3;-5;86;-7;1036;767;
0300;25.03.20;220;5;10 км;;нет сущ. обл.;-2;-4;86;-5;1036;767;
0400;25.03.20;210;4;10 км;;нет сущ. обл.;-1;-4;80;-4;1036;768;
0500;25.03.20;220;5;10 км;;нет сущ. обл.;0;-4;74;-3;1036;767;
0600;25.03.20;210;5;10 км;;нет сущ. обл.;+1;-4;69;-2;1035;767;
0700;25.03.20;220;5;10 км;;нет сущ. обл.;+2;-3;69;-1;1035;766;
0800;25.03.20;200;5;10 км;;нет сущ. обл.;+3;-4;60;+1;1034;766;
0900;25.03.20;200;5;10 км;;нет сущ. обл.;+4;-4;56;+2;1034;766;
1000;25.03.20;200;5;10 км;;нет сущ. обл.;+5;-3;56;+3;1033;765;
1100;25.03.20;200;6;10 км;;нет сущ. обл.;+4;-3;60;+1;1032;764;
1200;25.03.20;200;6;10 км;;нет сущ. обл.;+4;-3;60;+1;1032;764;
1300;25.03.20;210;7;10 км;;нет сущ. обл.;+3;-3;65;0;1031;764;
1400;25.03.20;200;6;10 км;;нет сущ. обл.;+3;-4;60;0;1030;763;
1500;25.03.20;200;7;10 км;;нет сущ. обл.;+2;-5;60;-1;1030;763;
1600;25.03.20;210;9;10 км;;нет сущ. обл.;+1;-6;59;-3;1029;762;
1700;25.03.20;210;9;10 км;;нет сущ. обл.;+1;-5;64;-3;1028;762;
1800;25.03.20;210;9;10 км;;нет сущ. обл.;0;-5;69;-5;1028;761;
1900;25.03.20;210;8;10 км;;нет сущ. обл.;0;-5;69;-4;1027;760;
2000;25.03.20;220;6-11;10 км;;нет сущ. обл.;0;-5;69;-3;1026;760;
2100;25.03.20;220;7;10 км;;нет сущ. обл.;0;-5;69;-4;1026;760;
2200;25.03.20;230;6;10 км;;5/5 1470 м;-1;-5;74;-5;1025;759;
2300;25.03.20;220;6;10 км;;нет сущ. обл.;-1;-5;74;-5;1024;759;
0000;26.03.20;220;5;10 км;;5/5 1380 м;-2;-5;80;-5;1024;758;
0100;26.03.20;220;5;10 км;;нет сущ. обл.;-1;-5;74;-4;1023;758;
0200;26.03.20;220;6;10 км;;нет сущ. обл.;-2;-5;80;-6;1023;758;
0300;26.03.20;220;6;10 км;;нет сущ. обл.;-1;-5;74;-5;1022;757;
0400;26.03.20;220;7;10 км;;нет сущ. обл.;+1;-4;69;-3;1021;757;
0500;26.03.20;220;7;10 км;;нет сущ. обл.;+3;-3;65;0;1020;756;
0600;26.03.20;220;7;10 км;;нет сущ. обл.;+4;-3;60;+1;1019;755;
0700;26.03.20;230;9;10 км;;нет сущ. обл.;+4;-3;60;0;1018;754;
0800;26.03.20;240;8-13;10 км;;нет сущ. обл.;+4;-3;60;+1;1017;754;
0900;26.03.20;230;8;10 км;;нет сущ. обл.;+5;-3;56;+2;1016;753;
1000;26.03.20;230;8;10 км;;нет сущ. обл.;+4;-3;60;+1;1015;752;
1100;26.03.20;240;8;10 км;;нет сущ. обл.;+5;-3;56;+2;1014;751;
1200;26.03.20;230;9;10 км;;нет сущ. обл.;+5;-4;52;+2;1013;750;
1300;26.03.20;240;6-11;10 км;;нет сущ. обл.;+4;-4;56;+1;1012;750;
1400;26.03.20;250;8;10 км;;нет сущ. обл.;+4;-4;56;+1;1012;750;
1500;26.03.20;250;7;10 км;;нет сущ. обл.;+4;-4;56;+1;1012;750;
1600;26.03.20;260;5;10 км;;нет сущ. обл.;+4;-4;56;+2;1012;750;
1700;26.03.20;300;5-10;10 км;;8/8 1350 м;+4;-3;60;+2;1013;750;
1800;26.03.20;270;5;10 км;;нет сущ. обл.;+3;-3;65;+1;1013;750;
1900;26.03.20;300;5;10 км;;8/8 1200 м;+3;-3;65;+1;1014;751;
2000;26.03.20;290;5;10 км;;8/8 1410 м;+3;-3;65;+1;1014;751;
2100;26.03.20;310;5;10 км;;8/8 1300 м;+3;-3;65;+1;1014;751;
2200;26.03.20;300;5;10 км;;10/10 1230 м;+2;-3;69;-1;1015;752;
2300;26.03.20;300;5;10 км;;нет сущ. обл.;+2;-3;69;-1;1015;752;
0000;27.03.20;290;5;10 км;;нет сущ. обл.;+1;-3;75;-2;1015;752;
0100;27.03.20;280;4;10 км;;нет сущ. обл.;+1;-3;75;-1;1016;752;
0200;27.03.20;280;4;10 км;;нет сущ. обл.;0;-3;80;-2;1016;752;
0300;27.03.20;300;6;10 км;;нет сущ. обл.;+1;-3;75;-2;1016;753;
0400;27.03.20;310;7;10 км;;нет сущ. обл.;+2;-2;75;-1;1016;753;
0500;27.03.20;320;7;10 км;;нет сущ. обл.;+3;-2;70;0;1017;753;
0600;27.03.20;300;4;10 км;;5/5 1110 м;+3;-2;70;+1;1017;753;
0700;27.03.20;290;6;10 км;;2/2 930 м;+4;-2;65;+1;1017;753;
0800;27.03.20;290;8;10 км;слаб. ливневой снег с дождём;5/5 840 м кучево-дожд.;+2;-2;75;-2;1017;753;
0900;27.03.20;300;9;10 км;;5/5 1800 м кучево-дожд.;+4;-6;48;0;1017;753;
1000;27.03.20;320;10;10 км;;5/5 1800 м кучево-дожд.;+5;-6;45;+1;1017;753;
1100;27.03.20;310;8;10 км;;2/2 1680 м кучево-дожд.;+5;-7;41;+2;1018;754;
1200;27.03.20;310;6;10 км;;2/2 1740 м кучево-дожд.;+5;-6;45;+2;1018;754;
1300;27.03.20;310;7;10 км;;2/2 1740 м кучево-дожд.;+4;-7;45;+1;1018;754;
1400;27.03.20;310;6;10 км;;2/2 1800 м кучево-дожд.;+3;-7;48;0;1019;754;
1500;27.03.20;300;4;10 км;;нет сущ. обл.;+3;-7;48;+1;1019;755;
1600;27.03.20;300;3;10 км;;нет сущ. обл.;+2;-7;51;+1;1020;755;
1700;27.03.20;280;3;10 км;;нет сущ. обл.;+2;-7;51;+1;1020;755;
1800;27.03.20;300;4;10 км;;нет сущ. обл.;+2;-8;47;0;1020;756;
1900;27.03.20;330;4;10 км;;нет сущ. обл.;+1;-7;55;-1;1021;756;
2000;27.03.20;310;3;10 км;;нет сущ. обл.;+1;-7;55;-1;1021;756;
2100;27.03.20;290;4;10 км;;нет сущ. обл.;0;-8;55;-2;1021;756;
2200;27.03.20;270;3;10 км;;нет сущ. обл.;-2;-8;63;-4;1022;757;
2300;27.03.20;270;4;10 км;;2/2 1470 м;-1;-8;59;-4;1022;757;
0000;28.03.20;300;4;10 км;;нет сущ. обл.;-1;-8;59;-4;1022;757;
0100;28.03.20;250;3;10 км;;нет сущ. обл.;-3;-8;68;-5;1022;757;
0200;28.03.20;270;3;10 км;;нет сущ. обл.;-2;-8;63;-4;1023;757;
0300;28.03.20;250;3;10 км;;нет сущ. обл.;-1;-7;64;-3;1023;757;
0400;28.03.20;260;4;10 км;;нет сущ. обл.;+2;-7;51;0;1023;757;
0500;28.03.20;260;4;10 км;;нет сущ. обл.;+3;-6;52;+1;1023;757;
0600;28.03.20;260;5;10 км;;нет сущ. обл.;+4;-6;48;+2;1023;757;
0700;28.03.20;270;5;10 км;;нет сущ. обл.;+5;-8;38;+3;1022;757;
0800;28.03.20;270;5;10 км;;нет сущ. обл.;+6;-6;42;+4;1022;757;
0900;28.03.20;270;6;10 км;;нет сущ. обл.;+7;-7;36;+5;1021;756;
1000;28.03.20;280;5;10 км;;нет сущ. обл.;+8;-6;36;+6;1021;756;
1100;28.03.20;270;5;10 км;;нет сущ. обл.;+8;-6;36;+6;1020;756;
1200;28.03.20;250;4;10 км;;нет сущ. обл.;+7;-4;45;+6;1020;755;
