2020-04-19 18:39:22 45.19
2020-04-19 18:49:41 45.12
2020-04-19 19:00:01 44.94
2020-04-19 19:10:20 45.19
2020-04-19 19:20:39 45.25
2020-04-19 19:30:58 45.06
2020-04-19 19:41:18 45.38
2020-04-19 19:51:37 45.25
2020-04-19 20:01:56 45.25
2020-04-19 20:12:16 45.19
2020-04-19 20:22:35 45.44
2020-04-19 20:32:54 45.19
2020-04-19 20:43:13 45.12
2020-04-19 20:53:32 45.31
2020-04-19 21:03:51 45.19
2020-04-19 21:14:10 45.19
2020-04-19 21:24:30 45.19
2020-04-19 21:34:49 45.25
2020-04-19 21:45:08 45.06
2020-04-19 21:55:27 45.19
2020-04-19 22:05:46 45.44
2020-04-19 22:16:05 45.44
2020-04-19 22:26:25 45.5
2020-04-19 22:36:44 45.5
2020-04-19 22:47:03 45.63
2020-04-19 22:57:22 45.56
2020-04-19 23:07:41 45.63
2020-04-19 23:18:00 45.69
2020-04-19 23:28:20 45.63
2020-04-19 23:38:39 45.63
2020-04-19 23:48:58 45.81
2020-04-19 23:59:17 45.56
2020-04-20 00:09:36 45.5
2020-04-20 00:19:56 45.63
2020-04-20 00:30:15 45.44
2020-04-20 00:40:34 45.44
2020-04-20 00:50:53 45.19
2020-04-20 01:01:12 45.25
2020-04-20 01:11:31 45.5
2020-04-20 01:21:51 45.19
2020-04-20 01:32:10 45
2020-04-20 01:42:29 44.94
2020-04-20 01:52:48 44.81
2020-04-20 02:03:07 44.56
2020-04-20 02:13:27 44.63
2020-04-20 02:23:46 44.31
2020-04-20 02:34:05 44.44
2020-04-20 02:44:24 44.38
2020-04-20 02:54:43 44.56
2020-04-20 03:05:02 44.44
2020-04-20 03:15:21 44.5
2020-04-20 03:25:42 44.5
2020-04-20 03:36:01 44.38
2020-04-20 03:46:20 44.19
2020-04-20 03:56:39 44.56
2020-04-20 04:06:58 44.69
2020-04-20 04:17:17 44.94
2020-04-20 04:27:36 44.75
2020-04-20 04:37:55 44.56
2020-04-20 04:48:15 44.63
2020-04-20 04:58:34 44.94
2020-04-20 05:08:53 45.06
2020-04-20 05:19:12 44.94
2020-04-20 05:29:31 44.81
2020-04-20 05:39:50 44.56
2020-04-20 05:50:09 44.63
2020-04-20 06:00:29 44.38
2020-04-20 06:10:48 44.31
2020-04-20 06:21:07 44.5
2020-04-20 06:31:26 44.56
2020-04-20 06:41:45 44.38
2020-04-20 06:52:04 44.31
2020-04-20 07:02:23 44.5
2020-04-20 07:12:42 44.44
2020-04-20 07:23:01 44.56
2020-04-20 07:33:20 44.44
2020-04-20 07:43:40 44.44
2020-04-20 07:53:59 44.5
2020-04-20 08:04:18 44.25
2020-04-20 08:14:37 44.25
2020-04-20 08:24:56 44.25
2020-04-20 08:35:16 44.19
2020-04-20 08:45:35 44.56
2020-04-20 08:55:54 44.56
2020-04-20 09:06:13 44.69
2020-04-20 09:16:32 44.5
2020-04-20 09:26:51 44.56
2020-04-20 09:37:10 44.63
2020-04-20 09:47:29 44.75
2020-04-20 09:57:49 44.88
2020-04-20 10:08:08 44.75
2020-04-20 10:18:27 44.63
2020-04-20 10:28:46 44.88
2020-04-20 10:39:05 44.81
2020-04-20 10:49:24 45.06
2020-04-20 10:59:43 45.06
2020-04-20 11:10:03 45.12
2020-04-20 11:20:22 45.19
2020-04-20 11:30:41 45.12
2020-04-20 11:41:00 45.19
2020-04-20 11:51:19 45.31
2020-04-20 12:01:38 45.56
2020-04-20 12:11:57 45.31
2020-04-20 12:22:16 45.25
2020-04-20 12:32:35 45.31
2020-04-20 12:42:55 45.38
2020-04-20 12:53:14 45.25
2020-04-20 13:03:33 45.44
2020-04-20 13:13:52 45.44
2020-04-20 13:24:11 45.69
2020-04-20 13:34:30 45.44
2020-04-20 13:44:49 45.31
2020-04-20 13:55:08 45.19
2020-04-20 14:05:28 45.06
2020-04-20 14:15:47 45.12
2020-04-20 14:26:06 44.88
2020-04-20 14:36:25 45.12
2020-04-20 14:46:44 45.38
2020-04-20 14:57:04 45.19
2020-04-20 15:07:23 45
2020-04-20 15:17:42 45
2020-04-20 15:28:01 44.63
2020-04-20 15:38:20 44.81
2020-04-20 15:48:40 44.88
2020-04-20 15:58:59 44.88
2020-04-20 16:09:18 44.56
2020-04-20 16:19:37 45
2020-04-20 16:29:56 44.75
2020-04-20 16:40:15 44.81
2020-04-20 16:50:35 45
2020-04-20 17:00:54 45.12
2020-04-20 17:11:13 45.12
2020-04-20 17:21:32 45.19
2020-04-20 17:31:51 45.38
2020-04-20 17:42:10 45.12
2020-04-20 17:52:29 45.25
2020-04-20 18:02:48 45.38
2020-04-20 18:13:07 45.31
2020-04-20 18:23:27 45.19
2020-04-20 18:33:46 45
2020-04-20 18:44:05 45.06
2020-04-20 18:54:24 45.38
2020-04-20 19:04:43 45.25
2020-04-20 19:15:02 44.81
2020-04-20 19:25:21 45.12
2020-04-20 19:35:40 45.25
2020-04-20 19:45:59 45
2020-04-20 19:56:19 44.81
2020-04-20 20:06:38 44.75
2020-04-20 20:16:57 45
2020-04-20 20:27:16 45.12
2020-04-20 20:37:35 45.38
2020-04-20 20:47:54 45.38
2020-04-20 20:58:13 45.56
2020-04-20 21:08:33 45.38
2020-04-20 21:18:52 45.5
2020-04-20 21:29:11 45.56
2020-04-20 21:39:33 45.63
2020-04-20 21:49:52 45.5
2020-04-20 22:00:11 45.38
2020-04-20 22:10:31 45.38
2020-04-20 22:20:50 45.69
2020-04-20 22:31:09 45.69
2020-04-20 22:41:28 45.81
2020-04-20 22:51:49 45.94
2020-04-20 23:02:08 45.81
2020-04-20 23:12:27 45.88
2020-04-20 23:22:52 45.75
2020-04-20 23:33:11 45.69
2020-04-20 23:43:30 45.56
2020-04-20 23:53:49 45.81
2020-04-21 00:04:12 45.75
2020-04-21 00:14:32 45.69
2020-04-21 00:24:51 45.56
2020-04-21 00:35:12 45.5
2020-04-21 00:45:31 45.56
2020-04-21 00:55:50 45.38
2020-04-21 01:06:09 45.12
2020-04-21 01:16:28 45.06
2020-04-21 01:26:48 45.19
2020-04-21 01:37:07 44.94
2020-04-21 01:47:27 45
2020-04-21 01:57:46 45.06
2020-04-21 02:08:05 44.94
2020-04-21 02:18:24 44.75
2020-04-21 02:28:43 44.63
2020-04-21 02:39:02 44.81
2020-04-21 02:49:21 44.69
2020-04-21 02:59:41 44.69
2020-04-21 03:10:00 44.75
2020-04-21 03:20:19 44.81
2020-04-21 03:30:39 44.56
2020-04-21 03:40:58 44.56
2020-04-21 03:51:18 44.75
2020-04-21 04:01:37 45
2020-04-21 04:11:56 45.25
2020-04-21 04:22:15 45
2020-04-21 04:32:34 45.38
2020-04-21 04:42:53 45.31
2020-04-21 04:53:12 45.56
2020-04-21 05:03:32 45.69
2020-04-21 05:13:52 45.69
2020-04-21 05:24:11 46
2020-04-21 05:34:31 46
2020-04-21 05:44:50 45.94
2020-04-21 05:55:09 46
2020-04-21 06:05:28 45.75
2020-04-21 06:15:48 46
2020-04-21 06:26:09 46.19
2020-04-21 06:36:28 46.37
2020-04-21 06:46:47 46.19
2020-04-21 06:57:06 46
2020-04-21 07:07:26 46.25
2020-04-21 07:17:45 46.25
2020-04-21 07:28:04 46.06
2020-04-21 07:38:23 46.19
2020-04-21 07:48:42 46.25
2020-04-21 07:59:01 46.44
2020-04-21 08:09:21 46.13
2020-04-21 08:19:40 46.44
2020-04-21 08:30:00 46.56
2020-04-21 08:40:19 46.63
2020-04-21 08:50:38 46.56
2020-04-21 09:00:57 46.5
2020-04-21 09:11:19 46.5
2020-04-21 09:21:38 46.5
2020-04-21 09:31:57 46.69
2020-04-21 09:42:16 46.44
2020-04-21 09:52:35 46.69
2020-04-21 10:02:55 46.81
2020-04-21 10:13:14 46.88
2020-04-21 10:23:35 46.88
2020-04-21 10:33:55 46.5
2020-04-21 10:44:14 46.81
2020-04-21 10:54:37 46.69
2020-04-21 11:04:56 47
2020-04-21 11:15:15 47
2020-04-21 11:25:34 46.88
2020-04-21 11:35:53 46.88
2020-04-21 11:46:12 47.06
2020-04-21 11:56:31 46.88
2020-04-21 12:06:50 47
2020-04-21 12:17:10 47.25
2020-04-21 12:27:29 47.25
2020-04-21 12:37:48 47.19
2020-04-21 12:48:13 47.5
2020-04-21 12:58:32 46.81
2020-04-21 13:08:51 46.81
2020-04-21 13:19:11 47.13
2020-04-21 13:29:30 47.25
2020-04-21 13:39:49 47.13
2020-04-21 13:50:09 47.06
2020-04-21 13:50:14 47.06
2020-04-21 13:50:19 47.06
2020-04-21 14:00:38 46.81
2020-04-21 14:00:43 46.81
2020-04-21 14:11:05 46.69
2020-04-21 14:21:26 47.13
2020-04-21 14:21:32 47.13
2020-04-21 14:21:37 47.13
2020-04-21 14:31:56 47.19
2020-04-21 14:42:15 47.06
2020-04-21 14:52:35 47
2020-04-21 14:52:40 47
2020-04-21 15:03:00 47.13
2020-04-21 15:13:21 47.25
2020-04-21 15:23:41 47.31
2020-04-21 15:23:46 47.31
2020-04-21 15:23:51 47.31
2020-04-21 15:34:23 47.44
2020-04-21 15:34:28 47.44
2020-04-21 15:34:33 47.44
2020-04-21 15:44:52 47.38
2020-04-21 15:55:12 47.44
2020-04-21 16:05:40 47.44
2020-04-21 16:16:00 47.56
2020-04-21 16:26:19 47.5
2020-04-21 16:36:38 48
2020-04-21 16:36:43 48
2020-04-21 16:36:48 48
2020-04-21 16:47:10 47.81
2020-04-21 16:57:33 47.62
2020-04-21 17:07:54 47.25
2020-04-21 17:18:23 47.38
2020-04-21 17:28:49 47.44
2020-04-21 17:28:54 47.44
2020-04-21 17:28:59 47.44
2020-04-21 17:39:20 47.5
2020-04-21 17:49:40 47.38
2020-04-21 17:59:59 47.56
2020-04-21 18:10:18 47.56
2020-04-21 18:20:37 47.44
2020-04-21 18:30:57 47.31
2020-04-21 18:41:16 47.56
2020-04-21 18:51:37 47.69
2020-04-21 19:01:56 47.31
2020-04-21 19:12:25 47.06
2020-04-21 19:22:45 47.13
2020-04-21 19:33:16 47.38
2020-04-21 19:33:21 47.38
2020-04-21 19:33:26 47.38
2020-04-21 19:43:51 47.56
2020-04-21 19:54:10 47.38
2020-04-21 20:04:29 47.25
2020-04-21 20:14:50 47.38
2020-04-21 20:25:10 47.44
2020-04-21 20:35:29 47.38
2020-04-21 20:46:02 47.25
2020-04-21 20:56:22 47.13
2020-04-21 21:06:41 47
2020-04-21 21:17:00 46.69
2020-04-21 21:27:19 47.13
2020-04-21 21:37:42 47
2020-04-21 21:48:01 47
2020-04-21 21:58:20 46.94
2020-04-21 22:08:39 47
2020-04-21 22:19:07 47
2020-04-21 22:29:28 46.88
2020-04-21 22:39:47 46.81
2020-04-21 22:50:06 46.94
2020-04-21 23:00:40 47.13
2020-04-21 23:11:00 46.75
2020-04-21 23:21:25 46.75
2020-04-21 23:31:44 47.06
2020-04-21 23:42:06 46.75
2020-04-21 23:52:27 46.69
2020-04-22 00:02:46 46.81
2020-04-22 00:13:05 46.94
2020-04-22 00:23:25 46.81
2020-04-22 00:33:44 47
2020-04-22 00:44:07 46.63
2020-04-22 00:54:29 46.69
2020-04-22 01:04:48 46.81
2020-04-22 01:15:07 46.94
2020-04-22 01:25:26 46.81
2020-04-22 01:35:46 46.81
2020-04-22 01:46:05 46.94
2020-04-22 01:56:24 46.69
2020-04-22 02:06:43 46.69
2020-04-22 02:17:02 46.81
2020-04-22 02:27:21 46.69
2020-04-22 02:37:41 46.69
2020-04-22 02:48:00 46.63
2020-04-22 02:58:19 46.5
2020-04-22 03:08:38 46.44
2020-04-22 03:18:58 46.06
2020-04-22 03:29:17 46.25
2020-04-22 03:39:36 46.37
2020-04-22 03:49:55 46.63
2020-04-22 04:00:14 46.81
2020-04-22 04:10:33 46.56
2020-04-22 04:20:52 46.94
2020-04-22 04:31:11 46.75
2020-04-22 04:41:31 46.81
2020-04-22 04:51:50 47.06
2020-04-22 05:02:09 47
2020-04-22 05:12:28 47
2020-04-22 05:22:48 47
2020-04-22 05:33:07 46.88
2020-04-22 05:43:26 47.06
2020-04-22 05:53:45 47.13
2020-04-22 06:04:05 47.06
2020-04-22 06:14:24 47.19
2020-04-22 06:24:43 47.13
2020-04-22 06:35:02 47.19
2020-04-22 06:45:21 47.13
2020-04-22 06:55:40 47.31
2020-04-22 07:05:59 47.13
2020-04-22 07:16:18 47.31
2020-04-22 07:26:37 47.31
2020-04-22 07:36:56 47.31
2020-04-22 07:47:15 47
2020-04-22 07:57:35 47.13
2020-04-22 08:07:54 47.31
2020-04-22 08:18:13 47.38
2020-04-22 08:28:32 47.31
2020-04-22 08:38:51 47.5
2020-04-22 08:49:10 47.44
2020-04-22 08:59:29 47.25
2020-04-22 09:09:48 47.31
2020-04-22 09:20:07 47.44
2020-04-22 09:30:26 47.19
2020-04-22 09:40:46 47.13
2020-04-22 09:51:05 47.44
2020-04-22 10:01:24 47.38
2020-04-22 10:11:43 47.19
2020-04-22 10:22:02 47.13
2020-04-22 10:32:21 47.38
2020-04-22 10:42:40 47.56
2020-04-22 10:52:59 47.31
2020-04-22 11:03:19 47.19
2020-04-22 11:13:38 47.69
2020-04-22 11:23:57 46.75
2020-04-22 11:34:16 47.69
2020-04-22 11:44:35 48.19
2020-04-22 11:54:54 48.75
2020-04-22 12:05:13 49.06
2020-04-22 12:15:32 49.38
2020-04-22 12:25:51 49.63
2020-04-22 12:36:10 49.63
2020-04-22 12:46:30 49.81
2020-04-22 12:56:49 49.75
2020-04-22 13:07:08 49.81
2020-04-22 13:17:27 49.94
2020-04-22 13:27:46 50.06
2020-04-22 13:38:05 50.31
2020-04-22 13:48:25 50.56
2020-04-22 13:58:44 50.75
2020-04-22 14:09:03 50.81
2020-04-22 14:19:22 50.75
2020-04-22 14:29:42 50.75
2020-04-22 14:40:01 50.63
2020-04-22 14:50:20 50.63
2020-04-22 15:00:40 50.44
2020-04-22 15:10:59 50.31
2020-04-22 15:21:18 50.19
2020-04-22 15:31:37 50.25
2020-04-22 15:41:57 50.12
2020-04-22 15:52:16 50.12
2020-04-22 16:02:35 50.12
2020-04-22 16:12:54 50.12
2020-04-22 16:23:14 50.12
2020-04-22 16:33:33 50.06
2020-04-22 16:43:52 50.06
2020-04-22 16:54:12 49.88
2020-04-22 17:04:31 49.81
2020-04-22 17:14:50 49.94
2020-04-22 17:25:09 49.81
2020-04-22 17:35:28 49.69
2020-04-22 17:45:48 49.81
2020-04-22 17:56:07 49.81
2020-04-22 18:06:26 49.75
2020-04-22 18:16:45 49.69
2020-04-22 18:27:04 49.69
2020-04-22 18:37:23 49.69
2020-04-22 18:47:42 49.69
2020-04-22 18:58:02 49.69
2020-04-22 19:08:21 49.56
2020-04-22 19:18:40 49.63
2020-04-22 19:28:59 49.56
2020-04-22 19:39:18 49.5
2020-04-22 19:49:37 49.56
2020-04-22 19:59:56 49.63
2020-04-22 20:10:16 49.5
2020-04-22 20:20:35 49.44
2020-04-22 20:30:54 49.44
2020-04-22 20:41:14 49.38
2020-04-22 20:51:33 49.06
2020-04-22 21:01:52 49.06
2020-04-22 21:12:11 48.81
2020-04-22 21:22:30 48.87
2020-04-22 21:32:50 48.69
2020-04-22 21:43:09 48.63
2020-04-22 21:53:28 48.63
2020-04-22 22:03:47 48.44
2020-04-22 22:14:06 48.44
2020-04-22 22:24:25 48.38
2020-04-22 22:34:45 48.38
2020-04-22 22:45:04 48.38
2020-04-22 22:55:23 48.5
2020-04-22 23:05:42 48.44
2020-04-22 23:16:01 48.38
2020-04-22 23:26:20 48.44
2020-04-22 23:36:39 48.38
2020-04-22 23:46:59 48.38
2020-04-22 23:57:18 48.44
2020-04-23 00:07:37 48.38
2020-04-23 00:17:56 48.38
2020-04-23 00:28:16 48.5
2020-04-23 00:38:35 48.44
2020-04-23 00:48:54 48.44
2020-04-23 00:59:13 48.38
2020-04-23 01:09:32 48.31
2020-04-23 01:19:51 48.25
2020-04-23 01:30:11 48.19
2020-04-23 01:40:30 48.19
2020-04-23 01:50:49 48.13
2020-04-23 02:01:08 48
2020-04-23 02:11:27 48
2020-04-23 02:21:46 47.88
2020-04-23 02:32:06 47.88
2020-04-23 02:42:25 48
2020-04-23 02:52:44 47.88
2020-04-23 03:03:03 47.81
2020-04-23 03:13:22 47.81
2020-04-23 03:23:41 47.75
2020-04-23 03:34:00 47.81
2020-04-23 03:44:19 47.88
2020-04-23 03:54:38 48.06
2020-04-23 04:04:57 47.94
2020-04-23 04:15:16 48.06
2020-04-23 04:25:35 47.94
2020-04-23 04:35:55 47.94
2020-04-23 04:46:14 47.94
2020-04-23 04:56:33 47.94
2020-04-23 05:06:52 47.94
2020-04-23 05:17:11 47.88
2020-04-23 05:27:30 47.94
2020-04-23 05:37:49 47.94
2020-04-23 05:48:09 48
2020-04-23 05:58:28 47.88
2020-04-23 06:08:47 48.06
2020-04-23 06:19:06 48
2020-04-23 06:29:25 48
2020-04-23 06:39:45 47.94
2020-04-23 06:50:04 48
2020-04-23 07:00:23 48
2020-04-23 07:10:42 48
2020-04-23 07:21:01 48
2020-04-23 07:31:20 47.94
2020-04-23 07:41:40 47.88
2020-04-23 07:51:59 47.88
2020-04-23 08:02:18 47.69
2020-04-23 08:12:37 47.69
2020-04-23 08:22:56 47.75
2020-04-23 08:33:15 47.75
2020-04-23 08:43:34 47.62
2020-04-23 08:53:54 47.5
2020-04-23 09:04:13 47.62
2020-04-23 09:14:32 47.31
2020-04-23 09:24:51 48.13
2020-04-23 09:35:10 48.5
2020-04-23 09:45:29 48.5
2020-04-23 09:55:49 48.81
2020-04-23 10:06:08 48.87
2020-04-23 10:16:27 48.87
2020-04-23 10:26:46 48.94
2020-04-23 10:37:05 48.94
2020-04-23 10:47:24 49
2020-04-23 10:57:44 48.94
2020-04-23 11:08:03 48.94
2020-04-23 11:18:22 48.87
2020-04-23 11:28:41 48.5
2020-04-23 11:39:00 48.75
2020-04-23 11:49:19 48.56
2020-04-23 11:59:38 48.75
2020-04-23 12:09:58 48.69
2020-04-23 12:20:17 48.69
2020-04-23 12:30:36 48.63
2020-04-23 12:40:55 48.63
2020-04-23 12:51:14 48.31
2020-04-23 13:01:33 48.63
2020-04-23 13:11:52 48.44
2020-04-23 13:22:11 48.38
2020-04-23 13:32:31 48.44
2020-04-23 13:42:50 48.44
2020-04-23 13:53:09 48.56
2020-04-23 14:03:28 48.44
2020-04-23 14:13:47 48.19
2020-04-23 14:24:06 48.31
2020-04-23 14:34:26 48.38
2020-04-23 14:44:45 48.25
2020-04-23 14:55:04 48.5
2020-04-23 15:05:23 48.44
2020-04-23 15:15:42 48.38
2020-04-23 15:26:01 48.44
2020-04-23 15:36:20 48.63
2020-04-23 15:46:39 48.63
2020-04-23 15:56:59 48.69
2020-04-23 16:07:18 48.69
2020-04-23 16:17:37 48.69
2020-04-23 16:27:56 48.81
2020-04-23 16:38:15 48.5
2020-04-23 16:48:35 48.69
2020-04-23 16:58:54 48.81
2020-04-23 17:09:13 49
2020-04-23 17:19:32 49
2020-04-23 17:29:51 48.81
2020-04-23 17:40:10 48.25
2020-04-23 17:50:29 48.5
2020-04-23 18:00:48 48.63
2020-04-23 18:11:07 48.75
2020-04-23 18:21:26 48.75
2020-04-23 18:31:45 48.81
2020-04-23 18:42:06 48.81
2020-04-23 18:52:25 48.56
2020-04-23 19:02:44 48.69
2020-04-23 19:13:03 48.75
2020-04-23 19:23:22 48.94
2020-04-23 19:33:42 48.94
2020-04-23 19:44:01 49
2020-04-23 19:54:20 49
2020-04-23 20:04:39 48.94
2020-04-23 20:14:58 49.06
2020-04-23 20:25:17 48.94
2020-04-23 20:35:36 49
2020-04-23 20:45:56 49
2020-04-23 20:56:15 49
2020-04-23 21:06:34 48.87
2020-04-23 21:16:53 48.63
2020-04-23 21:27:12 48.75
2020-04-23 21:37:31 48.69
2020-04-23 21:47:50 48.75
2020-04-23 21:58:10 48.69
2020-04-23 22:08:29 48.69
2020-04-23 22:18:48 48.69
2020-04-23 22:29:07 48.5
2020-04-23 22:39:26 48.38
2020-04-23 22:49:45 48.19
2020-04-23 23:00:04 47.81
2020-04-23 23:10:24 47.75
2020-04-23 23:20:43 47.5
2020-04-23 23:31:02 47.38
2020-04-23 23:41:21 47.13
2020-04-23 23:51:40 47.06
2020-04-24 00:01:59 47.06
2020-04-24 00:12:18 47.06
2020-04-24 00:22:37 47.06
2020-04-24 00:32:57 47.06
2020-04-24 00:43:16 47.06
2020-04-24 00:53:35 47.06
2020-04-24 01:03:54 47.06
2020-04-24 01:14:13 46.88
2020-04-24 01:24:32 46.88
2020-04-24 01:34:51 46.81
2020-04-24 01:45:10 46.81
2020-04-24 01:55:29 46.81
2020-04-24 02:05:48 46.75
2020-04-24 02:16:08 46.81
2020-04-24 02:26:27 46.69
2020-04-24 02:36:46 46.63
2020-04-24 02:47:05 46.69
2020-04-24 02:57:24 46.75
2020-04-24 03:07:43 46.81
2020-04-24 03:18:02 46.88
2020-04-24 03:28:22 46.81
2020-04-24 03:38:41 46.75
2020-04-24 03:49:00 46.69
2020-04-24 03:59:19 46.5
2020-04-24 04:09:38 46.63
2020-04-24 04:19:57 46.63
2020-04-24 04:30:16 46.56
2020-04-24 04:40:36 46.69
2020-04-24 04:50:55 46.44
2020-04-24 05:01:14 46.5
2020-04-24 05:11:33 46.44
2020-04-24 05:21:52 46.44
2020-04-24 05:32:11 46.5
2020-04-24 05:42:30 46.5
2020-04-24 05:52:49 46.5
2020-04-24 06:03:08 46.5
2020-04-24 06:13:27 46.5
2020-04-24 06:23:47 46.5
2020-04-24 06:34:06 46.56
2020-04-24 06:44:25 46.63
2020-04-24 06:54:44 46.69
2020-04-24 07:05:03 46.63
2020-04-24 07:15:23 46.63
2020-04-24 07:25:42 46.56
2020-04-24 07:36:01 46.69
2020-04-24 07:46:20 46.81
2020-04-24 07:56:40 46.75
2020-04-24 08:06:59 46.75
2020-04-24 08:17:18 46.81
2020-04-24 08:27:37 46.88
2020-04-24 08:37:56 47
2020-04-24 08:48:15 46.88
2020-04-24 08:58:34 47.06
2020-04-24 09:08:53 47
2020-04-24 09:19:12 47.13
2020-04-24 09:29:32 47.06
2020-04-24 09:39:51 46.75
2020-04-24 09:50:10 46.81
2020-04-24 10:00:29 47
2020-04-24 10:10:48 46.81
2020-04-24 10:21:07 46.94
2020-04-24 10:31:26 46.88
2020-04-24 10:41:45 47.06
2020-04-24 10:52:06 47.19
2020-04-24 11:02:25 47.38
2020-04-24 11:12:45 47.56
2020-04-24 11:23:04 47.56
2020-04-24 11:33:23 47.5
2020-04-24 11:43:42 47.5
2020-04-24 11:54:01 47.62
2020-04-24 12:04:20 47.56
2020-04-24 12:14:39 47.56
2020-04-24 12:24:58 47.56
2020-04-24 12:35:17 47.75
2020-04-24 12:45:36 47.62
2020-04-24 12:55:56 47.75
2020-04-24 13:06:15 47.56
2020-04-24 13:16:34 47.44
2020-04-24 13:26:53 47.38
2020-04-24 13:37:12 47.44
2020-04-24 13:47:31 47.31
2020-04-24 13:57:50 47.38
2020-04-24 14:08:10 47.19
2020-04-24 14:18:29 47.5
2020-04-24 14:28:48 47.69
2020-04-24 14:39:07 47.81
2020-04-24 14:49:26 47.94
2020-04-24 14:59:45 47.88
2020-04-24 15:10:05 47.69
2020-04-24 15:20:24 47.88
2020-04-24 15:30:43 47.88
2020-04-24 15:41:02 47.75
2020-04-24 15:51:21 47.75
2020-04-24 16:01:40 47.31
2020-04-24 16:12:00 47.38
2020-04-24 16:22:19 47.69
2020-04-24 16:32:38 47.56
2020-04-24 16:42:57 47.56
2020-04-24 16:53:16 47.62
2020-04-24 17:03:35 47.56
2020-04-24 17:13:54 47.62
2020-04-24 17:24:13 47.62
2020-04-24 17:34:33 47.75
2020-04-24 17:44:52 47.75
2020-04-24 17:55:11 47.69
2020-04-24 18:05:30 47.94
2020-04-24 18:15:49 47.81
2020-04-24 18:26:08 48
2020-04-24 18:36:27 47.94
2020-04-24 18:46:46 48
2020-04-24 18:57:05 47.88
2020-04-24 19:07:25 48
2020-04-24 19:17:44 48.06
2020-04-24 19:28:03 48.06
2020-04-24 19:38:22 48.13
2020-04-24 19:48:42 48.06
2020-04-24 19:59:01 48.06
2020-04-24 20:09:20 47.94
2020-04-24 20:19:39 48.13
2020-04-24 20:29:58 48.06
2020-04-24 20:40:17 48
2020-04-24 20:50:37 48
2020-04-24 21:00:56 47.94
2020-04-24 21:11:15 47.88
2020-04-24 21:21:34 47.88
2020-04-24 21:31:53 47.88
2020-04-24 21:42:13 47.81
2020-04-24 21:52:32 47.88
2020-04-24 22:02:51 47.81
2020-04-24 22:13:10 47.75
2020-04-24 22:23:29 47.69
2020-04-24 22:33:49 47.69
2020-04-24 22:44:08 47.56
2020-04-24 22:54:27 47.56
2020-04-24 23:04:46 47.62
2020-04-24 23:15:06 47.62
2020-04-24 23:25:25 47.56
2020-04-24 23:35:44 47.38
2020-04-24 23:46:03 47.25
2020-04-24 23:56:22 47.19
2020-04-25 00:06:41 47.13
2020-04-25 00:17:00 46.94
2020-04-25 00:27:19 47
2020-04-25 00:37:38 47
2020-04-25 00:47:57 47.13
2020-04-25 00:58:17 47.25
2020-04-25 01:08:36 47.31
2020-04-25 01:18:55 47.38
2020-04-25 01:29:14 47.5
2020-04-25 01:39:33 47.62
2020-04-25 01:49:52 47.5
2020-04-25 02:00:12 47.62
2020-04-25 02:10:31 47.69
2020-04-25 02:20:50 47.75
2020-04-25 02:31:09 47.88
2020-04-25 02:41:28 47.94
2020-04-25 02:51:47 47.81
2020-04-25 03:02:06 47.88
2020-04-25 03:12:25 47.62
2020-04-25 03:22:45 47.25
2020-04-25 03:33:04 46.81
2020-04-25 03:43:23 46.75
2020-04-25 03:53:42 46.63
2020-04-25 04:04:01 46.63
2020-04-25 04:14:20 46.5
2020-04-25 04:24:40 46.31
2020-04-25 04:34:59 46.44
2020-04-25 04:45:18 46.37
2020-04-25 04:55:37 46.37
2020-04-25 05:05:56 46.37
2020-04-25 05:16:15 46.37
2020-04-25 05:26:35 46.37
2020-04-25 05:36:54 46.44
2020-04-25 05:47:13 46.37
2020-04-25 05:57:32 46.37
2020-04-25 06:07:51 46.5
2020-04-25 06:18:10 46.37
2020-04-25 06:28:29 46.44
2020-04-25 06:38:48 46.44
2020-04-25 06:49:07 46.44
2020-04-25 06:59:27 46.44
2020-04-25 07:09:46 46.5
2020-04-25 07:20:05 46.37
2020-04-25 07:30:24 46.31
2020-04-25 07:40:43 46.5
2020-04-25 07:51:02 46.44
2020-04-25 08:01:21 46.13
2020-04-25 08:11:40 46
2020-04-25 08:22:00 45.94
2020-04-25 08:32:19 45.88
2020-04-25 08:42:38 45.94
2020-04-25 08:52:57 46
2020-04-25 09:03:16 46
2020-04-25 09:13:35 46
2020-04-25 09:23:54 46
2020-04-25 09:34:13 46.06
2020-04-25 09:44:32 45.81
2020-04-25 09:54:52 45.81
2020-04-25 10:05:11 45.75
2020-04-25 10:15:30 45.69
2020-04-25 10:25:49 45.56
2020-04-25 10:36:08 45.75
2020-04-25 10:46:27 45.56
2020-04-25 10:56:46 45.56
2020-04-25 11:07:05 45.69
2020-04-25 11:17:25 45.75
2020-04-25 11:27:44 45.69
2020-04-25 11:38:03 45.88
2020-04-25 11:48:22 45.63
2020-04-25 11:58:41 45.5
2020-04-25 12:09:00 45.69
2020-04-25 12:19:19 45.63
2020-04-25 12:29:38 45.81
2020-04-25 12:39:57 46.13
2020-04-25 12:50:16 45.88
2020-04-25 13:00:35 46
2020-04-25 13:10:55 46.06
2020-04-25 13:21:14 45.88
2020-04-25 13:31:33 46
2020-04-25 13:41:52 45.88
2020-04-25 13:52:11 45.94
2020-04-25 14:02:30 45.88
2020-04-25 14:12:49 46.06
2020-04-25 14:23:08 46
2020-04-25 14:33:27 45.88
2020-04-25 14:43:47 46
