2020-04-14 14:36:46 28.25
2020-04-14 14:47:05 28.31
2020-04-14 14:57:24 28.38
2020-04-14 15:07:43 28.31
2020-04-14 15:18:02 28.25
2020-04-14 15:28:21 28.19
2020-04-14 15:38:40 28.19
2020-04-14 15:49:00 28.19
2020-04-14 15:59:19 28.25
2020-04-14 16:09:38 28.19
2020-04-14 16:19:57 28.25
2020-04-14 16:30:16 28.25
2020-04-14 16:40:35 28.25
2020-04-14 16:50:54 28.25
2020-04-14 17:01:13 28.19
2020-04-14 17:11:32 28.19
2020-04-14 17:21:51 28.19
2020-04-14 17:32:10 28
2020-04-14 17:42:29 27.87
2020-04-14 17:52:49 27.81
2020-04-14 18:03:08 27.94
2020-04-14 18:13:27 27.81
2020-04-14 18:23:46 27.75
2020-04-14 18:34:05 27.69
2020-04-14 18:44:24 27.62
2020-04-14 18:54:43 27.56
2020-04-14 19:05:02 27.5
2020-04-14 19:15:21 27.37
2020-04-14 19:25:41 27.37
2020-04-14 19:36:00 27.31
2020-04-14 19:46:19 27.19
2020-04-14 19:56:38 27.13
2020-04-14 20:06:57 27.06
2020-04-14 20:17:16 26.94
2020-04-14 20:27:35 26.87
2020-04-14 20:37:55 26.81
2020-04-14 20:48:14 26.75
2020-04-14 20:58:33 26.75
2020-04-14 21:08:52 26.62
2020-04-14 21:19:11 26.62
2020-04-14 21:29:30 26.5
2020-04-14 21:39:49 26.44
2020-04-14 21:50:08 26.37
2020-04-14 22:00:27 26.25
2020-04-14 22:10:47 26.25
2020-04-14 22:21:06 26.19
2020-04-14 22:31:25 26.12
2020-04-14 22:41:44 26.06
2020-04-14 22:52:03 26.06
2020-04-14 23:02:22 25.94
2020-04-14 23:12:41 25.88
2020-04-14 23:23:00 25.88
2020-04-14 23:33:19 25.81
2020-04-14 23:43:39 25.75
2020-04-14 23:53:58 25.75
2020-04-15 00:04:17 25.69
2020-04-15 00:14:36 25.69
2020-04-15 00:24:55 25.62
2020-04-15 00:35:14 25.62
2020-04-15 00:45:33 25.56
2020-04-15 00:55:53 25.5
2020-04-15 01:06:12 25.44
2020-04-15 01:16:31 25.37
2020-04-15 01:26:50 25.44
2020-04-15 01:37:09 25.31
2020-04-15 01:47:28 25.37
2020-04-15 01:57:48 25.25
2020-04-15 02:08:07 25.19
2020-04-15 02:18:26 25.19
2020-04-15 02:28:45 25.19
2020-04-15 02:39:04 25.12
2020-04-15 02:49:23 25.12
2020-04-15 02:59:43 25.06
2020-04-15 03:10:02 25
2020-04-15 03:20:21 25.06
2020-04-15 03:30:40 25.06
2020-04-15 03:40:59 25
2020-04-15 03:51:18 25
2020-04-15 04:01:37 25
2020-04-15 04:11:56 24.94
2020-04-15 04:22:16 24.94
2020-04-15 04:32:35 24.87
2020-04-15 04:42:54 24.94
2020-04-15 04:53:13 24.87
2020-04-15 05:03:32 24.87
2020-04-15 05:13:52 24.87
2020-04-15 05:24:11 24.81
2020-04-15 05:34:30 24.81
2020-04-15 05:44:49 24.75
2020-04-15 05:55:08 24.81
2020-04-15 06:05:27 24.75
2020-04-15 06:15:46 24.75
2020-04-15 06:26:06 24.75
2020-04-15 06:36:25 24.75
2020-04-15 06:46:44 24.81
2020-04-15 06:57:03 24.81
2020-04-15 07:07:22 24.75
2020-04-15 07:17:41 24.75
2020-04-15 07:28:01 24.81
2020-04-15 07:38:20 24.81
2020-04-15 07:48:39 24.81
2020-04-15 07:58:58 24.81
2020-04-15 08:09:17 24.87
2020-04-15 08:19:36 24.87
2020-04-15 08:29:55 24.87
2020-04-15 08:40:14 24.87
2020-04-15 08:50:33 24.94
2020-04-15 09:00:52 24.94
2020-04-15 09:11:11 25.06
2020-04-15 09:21:31 25.06
2020-04-15 09:31:50 25.12
2020-04-15 09:42:09 25.25
2020-04-15 09:52:28 25.37
2020-04-15 10:02:47 25.37
2020-04-15 10:13:06 25.37
2020-04-15 10:23:25 25.37
2020-04-15 10:33:45 25.37
2020-04-15 10:44:04 25.44
2020-04-15 10:54:23 25.44
2020-04-15 11:04:42 25.56
2020-04-15 11:15:01 25.5
2020-04-15 11:25:20 25.56
2020-04-15 11:35:40 25.62
2020-04-15 11:45:59 25.62
2020-04-15 11:56:18 25.62
2020-04-15 12:06:37 25.62
2020-04-15 12:16:56 25.62
2020-04-15 12:27:15 25.69
2020-04-15 12:37:35 25.62
2020-04-15 12:47:54 25.62
2020-04-15 12:58:13 25.69
2020-04-15 13:08:33 25.75
2020-04-15 13:18:52 25.75
2020-04-15 13:29:11 25.81
2020-04-15 13:39:30 25.88
2020-04-15 13:49:49 25.94
2020-04-15 14:00:08 25.94
2020-04-15 14:10:27 26
2020-04-15 14:20:46 26.25
2020-04-15 14:31:06 26.31
2020-04-15 14:41:25 26.44
2020-04-15 14:51:44 26.44
2020-04-15 15:02:03 26.44
2020-04-15 15:12:22 26.56
2020-04-15 15:22:41 26.62
2020-04-15 15:33:00 26.69
2020-04-15 15:43:19 26.81
2020-04-15 15:53:38 26.87
2020-04-15 16:03:58 26.87
2020-04-15 16:14:17 26.94
2020-04-15 16:24:36 26.94
2020-04-15 16:34:55 27
2020-04-15 16:45:14 27
2020-04-15 16:55:33 27
2020-04-15 17:05:52 27
2020-04-15 17:16:11 27.06
2020-04-15 17:26:30 27.06
2020-04-15 17:36:50 27
2020-04-15 17:47:09 26.94
2020-04-15 17:57:28 27
2020-04-15 18:07:47 26.94
2020-04-15 18:18:06 26.94
2020-04-15 18:28:25 26.87
2020-04-15 18:38:44 26.87
2020-04-15 18:49:04 26.81
2020-04-15 18:59:23 26.75
2020-04-15 19:09:42 26.69
2020-04-15 19:20:01 26.69
2020-04-15 19:30:20 26.56
2020-04-15 19:40:39 26.56
2020-04-15 19:50:58 26.5
2020-04-15 20:01:17 26.44
2020-04-15 20:11:36 26.37
2020-04-15 20:21:55 26.37
2020-04-15 20:32:15 26.31
2020-04-15 20:42:34 26.25
2020-04-15 20:52:53 26.25
2020-04-15 21:03:12 26.19
2020-04-15 21:13:31 26.19
2020-04-15 21:23:50 26.19
2020-04-15 21:34:10 26.12
2020-04-15 21:44:29 26.12
2020-04-15 21:54:48 26.06
2020-04-15 22:05:07 26.06
2020-04-15 22:15:26 26
2020-04-15 22:25:45 26
2020-04-15 22:36:06 25.94
2020-04-15 22:46:27 25.88
2020-04-15 22:56:46 25.94
2020-04-15 23:07:07 25.88
2020-04-15 23:17:26 25.81
2020-04-15 23:27:45 25.81
2020-04-15 23:38:04 25.75
2020-04-15 23:48:23 25.75
2020-04-15 23:58:43 25.69
2020-04-16 00:09:02 25.69
2020-04-16 00:19:21 25.69
2020-04-16 00:29:40 25.62
2020-04-16 00:39:59 25.56
2020-04-16 00:50:18 25.56
2020-04-16 01:00:37 25.5
2020-04-16 01:10:56 25.5
2020-04-16 01:21:15 25.44
2020-04-16 01:31:34 25.44
2020-04-16 01:41:54 25.44
2020-04-16 01:52:13 25.5
2020-04-16 02:02:32 25.31
2020-04-16 02:12:51 25.37
2020-04-16 02:23:14 25.37
2020-04-16 02:33:33 25.37
2020-04-16 02:43:52 25.31
2020-04-16 02:54:12 25.31
2020-04-16 03:04:32 25.25
2020-04-16 03:14:51 25.25
2020-04-16 03:25:10 25.31
2020-04-16 03:35:29 25.25
2020-04-16 03:45:48 25.19
2020-04-16 03:56:07 25.25
2020-04-16 04:06:26 25.19
2020-04-16 04:16:45 25.12
2020-04-16 04:27:04 25.19
2020-04-16 04:37:26 25.12
2020-04-16 04:47:45 25.12
2020-04-16 04:58:04 25.12
2020-04-16 05:08:23 25.12
2020-04-16 05:18:43 25.06
2020-04-16 05:29:02 25.06
2020-04-16 05:39:21 25.06
2020-04-16 05:49:41 25
2020-04-16 06:00:00 25.06
2020-04-16 06:10:19 25.19
2020-04-16 06:20:38 25.19
2020-04-16 06:30:58 25.25
2020-04-16 06:41:17 25.25
2020-04-16 06:51:36 25.25
2020-04-16 07:01:55 25.37
2020-04-16 07:12:14 25.37
2020-04-16 07:22:33 25.5
2020-04-16 07:32:52 25.62
2020-04-16 07:43:11 25.94
2020-04-16 07:53:30 26.25
2020-04-16 08:03:49 26.31
2020-04-16 08:14:09 26.37
2020-04-16 08:24:28 26.44
2020-04-16 08:34:47 26.56
2020-04-16 08:45:06 26.56
2020-04-16 08:55:25 26.62
2020-04-16 09:05:45 26.62
2020-04-16 09:16:04 26.69
2020-04-16 09:26:23 26.75
2020-04-16 09:36:42 26.81
2020-04-16 09:47:01 26.94
2020-04-16 09:57:20 26.94
2020-04-16 10:07:39 26.94
2020-04-16 10:17:58 27
2020-04-16 10:28:17 26.87
2020-04-16 10:38:37 26.94
2020-04-16 10:48:56 27.06
2020-04-16 10:59:15 27.06
2020-04-16 11:09:34 27.13
2020-04-16 11:19:53 27.19
2020-04-16 11:30:12 27.25
2020-04-16 11:40:31 27.31
2020-04-16 11:50:50 27.31
2020-04-16 12:01:09 27.31
2020-04-16 12:11:29 27.37
2020-04-16 12:21:48 27.44
2020-04-16 12:32:07 27.5
2020-04-16 12:42:26 27.5
2020-04-16 12:52:45 27.5
2020-04-16 13:03:04 27.56
2020-04-16 13:13:23 27.62
2020-04-16 13:23:42 27.69
2020-04-16 13:34:01 27.81
2020-04-16 13:44:20 27.81
2020-04-16 13:54:40 27.87
2020-04-16 14:04:59 27.87
2020-04-16 14:15:18 27.94
2020-04-16 14:25:37 28
2020-04-16 14:35:56 28
2020-04-16 14:46:15 28.06
2020-04-16 14:56:35 28.12
2020-04-16 15:06:55 28.12
2020-04-16 15:17:14 28.19
2020-04-16 15:27:34 28.19
2020-04-16 15:37:56 28.31
2020-04-16 15:48:15 28.38
2020-04-16 15:58:37 28.38
2020-04-16 16:08:56 28.38
2020-04-16 16:19:16 28.44
2020-04-16 16:29:35 28.44
2020-04-16 16:39:54 28.44
2020-04-16 16:50:13 28.44
2020-04-16 17:00:32 28.38
2020-04-16 17:10:53 28.38
2020-04-16 17:21:20 28.44
2020-04-16 17:21:25 28.44
2020-04-16 17:31:50 28.5
2020-04-16 17:42:09 28.56
2020-04-16 17:52:35 28.56
2020-04-16 18:02:57 28.62
2020-04-16 18:13:17 28.62
2020-04-16 18:23:43 28.56
2020-04-16 18:34:08 28.44
2020-04-16 18:44:30 28.44
2020-04-16 18:54:49 28.38
2020-04-16 19:05:08 28.31
2020-04-16 19:15:28 28.31
2020-04-16 19:25:57 28.25
2020-04-16 19:36:16 28.19
2020-04-16 19:46:35 28.19
2020-04-16 19:56:55 28.12
2020-04-16 20:07:14 28.06
2020-04-16 20:17:33 28
2020-04-16 20:27:52 28
2020-04-16 20:38:11 27.94
2020-04-16 20:48:30 27.94
2020-04-16 20:58:49 27.81
2020-04-16 21:09:08 27.81
2020-04-16 21:19:27 27.81
2020-04-16 21:29:46 27.75
2020-04-16 21:40:05 27.69
2020-04-16 21:50:25 27.69
2020-04-16 22:00:44 27.62
2020-04-16 22:11:03 27.62
2020-04-16 22:21:22 27.62
2020-04-16 22:31:41 27.62
2020-04-16 22:42:00 27.62
2020-04-16 22:52:19 27.56
2020-04-16 23:02:38 27.5
2020-04-16 23:12:57 27.5
2020-04-16 23:23:16 27.44
2020-04-16 23:33:35 27.31
2020-04-16 23:43:54 27.37
2020-04-16 23:54:13 27.31
2020-04-17 00:04:32 27.25
2020-04-17 00:14:51 27.19
2020-04-17 00:25:10 27.25
2020-04-17 00:35:30 27.13
2020-04-17 00:45:49 27.13
2020-04-17 00:56:08 27.13
2020-04-17 01:06:27 27.13
2020-04-17 01:16:46 27.13
2020-04-17 01:27:05 27
2020-04-17 01:37:24 27.06
2020-04-17 01:47:44 27
2020-04-17 01:58:03 27
2020-04-17 02:08:22 26.94
2020-04-17 02:18:41 26.94
2020-04-17 02:29:01 26.94
2020-04-17 02:39:20 26.87
2020-04-17 02:49:39 26.81
2020-04-17 02:59:58 26.81
2020-04-17 03:10:17 26.87
2020-04-17 03:20:36 26.75
2020-04-17 03:30:56 26.75
2020-04-17 03:41:15 26.75
2020-04-17 03:51:34 26.75
2020-04-17 04:01:53 26.75
2020-04-17 04:12:12 26.69
2020-04-17 04:22:32 26.69
2020-04-17 04:32:51 26.62
2020-04-17 04:43:10 26.62
2020-04-17 04:53:29 26.62
2020-04-17 05:03:48 26.56
2020-04-17 05:14:07 26.56
2020-04-17 05:24:26 26.56
2020-04-17 05:34:45 26.56
2020-04-17 05:45:04 26.56
2020-04-17 05:55:24 26.5
2020-04-17 06:05:43 26.5
2020-04-17 06:16:02 26.56
2020-04-17 06:26:21 26.56
2020-04-17 06:36:40 26.5
2020-04-17 06:46:59 26.56
2020-04-17 06:57:18 26.62
2020-04-17 07:07:37 26.62
2020-04-17 07:17:56 26.62
2020-04-17 07:28:16 26.69
2020-04-17 07:38:35 26.75
2020-04-17 07:48:54 26.75
2020-04-17 07:59:13 26.81
2020-04-17 08:09:32 26.81
2020-04-17 08:19:51 26.87
2020-04-17 08:30:10 27
2020-04-17 08:40:29 27.06
2020-04-17 08:50:49 27.13
2020-04-17 09:01:08 27.25
2020-04-17 09:11:27 27.37
2020-04-17 09:21:46 27.31
2020-04-17 09:32:05 27.44
2020-04-17 09:42:24 27.5
2020-04-17 09:52:43 27.56
2020-04-17 10:03:02 27.62
2020-04-17 10:13:21 27.75
2020-04-17 10:23:41 27.81
2020-04-17 10:34:00 27.81
2020-04-17 10:44:19 27.87
2020-04-17 10:54:38 27.94
2020-04-17 11:04:58 28.06
2020-04-17 11:15:17 28.12
2020-04-17 11:25:36 28.19
2020-04-17 11:35:55 28.19
2020-04-17 11:46:15 28.31
2020-04-17 11:56:34 28.38
2020-04-17 12:06:53 28.38
2020-04-17 12:17:12 28.44
2020-04-17 12:27:31 28.56
2020-04-17 12:37:50 28.62
2020-04-17 12:48:09 28.62
2020-04-17 12:58:28 28.69
2020-04-17 13:08:48 28.56
2020-04-17 13:19:07 28.5
2020-04-17 13:29:26 28.56
2020-04-17 13:39:45 28.56
2020-04-17 13:50:04 28.69
2020-04-17 14:00:23 28.69
2020-04-17 14:10:42 28.69
2020-04-17 14:21:02 28.69
2020-04-17 14:31:21 28.81
2020-04-17 14:41:40 28.94
2020-04-17 14:51:59 28.87
2020-04-17 15:02:19 28.81
2020-04-17 15:12:38 28.75
2020-04-17 15:22:57 28.81
2020-04-17 15:33:16 28.81
2020-04-17 15:43:35 28.75
2020-04-17 15:53:54 28.62
2020-04-17 16:04:14 28.62
2020-04-17 16:14:33 28.62
2020-04-17 16:24:52 28.56
2020-04-17 16:35:11 28.5
2020-04-17 16:45:30 28.56
2020-04-17 16:55:49 28.56
2020-04-17 17:06:08 28.56
2020-04-17 17:16:28 28.56
2020-04-17 17:26:47 28.5
2020-04-17 17:37:06 28.44
2020-04-17 17:47:25 28.25
2020-04-17 17:57:44 28.38
2020-04-17 18:08:03 28.25
2020-04-17 18:18:22 28.25
2020-04-17 18:28:42 28.19
2020-04-17 18:39:01 28.12
2020-04-17 18:49:20 28.06
2020-04-17 18:59:40 28.06
2020-04-17 19:09:59 28
2020-04-17 19:20:18 28
2020-04-17 19:30:37 27.94
2020-04-17 19:40:56 27.94
2020-04-17 19:51:15 27.87
2020-04-17 20:01:34 27.81
2020-04-17 20:11:54 27.81
2020-04-17 20:22:13 27.75
2020-04-17 20:32:32 27.69
2020-04-17 20:42:51 27.62
2020-04-17 20:53:10 27.56
2020-04-17 21:03:29 27.56
2020-04-17 21:13:48 27.44
2020-04-17 21:24:08 27.5
2020-04-17 21:34:27 27.44
2020-04-17 21:44:46 27.37
2020-04-17 21:55:05 27.37
2020-04-17 22:05:24 27.31
2020-04-17 22:15:43 27.25
2020-04-17 22:26:02 27.19
2020-04-17 22:36:22 27.13
2020-04-17 22:46:41 27.13
2020-04-17 22:57:00 27.13
2020-04-17 23:07:19 27.06
2020-04-17 23:17:38 27
2020-04-17 23:27:57 26.94
2020-04-17 23:38:16 27
2020-04-17 23:48:36 26.94
2020-04-17 23:58:55 26.87
2020-04-18 00:09:14 26.87
2020-04-18 00:19:33 26.81
2020-04-18 00:29:52 26.81
2020-04-18 00:40:11 26.75
2020-04-18 00:50:31 26.69
2020-04-18 01:00:50 26.69
2020-04-18 01:11:12 26.69
2020-04-18 01:21:31 26.69
2020-04-18 01:31:50 26.62
2020-04-18 01:42:09 26.62
2020-04-18 01:52:28 26.56
2020-04-18 02:02:47 26.56
2020-04-18 02:13:06 26.5
2020-04-18 02:23:25 26.56
2020-04-18 02:33:44 26.5
2020-04-18 02:44:03 26.44
2020-04-18 02:54:22 26.37
2020-04-18 03:04:41 26.37
2020-04-18 03:15:00 26.37
2020-04-18 03:25:19 26.31
2020-04-18 03:35:38 26.31
2020-04-18 03:45:58 26.31
2020-04-18 03:56:17 26.25
2020-04-18 04:06:36 26.25
2020-04-18 04:16:55 26.19
2020-04-18 04:27:14 26.19
2020-04-18 04:37:33 26.12
2020-04-18 04:47:52 26.12
2020-04-18 04:58:11 26.12
2020-04-18 05:08:30 26.06
2020-04-18 05:18:49 26.06
2020-04-18 05:29:08 26.06
2020-04-18 05:39:28 26.06
2020-04-18 05:49:47 26
2020-04-18 06:00:06 26
2020-04-18 06:10:25 25.94
2020-04-18 06:20:44 26
2020-04-18 06:31:03 25.94
2020-04-18 06:41:22 25.94
2020-04-18 06:51:41 25.94
2020-04-18 07:02:00 25.88
2020-04-18 07:12:19 26
2020-04-18 07:22:38 25.94
2020-04-18 07:32:57 25.94
2020-04-18 07:43:17 25.94
2020-04-18 07:53:36 26
2020-04-18 08:03:55 25.94
2020-04-18 08:14:14 26
2020-04-18 08:24:33 26.06
2020-04-18 08:34:52 26.06
2020-04-18 08:45:11 26.12
2020-04-18 08:55:30 26.12
2020-04-18 09:05:49 26.37
2020-04-18 09:16:08 26.44
2020-04-18 09:26:27 26.62
2020-04-18 09:36:46 26.75
2020-04-18 09:47:05 26.81
2020-04-18 09:57:24 26.87
2020-04-18 10:07:44 26.94
2020-04-18 10:18:03 27
2020-04-18 10:28:22 27
2020-04-18 10:38:41 27
2020-04-18 10:49:00 27.06
2020-04-18 10:59:19 27.19
2020-04-18 11:09:38 27.31
2020-04-18 11:19:57 27.31
2020-04-18 11:30:16 27.31
2020-04-18 11:40:35 27.31
2020-04-18 11:50:55 27.25
2020-04-18 12:01:14 27.31
2020-04-18 12:11:33 27.5
2020-04-18 12:21:52 27.69
2020-04-18 12:32:11 27.62
2020-04-18 12:42:31 27.62
2020-04-18 12:52:50 27.69
2020-04-18 13:03:09 27.69
2020-04-18 13:13:28 27.62
2020-04-18 13:23:47 27.69
2020-04-18 13:34:06 27.75
2020-04-18 13:44:25 27.69
2020-04-18 13:54:44 27.75
2020-04-18 14:05:03 28.06
2020-04-18 14:15:22 28.06
2020-04-18 14:25:41 28.06
2020-04-18 14:36:01 28.06
2020-04-18 14:46:20 28.19
2020-04-18 14:56:39 28.25
2020-04-18 15:06:58 28.31
2020-04-18 15:17:17 28.38
2020-04-18 15:27:36 28.44
2020-04-18 15:37:55 28.44
2020-04-18 15:48:15 28.5
2020-04-18 15:58:34 28.5
2020-04-18 16:08:53 28.44
2020-04-18 16:19:12 28.5
2020-04-18 16:29:31 28.5
2020-04-18 16:39:50 28.5
2020-04-18 16:50:09 28.5
2020-04-18 17:00:29 28.62
2020-04-18 17:10:48 28.62
2020-04-18 17:21:13 28.62
2020-04-18 17:31:33 28.69
2020-04-18 17:42:00 28.62
2020-04-18 17:52:19 28.69
2020-04-18 18:02:38 28.56
2020-04-18 18:12:57 28.56
2020-04-18 18:23:16 28.5
2020-04-18 18:33:35 28.44
2020-04-18 18:43:54 28.38
2020-04-18 18:54:14 28.38
2020-04-18 19:04:33 28.31
2020-04-18 19:14:52 28.19
2020-04-18 19:25:11 28.19
2020-04-18 19:35:30 28.19
2020-04-18 19:45:49 28.06
2020-04-18 19:56:08 28.06
2020-04-18 20:06:27 28
2020-04-18 20:16:46 27.87
2020-04-18 20:27:06 27.87
2020-04-18 20:37:25 27.81
2020-04-18 20:47:44 27.81
2020-04-18 20:58:03 27.69
2020-04-18 21:08:22 27.62
2020-04-18 21:18:41 27.56
2020-04-18 21:29:00 27.62
2020-04-18 21:39:19 27.56
2020-04-18 21:49:38 27.56
2020-04-18 21:59:58 27.5
2020-04-18 22:10:17 27.44
2020-04-18 22:20:36 27.5
2020-04-18 22:30:55 27.44
2020-04-18 22:41:14 27.37
2020-04-18 22:51:33 27.37
2020-04-18 23:01:52 27.31
2020-04-18 23:12:11 27.37
2020-04-18 23:22:30 27.31
2020-04-18 23:32:49 27.31
2020-04-18 23:43:08 27.25
2020-04-18 23:53:27 27.25
2020-04-19 00:03:46 27.19
2020-04-19 00:14:06 27.13
2020-04-19 00:24:25 27.13
2020-04-19 00:34:44 27.13
2020-04-19 00:45:03 27
2020-04-19 00:55:22 27.06
2020-04-19 01:05:41 27
2020-04-19 01:16:00 27
2020-04-19 01:26:19 26.94
2020-04-19 01:36:39 26.87
2020-04-19 01:46:58 26.87
2020-04-19 01:57:17 26.87
2020-04-19 02:07:36 26.81
2020-04-19 02:17:55 26.81
2020-04-19 02:28:14 26.81
2020-04-19 02:38:34 26.75
2020-04-19 02:48:53 26.69
2020-04-19 02:59:12 26.69
2020-04-19 03:09:31 26.62
2020-04-19 03:19:50 26.62
2020-04-19 03:30:09 26.56
2020-04-19 03:40:28 26.56
2020-04-19 03:50:48 26.5
2020-04-19 04:01:07 26.5
2020-04-19 04:11:26 26.44
2020-04-19 04:21:45 26.44
2020-04-19 04:32:04 26.37
2020-04-19 04:42:24 26.37
2020-04-19 04:52:43 26.31
2020-04-19 05:03:04 26.25
2020-04-19 05:13:23 26.19
2020-04-19 05:23:42 26.25
2020-04-19 05:34:06 26.19
2020-04-19 05:44:25 26.25
2020-04-19 05:54:44 26.19
2020-04-19 06:05:03 26.19
2020-04-19 06:15:23 26.25
2020-04-19 06:25:42 26.19
2020-04-19 06:36:01 26.31
2020-04-19 06:46:20 26.31
2020-04-19 06:56:39 26.62
2020-04-19 07:06:58 26.94
2020-04-19 07:17:17 27.06
2020-04-19 07:27:36 27.19
2020-04-19 07:37:55 27.44
2020-04-19 07:48:14 27.44
2020-04-19 07:58:33 27.31
2020-04-19 08:08:53 27.37
2020-04-19 08:19:12 27.44
2020-04-19 08:29:31 27.37
2020-04-19 08:39:51 27.5
2020-04-19 08:50:10 27.56
2020-04-19 09:00:29 27.75
2020-04-19 09:10:48 27.81
2020-04-19 09:21:07 27.81
2020-04-19 09:31:26 27.87
2020-04-19 09:41:45 27.81
2020-04-19 09:52:04 27.75
2020-04-19 10:02:23 27.75
2020-04-19 10:12:44 27.75
2020-04-19 10:23:04 27.75
2020-04-19 10:33:23 27.75
2020-04-19 10:43:42 27.81
2020-04-19 10:54:01 27.87
2020-04-19 11:04:20 28
2020-04-19 11:14:39 28.06
2020-04-19 11:24:59 28
2020-04-19 11:35:18 28.06
2020-04-19 11:45:37 28.12
2020-04-19 11:55:56 28.12
2020-04-19 12:06:15 28.19
2020-04-19 12:06:20 28.19
2020-04-19 12:06:25 28.19
2020-04-19 12:16:44 28.19
2020-04-19 12:16:49 28.19
2020-04-19 12:16:54 28.19
2020-04-19 12:27:23 28.12
2020-04-19 12:27:28 28.12
2020-04-19 12:38:03 28.19
2020-04-19 12:48:22 28.38
2020-04-19 12:58:42 28.44
2020-04-19 13:09:01 28.44
2020-04-19 13:19:20 28.56
2020-04-19 13:29:39 28.62
2020-04-19 13:39:58 28.56
2020-04-19 13:50:17 28.62
2020-04-19 14:00:36 28.56
2020-04-19 14:10:55 28.62
2020-04-19 14:21:14 28.62
2020-04-19 14:31:33 28.81
2020-04-19 14:41:53 28.75
2020-04-19 14:52:12 28.62
2020-04-19 15:02:31 28.75
2020-04-19 15:12:50 28.75
2020-04-19 15:23:09 28.75
2020-04-19 15:33:28 28.75
2020-04-19 15:43:47 28.75
2020-04-19 15:54:06 28.69
2020-04-19 16:04:25 28.69
2020-04-19 16:14:44 28.75
2020-04-19 16:25:04 28.81
2020-04-19 16:35:23 28.75
2020-04-19 16:45:43 28.81
2020-04-19 16:56:02 28.81
2020-04-19 17:06:21 28.87
2020-04-19 17:16:40 28.87
2020-04-19 17:26:59 28.87
2020-04-19 17:37:18 28.94
2020-04-19 17:47:38 28.87
2020-04-19 17:57:57 28.87
2020-04-19 18:08:16 28.75
2020-04-19 18:18:36 28.81
2020-04-19 18:28:55 28.75
2020-04-19 18:39:14 28.75
2020-04-19 18:49:33 28.62
2020-04-19 18:59:53 28.56
2020-04-19 19:10:12 28.56
2020-04-19 19:20:31 28.56
2020-04-19 19:30:50 28.44
2020-04-19 19:41:10 28.38
2020-04-19 19:51:29 28.38
2020-04-19 20:01:48 28.31
2020-04-19 20:12:07 28.25
2020-04-19 20:22:27 28.19
2020-04-19 20:32:46 28.12
2020-04-19 20:43:05 28.06
2020-04-19 20:53:24 28.06
2020-04-19 21:03:43 27.94
2020-04-19 21:14:03 27.94
2020-04-19 21:24:22 27.87
2020-04-19 21:34:41 27.81
2020-04-19 21:45:00 27.81
2020-04-19 21:55:19 27.69
2020-04-19 22:05:38 27.69
2020-04-19 22:15:57 27.62
2020-04-19 22:26:17 27.62
2020-04-19 22:36:36 27.56
2020-04-19 22:46:55 27.5
2020-04-19 22:57:14 27.5
2020-04-19 23:07:33 27.37
2020-04-19 23:17:52 27.37
2020-04-19 23:28:12 27.37
2020-04-19 23:38:31 27.25
2020-04-19 23:48:50 27.25
2020-04-19 23:59:09 27.19
2020-04-20 00:09:28 27.25
2020-04-20 00:19:47 27.13
2020-04-20 00:30:06 27.13
2020-04-20 00:40:26 27.06
2020-04-20 00:50:45 27
2020-04-20 01:01:04 27
2020-04-20 01:11:23 26.94
2020-04-20 01:21:43 26.94
2020-04-20 01:32:02 26.94
2020-04-20 01:42:21 26.87
2020-04-20 01:52:40 26.87
2020-04-20 02:02:59 26.75
2020-04-20 02:13:19 26.75
2020-04-20 02:23:38 26.75
2020-04-20 02:33:57 26.69
2020-04-20 02:44:16 26.62
2020-04-20 02:54:35 26.62
2020-04-20 03:04:54 26.56
2020-04-20 03:15:13 26.56
2020-04-20 03:25:32 26.5
2020-04-20 03:35:53 26.5
2020-04-20 03:46:12 26.5
2020-04-20 03:56:31 26.44
2020-04-20 04:06:50 26.44
2020-04-20 04:17:09 26.44
2020-04-20 04:27:28 26.44
2020-04-20 04:37:47 26.37
2020-04-20 04:48:06 26.37
2020-04-20 04:58:26 26.31
2020-04-20 05:08:45 26.31
2020-04-20 05:19:04 26.25
2020-04-20 05:29:23 26.31
2020-04-20 05:39:42 26.31
2020-04-20 05:50:01 26.25
2020-04-20 06:00:20 26.25
2020-04-20 06:10:40 26.25
2020-04-20 06:20:59 26.31
2020-04-20 06:31:18 26.31
2020-04-20 06:41:37 26.75
2020-04-20 06:51:56 27
2020-04-20 07:02:15 27.31
2020-04-20 07:12:34 27.5
2020-04-20 07:22:53 27.81
2020-04-20 07:33:12 28.19
2020-04-20 07:43:32 28.44
2020-04-20 07:53:51 28.69
2020-04-20 08:04:10 28.87
2020-04-20 08:14:29 29.12
2020-04-20 08:24:48 29.31
2020-04-20 08:35:07 29.5
2020-04-20 08:45:26 29.63
2020-04-20 08:55:46 29.56
2020-04-20 09:06:05 29.63
2020-04-20 09:16:24 29.63
2020-04-20 09:26:43 29.63
2020-04-20 09:37:02 29.5
2020-04-20 09:47:21 29.56
2020-04-20 09:57:41 29.5
2020-04-20 10:08:00 29.44
2020-04-20 10:18:19 29.37
2020-04-20 10:28:38 29.37
2020-04-20 10:38:57 29.37
2020-04-20 10:49:16 29.44
2020-04-20 10:59:36 29.37
2020-04-20 11:09:55 29.37
2020-04-20 11:20:14 29.44
2020-04-20 11:30:33 29.44
2020-04-20 11:40:52 29.44
2020-04-20 11:51:11 29.5
