2020-04-16 10:59:23 44.38
2020-04-16 11:09:42 44.31
2020-04-16 11:20:01 44.25
2020-04-16 11:30:20 44.25
2020-04-16 11:40:39 44.19
2020-04-16 11:50:59 44.06
2020-04-16 12:01:18 44.19
2020-04-16 12:11:37 44.25
2020-04-16 12:21:56 44.31
2020-04-16 12:32:15 44.38
2020-04-16 12:42:34 44.44
2020-04-16 12:52:53 44.5
2020-04-16 13:03:12 44.5
2020-04-16 13:13:31 44.56
2020-04-16 13:23:50 44.56
2020-04-16 13:34:09 44.63
2020-04-16 13:44:29 44.69
2020-04-16 13:54:48 44.75
2020-04-16 14:05:07 44.81
2020-04-16 14:15:26 44.88
2020-04-16 14:25:45 44.94
2020-04-16 14:36:04 44.94
2020-04-16 14:46:24 45
2020-04-16 14:56:43 45.06
2020-04-16 15:07:04 45.06
2020-04-16 15:17:23 45.06
2020-04-16 15:27:42 45.12
2020-04-16 15:38:04 45.25
2020-04-16 15:48:26 45.31
2020-04-16 15:58:45 45.31
2020-04-16 16:09:05 45.19
2020-04-16 16:19:24 45.31
2020-04-16 16:29:43 45.31
2020-04-16 16:40:02 45.44
2020-04-16 16:50:22 45.44
2020-04-16 17:00:41 45.31
2020-04-16 17:11:06 45.25
2020-04-16 17:21:35 45.19
2020-04-16 17:31:58 45.19
2020-04-16 17:42:21 45.31
2020-04-16 17:52:44 45.38
2020-04-16 18:03:05 45.38
2020-04-16 18:13:29 45.38
2020-04-16 18:23:55 45.31
2020-04-16 18:34:18 45.25
2020-04-16 18:44:38 45.19
2020-04-16 18:54:57 45.19
2020-04-16 19:05:16 45.06
2020-04-16 19:15:36 45.19
2020-04-16 19:15:41 45.19
2020-04-16 19:15:46 45.19
2020-04-16 19:26:05 45.25
2020-04-16 19:36:24 45.19
2020-04-16 19:46:43 45.06
2020-04-16 19:57:03 45
2020-04-16 20:07:22 45.12
2020-04-16 20:17:41 45.06
2020-04-16 20:28:00 45.12
2020-04-16 20:38:19 45.06
2020-04-16 20:48:38 45
2020-04-16 20:58:57 44.94
2020-04-16 21:09:16 44.94
2020-04-16 21:19:35 44.94
2020-04-16 21:29:54 44.88
2020-04-16 21:40:14 44.88
2020-04-16 21:50:33 44.88
2020-04-16 22:00:52 44.88
2020-04-16 22:11:11 44.88
2020-04-16 22:21:30 44.88
2020-04-16 22:31:49 44.88
2020-04-16 22:42:08 44.88
2020-04-16 22:52:27 44.81
2020-04-16 23:02:46 44.81
2020-04-16 23:13:05 44.81
2020-04-16 23:23:24 44.81
2020-04-16 23:33:43 44.81
2020-04-16 23:44:02 44.75
2020-04-16 23:54:21 44.81
2020-04-17 00:04:40 44.81
2020-04-17 00:15:00 44.81
2020-04-17 00:25:19 44.75
2020-04-17 00:35:38 44.75
2020-04-17 00:45:57 44.75
2020-04-17 00:56:16 44.75
2020-04-17 01:06:35 44.75
2020-04-17 01:16:54 44.75
2020-04-17 01:27:13 44.75
2020-04-17 01:37:33 44.75
2020-04-17 01:47:52 44.75
2020-04-17 01:58:11 44.81
2020-04-17 02:08:30 44.75
2020-04-17 02:18:50 44.75
2020-04-17 02:29:09 44.81
2020-04-17 02:39:28 44.81
2020-04-17 02:49:47 44.81
2020-04-17 03:00:06 44.81
2020-04-17 03:10:26 44.81
2020-04-17 03:20:45 44.88
2020-04-17 03:31:04 44.88
2020-04-17 03:41:23 44.94
2020-04-17 03:51:42 45.81
2020-04-17 04:02:01 46.31
2020-04-17 04:12:21 46.5
2020-04-17 04:22:40 46.56
2020-04-17 04:32:59 46.81
2020-04-17 04:43:18 47.13
2020-04-17 04:53:37 47.31
2020-04-17 05:03:56 47.31
2020-04-17 05:14:15 47.06
2020-04-17 05:24:34 47.06
2020-04-17 05:34:53 47.19
2020-04-17 05:45:13 47.38
2020-04-17 05:55:32 47.5
2020-04-17 06:05:51 47.56
2020-04-17 06:16:10 47.56
2020-04-17 06:26:29 47.62
2020-04-17 06:36:48 47.62
2020-04-17 06:47:07 47.62
2020-04-17 06:57:26 47.5
2020-04-17 07:07:45 47.38
2020-04-17 07:18:05 47.38
2020-04-17 07:28:24 47.38
2020-04-17 07:38:43 47.25
2020-04-17 07:49:02 47.31
2020-04-17 07:59:21 47.31
2020-04-17 08:09:40 47.31
2020-04-17 08:19:59 47.38
2020-04-17 08:30:18 47.38
2020-04-17 08:40:38 47.31
2020-04-17 08:50:57 47.31
2020-04-17 09:01:16 47.38
2020-04-17 09:11:35 47.44
2020-04-17 09:21:54 47.44
2020-04-17 09:32:13 47.5
2020-04-17 09:42:32 47.56
2020-04-17 09:52:51 47.62
2020-04-17 10:03:10 47.56
2020-04-17 10:13:30 47.62
2020-04-17 10:23:49 47.69
2020-04-17 10:34:08 47.81
2020-04-17 10:44:28 47.88
2020-04-17 10:54:47 48
2020-04-17 11:05:06 48.06
2020-04-17 11:15:25 48.13
2020-04-17 11:25:44 48.31
2020-04-17 11:36:04 48.5
2020-04-17 11:46:23 48.75
2020-04-17 11:56:42 48.94
2020-04-17 12:07:01 48.94
2020-04-17 12:17:20 49.06
2020-04-17 12:27:39 49.06
2020-04-17 12:37:58 49.13
2020-04-17 12:48:17 49.06
2020-04-17 12:58:37 49
2020-04-17 13:08:56 49
2020-04-17 13:19:15 48.94
2020-04-17 13:29:34 49.06
2020-04-17 13:39:53 49
2020-04-17 13:50:12 49
2020-04-17 14:00:32 49.06
2020-04-17 14:10:51 49.13
2020-04-17 14:21:10 49.19
2020-04-17 14:31:29 49.13
2020-04-17 14:41:48 49.06
2020-04-17 14:52:08 49
2020-04-17 15:02:27 48.81
2020-04-17 15:12:46 48.75
2020-04-17 15:23:05 48.87
2020-04-17 15:33:24 48.87
2020-04-17 15:43:43 48.94
2020-04-17 15:54:03 48.94
2020-04-17 16:04:22 48.87
2020-04-17 16:14:41 48.87
2020-04-17 16:25:00 48.87
2020-04-17 16:35:19 48.94
2020-04-17 16:45:38 48.63
2020-04-17 16:55:57 48.69
2020-04-17 17:06:17 48.69
2020-04-17 17:16:36 48.81
2020-04-17 17:26:55 48.87
2020-04-17 17:37:14 48.81
2020-04-17 17:47:33 48.75
2020-04-17 17:57:52 48.69
2020-04-17 18:08:11 48.63
2020-04-17 18:18:31 48.75
2020-04-17 18:28:50 48.87
2020-04-17 18:39:09 48.87
2020-04-17 18:49:28 48.81
2020-04-17 18:59:48 48.87
2020-04-17 19:10:07 48.87
2020-04-17 19:20:26 48.81
2020-04-17 19:30:45 48.87
2020-04-17 19:41:04 48.87
2020-04-17 19:51:24 48.81
2020-04-17 20:01:43 48.87
2020-04-17 20:12:02 48.94
2020-04-17 20:22:21 48.94
2020-04-17 20:32:40 48.87
2020-04-17 20:42:59 48.81
2020-04-17 20:53:18 48.75
2020-04-17 21:03:38 48.75
2020-04-17 21:13:57 48.69
2020-04-17 21:24:16 48.63
2020-04-17 21:34:35 48.63
2020-04-17 21:44:54 48.56
2020-04-17 21:55:13 48.56
2020-04-17 22:05:32 48.63
2020-04-17 22:15:51 48.63
2020-04-17 22:26:11 48.56
2020-04-17 22:36:30 48.63
2020-04-17 22:46:49 48.63
2020-04-17 22:57:08 48.5
2020-04-17 23:07:27 48.5
2020-04-17 23:17:46 48.5
2020-04-17 23:28:05 48.5
2020-04-17 23:38:25 48.5
2020-04-17 23:48:44 48.5
2020-04-17 23:59:03 48.5
2020-04-18 00:09:22 48.56
2020-04-18 00:19:41 48.56
2020-04-18 00:30:00 48.5
2020-04-18 00:40:20 48.63
2020-04-18 00:50:39 48.69
2020-04-18 01:01:00 48.63
2020-04-18 01:11:20 48.63
2020-04-18 01:21:39 48.63
2020-04-18 01:31:58 48.63
2020-04-18 01:42:17 48.63
2020-04-18 01:52:36 48.56
2020-04-18 02:02:55 48.69
2020-04-18 02:13:14 48.75
2020-04-18 02:23:33 48.81
2020-04-18 02:33:52 48.75
2020-04-18 02:44:11 48.87
2020-04-18 02:54:30 48.75
2020-04-18 03:04:49 48.5
2020-04-18 03:15:08 48.38
2020-04-18 03:25:28 48.19
2020-04-18 03:35:47 48.06
2020-04-18 03:46:06 47.88
2020-04-18 03:56:25 47.88
2020-04-18 04:06:44 48
2020-04-18 04:17:03 48.19
2020-04-18 04:27:22 48.25
2020-04-18 04:37:41 48.25
2020-04-18 04:48:00 48.38
2020-04-18 04:58:19 48.44
2020-04-18 05:08:38 48.5
2020-04-18 05:18:57 48.69
2020-04-18 05:29:17 48.69
2020-04-18 05:39:36 48.63
2020-04-18 05:49:55 48.69
2020-04-18 06:00:14 48.75
2020-04-18 06:10:33 48.87
2020-04-18 06:20:52 48.75
2020-04-18 06:31:11 48.75
2020-04-18 06:41:30 48.69
2020-04-18 06:51:49 48.63
2020-04-18 07:02:08 48.5
2020-04-18 07:12:27 48.56
2020-04-18 07:22:46 48.44
2020-04-18 07:33:06 48.44
2020-04-18 07:43:25 48.44
2020-04-18 07:53:44 48.44
2020-04-18 08:04:03 48.44
2020-04-18 08:14:22 48.5
2020-04-18 08:24:41 48.44
2020-04-18 08:35:00 48.44
2020-04-18 08:45:19 48.38
2020-04-18 08:55:38 48.38
2020-04-18 09:05:57 48.38
2020-04-18 09:16:16 48.44
2020-04-18 09:26:35 48.38
2020-04-18 09:36:54 48.44
2020-04-18 09:47:14 48.5
2020-04-18 09:57:33 48.44
2020-04-18 10:07:52 48.44
2020-04-18 10:18:11 48.38
2020-04-18 10:28:30 48.31
2020-04-18 10:38:49 48.31
2020-04-18 10:49:08 48.25
2020-04-18 10:59:27 48.19
2020-04-18 11:09:46 48.25
2020-04-18 11:20:05 48.38
2020-04-18 11:30:25 48.13
2020-04-18 11:40:44 48.06
2020-04-18 11:51:03 48
2020-04-18 12:01:22 48.13
2020-04-18 12:11:41 48.13
2020-04-18 12:22:01 48.06
2020-04-18 12:32:20 48
2020-04-18 12:42:39 48
2020-04-18 12:52:58 48.13
2020-04-18 13:03:17 48.19
2020-04-18 13:13:36 48.19
2020-04-18 13:23:55 48.25
2020-04-18 13:34:14 48.31
2020-04-18 13:44:33 48.25
2020-04-18 13:54:52 48.19
2020-04-18 14:05:11 48.31
2020-04-18 14:15:31 48.31
2020-04-18 14:25:50 48.38
2020-04-18 14:36:09 48.31
2020-04-18 14:46:28 48.38
2020-04-18 14:56:47 48.44
2020-04-18 15:07:06 48.44
2020-04-18 15:17:25 48.38
2020-04-18 15:27:44 48.31
2020-04-18 15:38:04 48.38
2020-04-18 15:48:23 48.44
2020-04-18 15:58:42 48.44
2020-04-18 16:09:01 48.44
2020-04-18 16:19:20 48.5
2020-04-18 16:29:39 48.44
2020-04-18 16:39:59 48.5
2020-04-18 16:50:18 48.56
2020-04-18 17:00:37 48.44
2020-04-18 17:10:56 48.5
2020-04-18 17:11:01 48.5
2020-04-18 17:21:22 48.44
2020-04-18 17:31:49 48.5
2020-04-18 17:42:08 48.56
2020-04-18 17:52:27 48.5
2020-04-18 18:02:46 48.44
2020-04-18 18:13:05 48.5
2020-04-18 18:23:24 48.5
2020-04-18 18:33:43 48.5
2020-04-18 18:44:03 48.38
2020-04-18 18:54:22 48.44
2020-04-18 19:04:41 48.38
2020-04-18 19:15:00 48.44
2020-04-18 19:25:19 48.44
2020-04-18 19:35:38 48.5
2020-04-18 19:45:57 48.38
2020-04-18 19:56:16 48.38
2020-04-18 20:06:35 48.31
2020-04-18 20:16:55 48.31
2020-04-18 20:27:14 48.31
2020-04-18 20:37:33 48.25
2020-04-18 20:47:52 48.25
2020-04-18 20:58:11 48.25
2020-04-18 21:08:30 48.19
2020-04-18 21:18:49 48.19
2020-04-18 21:29:08 48.19
2020-04-18 21:39:27 48.19
2020-04-18 21:49:47 48.19
2020-04-18 22:00:06 48.19
2020-04-18 22:10:25 48.25
2020-04-18 22:20:44 48.25
2020-04-18 22:31:03 48.25
2020-04-18 22:41:22 48.25
2020-04-18 22:51:41 48.25
2020-04-18 23:02:00 48.19
2020-04-18 23:12:19 48.13
2020-04-18 23:22:38 48
2020-04-18 23:32:57 47.94
2020-04-18 23:43:16 47.94
2020-04-18 23:53:36 47.88
2020-04-19 00:03:55 47.81
2020-04-19 00:14:14 47.94
2020-04-19 00:24:33 47.94
2020-04-19 00:34:52 47.94
2020-04-19 00:45:11 47.88
2020-04-19 00:55:30 47.81
2020-04-19 01:05:49 47.75
2020-04-19 01:16:08 47.69
2020-04-19 01:26:28 47.62
2020-04-19 01:36:47 47.62
2020-04-19 01:47:06 47.56
2020-04-19 01:57:25 47.56
2020-04-19 02:07:44 47.56
2020-04-19 02:18:03 47.56
2020-04-19 02:28:22 47.56
2020-04-19 02:38:42 47.5
2020-04-19 02:49:01 47.5
2020-04-19 02:59:20 47.5
2020-04-19 03:09:39 47.5
2020-04-19 03:19:58 47.56
2020-04-19 03:30:17 47.5
2020-04-19 03:40:37 47.62
2020-04-19 03:50:56 47.56
2020-04-19 04:01:15 47.62
2020-04-19 04:11:34 47.69
2020-04-19 04:21:53 47.81
2020-04-19 04:32:13 47.94
2020-04-19 04:42:32 47.94
2020-04-19 04:52:53 48
2020-04-19 05:03:12 48.06
2020-04-19 05:13:31 48.06
2020-04-19 05:23:50 48.19
2020-04-19 05:34:14 48.25
2020-04-19 05:44:33 48.31
2020-04-19 05:54:52 48.25
2020-04-19 06:05:11 48.31
2020-04-19 06:15:31 48.31
2020-04-19 06:25:50 48.31
2020-04-19 06:36:09 48.38
2020-04-19 06:46:28 48.44
2020-04-19 06:56:47 48.44
2020-04-19 07:07:06 48.63
2020-04-19 07:17:25 48.63
2020-04-19 07:27:44 48.69
2020-04-19 07:38:03 48.63
2020-04-19 07:48:22 48.63
2020-04-19 07:58:42 48.56
2020-04-19 08:09:01 48.56
2020-04-19 08:19:20 48.31
2020-04-19 08:29:40 48.38
2020-04-19 08:39:59 48.38
2020-04-19 08:50:18 48.5
2020-04-19 09:00:37 48.56
2020-04-19 09:10:56 48.56
2020-04-19 09:21:15 48.5
2020-04-19 09:31:34 48.5
2020-04-19 09:41:53 48.44
2020-04-19 09:52:13 48.44
2020-04-19 10:02:33 48.5
2020-04-19 10:12:53 48.44
2020-04-19 10:23:12 48.38
2020-04-19 10:33:31 48.44
2020-04-19 10:43:50 48.38
2020-04-19 10:54:09 48.44
2020-04-19 11:04:29 48.44
2020-04-19 11:14:48 48.44
2020-04-19 11:25:07 48.44
2020-04-19 11:35:26 48.38
2020-04-19 11:45:45 48.5
2020-04-19 11:56:04 48.56
2020-04-19 12:06:33 48.5
2020-04-19 12:17:02 48.56
2020-04-19 12:17:07 48.56
2020-04-19 12:17:12 48.56
2020-04-19 12:27:40 48.56
2020-04-19 12:27:45 48.56
2020-04-19 12:27:50 48.56
2020-04-19 12:38:11 48.56
2020-04-19 12:48:31 48.56
2020-04-19 12:58:50 48.5
2020-04-19 13:09:09 48.44
2020-04-19 13:19:28 48.44
2020-04-19 13:29:47 48.5
2020-04-19 13:40:06 48.63
2020-04-19 13:50:25 48.69
2020-04-19 14:00:44 48.75
2020-04-19 14:11:03 48.63
2020-04-19 14:21:23 48.63
2020-04-19 14:31:42 48.63
2020-04-19 14:42:01 48.63
2020-04-19 14:52:20 48.63
2020-04-19 15:02:39 48.56
2020-04-19 15:12:58 48.63
2020-04-19 15:23:17 48.69
2020-04-19 15:33:36 48.75
2020-04-19 15:43:55 48.75
2020-04-19 15:54:14 48.75
2020-04-19 16:04:34 48.81
2020-04-19 16:14:53 48.87
2020-04-19 16:25:12 48.94
2020-04-19 16:35:32 48.94
2020-04-19 16:45:51 48.94
2020-04-19 16:56:10 48.94
2020-04-19 17:06:29 49
2020-04-19 17:16:48 48.87
2020-04-19 17:27:07 48.94
2020-04-19 17:37:27 49
2020-04-19 17:47:46 49
2020-04-19 17:58:05 48.87
2020-04-19 18:08:25 48.87
2020-04-19 18:18:44 48.87
2020-04-19 18:29:03 48.94
2020-04-19 18:39:22 48.81
2020-04-19 18:49:41 48.75
2020-04-19 19:00:01 48.5
2020-04-19 19:10:20 48.44
2020-04-19 19:20:39 48.5
2020-04-19 19:30:58 48.56
2020-04-19 19:41:18 48.56
2020-04-19 19:51:37 48.5
2020-04-19 20:01:56 48.5
2020-04-19 20:12:16 48.44
2020-04-19 20:22:35 48.44
2020-04-19 20:32:54 48.44
2020-04-19 20:43:13 48.31
2020-04-19 20:53:32 48.31
2020-04-19 21:03:52 48.38
2020-04-19 21:14:11 48.31
2020-04-19 21:24:30 48.31
2020-04-19 21:34:49 48.31
2020-04-19 21:45:08 48.31
2020-04-19 21:55:27 48.38
2020-04-19 22:05:46 48.44
2020-04-19 22:16:05 48.5
2020-04-19 22:26:25 48.44
2020-04-19 22:36:44 48.5
2020-04-19 22:47:03 48.5
2020-04-19 22:57:22 48.56
2020-04-19 23:07:41 48.63
2020-04-19 23:18:00 48.63
2020-04-19 23:28:20 48.63
2020-04-19 23:38:39 48.69
2020-04-19 23:48:58 48.63
2020-04-19 23:59:17 48.56
2020-04-20 00:09:36 48.63
2020-04-20 00:19:56 48.56
2020-04-20 00:30:15 48.63
2020-04-20 00:40:34 48.56
2020-04-20 00:50:53 48.5
2020-04-20 01:01:12 48.44
2020-04-20 01:11:31 48.44
2020-04-20 01:21:51 48.44
2020-04-20 01:32:10 48.38
2020-04-20 01:42:29 48.13
2020-04-20 01:52:48 48
2020-04-20 02:03:07 47.94
2020-04-20 02:13:27 47.81
2020-04-20 02:23:46 47.81
2020-04-20 02:34:05 47.75
2020-04-20 02:44:24 47.69
2020-04-20 02:54:43 47.69
2020-04-20 03:05:02 47.75
2020-04-20 03:15:21 47.75
2020-04-20 03:25:42 47.75
2020-04-20 03:36:01 47.75
2020-04-20 03:46:20 47.75
2020-04-20 03:56:39 47.75
2020-04-20 04:06:58 47.75
2020-04-20 04:17:17 47.75
2020-04-20 04:27:36 47.75
2020-04-20 04:37:55 47.75
2020-04-20 04:48:15 47.81
2020-04-20 04:58:34 47.88
2020-04-20 05:08:53 47.88
2020-04-20 05:19:12 48
2020-04-20 05:29:31 47.94
2020-04-20 05:39:50 47.94
2020-04-20 05:50:09 47.75
2020-04-20 06:00:29 47.69
2020-04-20 06:10:48 47.62
2020-04-20 06:21:07 47.69
2020-04-20 06:31:26 47.62
2020-04-20 06:41:45 47.69
2020-04-20 06:52:04 48
2020-04-20 07:02:23 48
2020-04-20 07:12:42 48
2020-04-20 07:23:01 48
2020-04-20 07:33:21 48.06
2020-04-20 07:43:40 47.94
2020-04-20 07:53:59 47.94
2020-04-20 08:04:18 48.06
2020-04-20 08:14:37 48.06
2020-04-20 08:24:56 47.94
2020-04-20 08:35:15 48
2020-04-20 08:45:35 48.06
2020-04-20 08:55:54 48.19
2020-04-20 09:06:13 48.19
2020-04-20 09:16:32 48.25
2020-04-20 09:26:51 48.25
2020-04-20 09:37:10 48.31
2020-04-20 09:47:29 48.31
2020-04-20 09:57:49 48.31
2020-04-20 10:08:08 48.44
2020-04-20 10:18:27 48.44
2020-04-20 10:28:46 48.44
2020-04-20 10:39:05 48.44
2020-04-20 10:49:25 48.5
2020-04-20 10:59:44 48.56
2020-04-20 11:10:03 48.69
2020-04-20 11:20:22 48.69
2020-04-20 11:30:41 48.75
2020-04-20 11:41:00 48.81
2020-04-20 11:51:19 48.87
2020-04-20 12:01:38 48.87
2020-04-20 12:11:57 49
2020-04-20 12:22:17 49
2020-04-20 12:32:36 49
2020-04-20 12:42:55 49.06
2020-04-20 12:53:15 49.06
2020-04-20 13:03:34 49.06
2020-04-20 13:13:53 49.19
2020-04-20 13:24:12 49.19
2020-04-20 13:34:31 49.25
2020-04-20 13:44:50 49.19
2020-04-20 13:55:09 49.06
2020-04-20 14:05:28 49
2020-04-20 14:15:47 48.94
2020-04-20 14:26:06 48.87
2020-04-20 14:36:26 48.87
2020-04-20 14:46:45 48.94
2020-04-20 14:57:04 49
2020-04-20 15:07:23 49
2020-04-20 15:17:42 48.87
2020-04-20 15:28:01 48.81
2020-04-20 15:38:20 48.69
2020-04-20 15:48:40 48.69
2020-04-20 15:58:59 48.63
2020-04-20 16:09:18 48.69
2020-04-20 16:19:37 48.44
2020-04-20 16:29:56 48.5
2020-04-20 16:40:16 48.56
2020-04-20 16:50:35 48.56
2020-04-20 17:00:54 48.69
2020-04-20 17:11:13 48.69
2020-04-20 17:21:32 48.69
2020-04-20 17:31:51 48.63
2020-04-20 17:42:10 48.69
2020-04-20 17:52:29 48.69
2020-04-20 18:02:48 48.69
2020-04-20 18:13:07 48.63
2020-04-20 18:23:27 48.69
2020-04-20 18:33:46 48.63
2020-04-20 18:44:05 48.63
2020-04-20 18:54:24 48.69
2020-04-20 19:04:43 48.63
2020-04-20 19:15:02 48.63
2020-04-20 19:25:21 48.56
2020-04-20 19:35:40 48.56
2020-04-20 19:45:59 48.5
2020-04-20 19:56:19 48.44
2020-04-20 20:06:38 48.38
2020-04-20 20:16:57 48.44
2020-04-20 20:27:16 48.44
2020-04-20 20:37:35 48.5
2020-04-20 20:47:54 48.63
2020-04-20 20:58:13 48.63
2020-04-20 21:08:33 48.63
2020-04-20 21:18:52 48.69
2020-04-20 21:29:11 48.69
2020-04-20 21:39:33 48.75
2020-04-20 21:49:52 48.75
2020-04-20 22:00:11 48.69
2020-04-20 22:10:31 48.69
2020-04-20 22:20:50 48.69
2020-04-20 22:31:09 48.75
2020-04-20 22:41:28 48.81
2020-04-20 22:51:49 48.81
2020-04-20 23:02:08 48.94
2020-04-20 23:12:27 48.94
2020-04-20 23:22:52 48.87
2020-04-20 23:33:11 48.87
2020-04-20 23:43:30 48.75
2020-04-20 23:53:49 48.75
2020-04-21 00:04:12 48.81
2020-04-21 00:14:32 48.81
2020-04-21 00:24:51 48.69
2020-04-21 00:35:12 48.56
2020-04-21 00:45:31 48.56
2020-04-21 00:55:50 48.5
2020-04-21 01:06:09 48.44
2020-04-21 01:16:28 48.31
2020-04-21 01:26:48 48.31
2020-04-21 01:37:07 48.25
2020-04-21 01:47:27 48.19
2020-04-21 01:57:46 48.19
2020-04-21 02:08:05 48.19
2020-04-21 02:18:24 48.06
2020-04-21 02:28:43 48.06
2020-04-21 02:39:02 48
2020-04-21 02:49:21 48
2020-04-21 02:59:41 47.94
2020-04-21 03:10:00 47.88
2020-04-21 03:20:19 47.88
2020-04-21 03:30:39 47.88
2020-04-21 03:40:58 47.81
2020-04-21 03:51:18 47.81
2020-04-21 04:01:37 47.88
2020-04-21 04:11:56 48
2020-04-21 04:22:15 48.13
2020-04-21 04:32:34 48.19
2020-04-21 04:42:53 48.25
2020-04-21 04:53:12 48.38
2020-04-21 05:03:32 48.31
2020-04-21 05:13:52 48.56
2020-04-21 05:24:12 48.69
2020-04-21 05:34:31 48.75
2020-04-21 05:44:50 48.75
2020-04-21 05:55:09 48.81
2020-04-21 06:05:28 48.63
2020-04-21 06:15:48 48.69
2020-04-21 06:26:09 48.81
2020-04-21 06:36:28 48.94
2020-04-21 06:46:47 48.94
2020-04-21 06:57:06 48.94
2020-04-21 07:07:26 48.94
2020-04-21 07:17:45 49
2020-04-21 07:28:04 48.94
2020-04-21 07:38:24 49.06
2020-04-21 07:48:43 49.13
2020-04-21 07:59:02 49.19
2020-04-21 08:09:24 49.19
2020-04-21 08:19:43 49.44
2020-04-21 08:30:02 49.5
2020-04-21 08:40:21 49.56
2020-04-21 08:50:40 49.69
2020-04-21 09:00:59 49.69
2020-04-21 09:11:19 49.69
2020-04-21 09:21:38 49.56
2020-04-21 09:31:57 49.56
2020-04-21 09:42:16 49.63
2020-04-21 09:52:35 49.5
2020-04-21 10:02:55 49.56
2020-04-21 10:13:14 49.75
2020-04-21 10:23:35 49.75
2020-04-21 10:33:55 49.81
2020-04-21 10:44:14 49.75
2020-04-21 10:54:37 49.81
2020-04-21 11:04:56 49.94
2020-04-21 11:15:15 50
2020-04-21 11:25:34 50.06
2020-04-21 11:35:53 50
2020-04-21 11:46:12 50.06
2020-04-21 11:56:31 50.06
2020-04-21 12:06:50 50.12
2020-04-21 12:17:10 50.19
2020-04-21 12:27:29 50.38
2020-04-21 12:37:48 50.38
2020-04-21 12:37:53 50.38
2020-04-21 12:48:13 50.31
2020-04-21 12:58:32 50.31
2020-04-21 13:08:51 50.06
2020-04-21 13:19:11 50.31
2020-04-21 13:29:30 50.25
2020-04-21 13:39:49 50.25
2020-04-21 13:50:09 50.31
2020-04-21 13:50:14 50.31
2020-04-21 13:50:19 50.31
2020-04-21 14:00:38 50.31
2020-04-21 14:00:43 50.31
2020-04-21 14:11:04 50.19
2020-04-21 14:21:26 50.19
2020-04-21 14:21:32 50.19
2020-04-21 14:21:37 50.19
2020-04-21 14:31:56 50.25
2020-04-21 14:42:15 50.31
2020-04-21 14:52:35 50.31
2020-04-21 14:52:40 50.31
2020-04-21 15:03:00 50.31
2020-04-21 15:13:22 50.38
2020-04-21 15:23:41 50.5
2020-04-21 15:23:46 50.5
2020-04-21 15:23:51 50.5
2020-04-21 15:34:23 50.56
2020-04-21 15:34:28 50.56
2020-04-21 15:34:33 50.56
2020-04-21 15:44:52 50.56
2020-04-21 15:55:12 50.56
2020-04-21 16:05:32 50.56
2020-04-21 16:15:51 50.63
2020-04-21 16:26:11 50.63
2020-04-21 16:36:32 50.88
2020-04-21 16:46:51 50.94
2020-04-21 16:57:16 50.88
2020-04-21 17:07:37 50.63
2020-04-21 17:17:56 50.63
2020-04-21 17:28:15 50.63
2020-04-21 17:28:20 50.63
2020-04-21 17:28:25 50.63
2020-04-21 17:38:44 50.63
2020-04-21 17:49:04 50.56
2020-04-21 17:59:24 50.56
2020-04-21 17:59:29 50.56
2020-04-21 18:10:02 50.56
2020-04-21 18:20:26 50.5
2020-04-21 18:30:47 50.63
2020-04-21 18:41:10 50.56
2020-04-21 18:51:31 50.69
2020-04-21 19:01:51 50.5
2020-04-21 19:12:10 50.31
2020-04-21 19:22:29 50.31
2020-04-21 19:33:00 50.31
2020-04-21 19:33:05 50.31
2020-04-21 19:33:10 50.31
2020-04-21 19:43:29 50.38
2020-04-21 19:53:49 50.38
2020-04-21 20:04:08 50.31
2020-04-21 20:14:27 50.38
2020-04-21 20:24:46 50.31
2020-04-21 20:35:06 50.25
2020-04-21 20:45:28 50.06
2020-04-21 20:55:50 50.12
2020-04-21 20:55:55 50.12
2020-04-21 20:56:01 50.12
2020-04-21 21:06:20 50.12
2020-04-21 21:16:39 50.19
2020-04-21 21:27:10 50
2020-04-21 21:37:29 50
2020-04-21 21:47:48 49.94
2020-04-21 21:58:09 49.94
2020-04-21 22:08:30 49.94
2020-04-21 22:18:49 49.94
2020-04-21 22:29:11 49.94
2020-04-21 22:39:32 49.88
2020-04-21 22:49:51 49.94
2020-04-21 23:00:10 49.88
2020-04-21 23:10:30 49.81
2020-04-21 23:20:49 49.88
2020-04-21 23:31:11 49.88
2020-04-21 23:41:34 49.81
2020-04-21 23:51:53 49.81
2020-04-22 00:02:25 49.75
2020-04-22 00:12:44 49.88
2020-04-22 00:23:03 49.81
2020-04-22 00:33:25 49.81
2020-04-22 00:43:45 49.75
2020-04-22 00:54:04 49.69
2020-04-22 01:04:24 49.69
2020-04-22 01:14:43 49.69
2020-04-22 01:25:02 49.81
2020-04-22 01:35:21 49.75
2020-04-22 01:45:40 49.75
2020-04-22 01:56:00 49.69
2020-04-22 02:06:19 49.75
2020-04-22 02:16:38 49.81
2020-04-22 02:26:57 49.75
2020-04-22 02:37:16 49.69
2020-04-22 02:47:35 49.69
2020-04-22 02:57:54 49.69
2020-04-22 03:08:13 49.56
2020-04-22 03:18:33 49.44
2020-04-22 03:28:52 49.38
2020-04-22 03:39:11 49.38
2020-04-22 03:49:30 49.5
2020-04-22 03:59:49 49.56
2020-04-22 04:10:08 49.56
2020-04-22 04:20:27 49.63
2020-04-22 04:30:46 49.69
2020-04-22 04:41:06 49.69
2020-04-22 04:51:25 49.69
2020-04-22 05:01:44 49.75
