2020-04-11 12:38:34 24.25
2020-04-11 12:48:53 24.31
2020-04-11 12:59:12 24.25
2020-04-11 13:09:31 24.44
2020-04-11 13:19:50 24.56
2020-04-11 13:30:09 24.63
2020-04-11 13:40:29 24.69
2020-04-11 13:50:48 24.75
2020-04-11 14:01:07 24.81
2020-04-11 14:11:35 24.94
2020-04-11 14:21:54 25.19
2020-04-11 14:32:13 25.31
2020-04-11 14:42:32 25.37
2020-04-11 14:52:52 25.5
2020-04-11 15:03:11 25.62
2020-04-11 15:13:30 25.75
2020-04-11 15:23:50 25.88
2020-04-11 15:34:09 26
2020-04-11 15:44:28 26
2020-04-11 15:54:47 26.19
2020-04-11 16:05:06 26.31
2020-04-11 16:15:25 26.44
2020-04-11 16:25:44 26.5
2020-04-11 16:36:04 26.62
2020-04-11 16:46:23 26.62
2020-04-11 16:56:42 26.62
2020-04-11 17:07:01 26.81
2020-04-11 17:17:21 26.81
2020-04-11 17:27:41 26.87
2020-04-11 17:38:01 26.94
2020-04-11 17:48:36 27
2020-04-11 17:58:55 26.87
2020-04-11 17:59:00 26.87
2020-04-11 17:59:05 26.87
2020-04-11 18:09:24 26.87
2020-04-11 18:19:45 26.87
2020-04-11 18:30:04 27
2020-04-11 18:40:23 26.94
2020-04-11 18:50:42 26.94
2020-04-11 19:01:01 26.94
2020-04-11 19:11:20 26.87
2020-04-11 19:21:43 26.87
2020-04-11 19:32:02 26.81
2020-04-11 19:42:21 26.62
2020-04-11 19:52:40 26.69
2020-04-11 20:03:05 26.62
2020-04-11 20:13:24 26.44
2020-04-11 20:23:44 26.44
2020-04-11 20:34:08 26.5
2020-04-11 20:44:27 26.44
2020-04-11 20:54:46 26.37
2020-04-11 21:05:15 26.31
2020-04-11 21:15:35 26.31
2020-04-11 21:25:57 26.19
2020-04-11 21:36:16 26.12
2020-04-11 21:46:35 26.06
2020-04-11 21:56:54 26.06
2020-04-11 22:07:14 26
2020-04-11 22:17:33 26
2020-04-11 22:27:52 26.06
2020-04-11 22:38:11 26
2020-04-11 22:48:31 25.88
2020-04-11 22:58:50 25.88
2020-04-11 23:09:09 25.94
2020-04-11 23:19:30 25.94
2020-04-11 23:29:49 25.81
2020-04-11 23:40:08 25.88
2020-04-11 23:50:28 25.75
2020-04-12 00:00:47 25.81
2020-04-12 00:11:06 25.75
2020-04-12 00:21:25 25.75
2020-04-12 00:31:44 25.75
2020-04-12 00:42:03 25.69
2020-04-12 00:52:22 25.62
2020-04-12 01:02:42 25.62
2020-04-12 01:13:01 25.69
2020-04-12 01:23:20 25.62
2020-04-12 01:33:39 25.62
2020-04-12 01:43:59 25.56
2020-04-12 01:54:18 25.56
2020-04-12 02:04:37 25.37
2020-04-12 02:14:56 25.5
2020-04-12 02:25:15 25.44
2020-04-12 02:35:34 25.44
2020-04-12 02:45:53 25.44
2020-04-12 02:56:12 25.31
2020-04-12 03:06:31 25.25
2020-04-12 03:16:51 25.31
2020-04-12 03:27:10 25.25
2020-04-12 03:37:29 25.31
2020-04-12 03:47:48 25.31
2020-04-12 03:58:07 25.31
2020-04-12 04:08:26 25.25
2020-04-12 04:18:45 25.25
2020-04-12 04:29:04 25.25
2020-04-12 04:39:23 25.25
2020-04-12 04:49:42 25.25
2020-04-12 05:00:02 25.12
2020-04-12 05:10:21 25.12
2020-04-12 05:20:40 25.06
2020-04-12 05:30:59 25.06
2020-04-12 05:41:18 25.12
2020-04-12 05:51:37 25.12
2020-04-12 06:01:56 25.12
2020-04-12 06:12:15 25.12
2020-04-12 06:22:34 25
2020-04-12 06:32:54 25.12
2020-04-12 06:43:13 25.12
2020-04-12 06:53:32 25.12
2020-04-12 07:03:51 25
2020-04-12 07:14:10 25
2020-04-12 07:24:29 25
2020-04-12 07:34:48 25
2020-04-12 07:45:07 25
2020-04-12 07:55:26 25.12
2020-04-12 08:05:45 25.12
2020-04-12 08:16:04 25
2020-04-12 08:26:24 25
2020-04-12 08:36:43 25.06
2020-04-12 08:47:02 25.06
2020-04-12 08:57:21 25.12
2020-04-12 09:07:40 25
2020-04-12 09:17:59 25.12
2020-04-12 09:28:18 25
2020-04-12 09:38:37 25
2020-04-12 09:48:56 25
2020-04-12 09:59:16 25.06
2020-04-12 10:09:35 25.06
2020-04-12 10:19:54 25.12
2020-04-12 10:30:13 25.19
2020-04-12 10:40:32 25.19
2020-04-12 10:50:51 25.25
2020-04-12 11:01:10 25.12
2020-04-12 11:11:30 25.25
2020-04-12 11:21:49 25.12
2020-04-12 11:32:08 25.31
2020-04-12 11:42:27 25.31
2020-04-12 11:52:46 25.37
2020-04-12 12:03:05 25.44
2020-04-12 12:13:24 25.44
2020-04-12 12:23:43 25.44
2020-04-12 12:34:02 25.56
2020-04-12 12:44:21 25.62
2020-04-12 12:54:41 25.56
2020-04-12 13:05:00 25.56
2020-04-12 13:15:19 25.62
2020-04-12 13:25:38 25.69
2020-04-12 13:35:57 25.75
2020-04-12 13:46:16 25.75
2020-04-12 13:56:35 25.94
2020-04-12 14:06:55 25.88
2020-04-12 14:17:14 25.94
2020-04-12 14:27:33 25.94
2020-04-12 14:37:52 26.12
2020-04-12 14:48:11 26.12
2020-04-12 14:58:30 26.25
2020-04-12 15:08:49 26.19
2020-04-12 15:19:08 26.31
2020-04-12 15:29:27 26.31
2020-04-12 15:39:47 26.31
2020-04-12 15:50:06 26.25
2020-04-12 16:00:25 26.25
2020-04-12 16:10:45 26.31
2020-04-12 16:21:04 26.31
2020-04-12 16:31:23 26.19
2020-04-12 16:41:42 26.19
2020-04-12 16:52:01 26.19
2020-04-12 17:02:20 26.25
2020-04-12 17:12:39 26.25
2020-04-12 17:22:58 26.12
2020-04-12 17:33:18 26.19
2020-04-12 17:43:37 26.19
2020-04-12 17:53:56 26.19
2020-04-12 18:04:15 26.06
2020-04-12 18:14:34 26.06
2020-04-12 18:24:53 26.06
2020-04-12 18:35:12 26.12
2020-04-12 18:45:32 26.12
2020-04-12 18:55:51 26.06
2020-04-12 19:06:10 26.06
2020-04-12 19:16:29 25.94
2020-04-12 19:26:48 25.94
2020-04-12 19:37:07 25.94
2020-04-12 19:47:26 25.94
2020-04-12 19:57:45 25.88
2020-04-12 20:08:05 25.94
2020-04-12 20:18:24 26
2020-04-12 20:28:43 25.94
2020-04-12 20:39:02 25.88
2020-04-12 20:49:21 26
2020-04-12 20:59:40 25.94
2020-04-12 21:09:59 26
2020-04-12 21:20:18 25.94
2020-04-12 21:30:37 25.81
2020-04-12 21:40:56 25.81
2020-04-12 21:51:16 25.81
2020-04-12 22:01:35 25.81
2020-04-12 22:11:54 25.75
2020-04-12 22:22:13 25.75
2020-04-12 22:32:32 25.88
2020-04-12 22:42:51 25.88
2020-04-12 22:53:10 25.88
2020-04-12 23:03:29 25.75
2020-04-12 23:13:48 25.75
2020-04-12 23:24:07 25.75
2020-04-12 23:34:26 25.75
2020-04-12 23:44:45 25.81
2020-04-12 23:55:04 25.81
2020-04-13 00:05:24 25.69
2020-04-13 00:15:43 25.69
2020-04-13 00:26:02 25.69
2020-04-13 00:36:21 25.81
2020-04-13 00:46:40 25.75
2020-04-13 00:56:59 25.69
2020-04-13 01:07:18 25.69
2020-04-13 01:17:37 25.69
2020-04-13 01:27:56 25.75
2020-04-13 01:38:15 25.75
2020-04-13 01:48:35 25.69
2020-04-13 01:58:54 25.75
2020-04-13 02:09:13 25.62
2020-04-13 02:19:32 25.75
2020-04-13 02:29:51 25.62
2020-04-13 02:40:10 25.62
2020-04-13 02:50:29 25.69
2020-04-13 03:00:49 25.62
2020-04-13 03:11:08 25.62
2020-04-13 03:21:27 25.69
2020-04-13 03:31:46 25.62
2020-04-13 03:42:05 25.69
2020-04-13 03:52:24 25.69
2020-04-13 04:02:43 25.56
2020-04-13 04:13:02 25.69
2020-04-13 04:23:21 25.69
2020-04-13 04:33:40 25.62
2020-04-13 04:43:59 25.75
2020-04-13 04:54:19 25.56
2020-04-13 05:04:38 25.62
2020-04-13 05:14:57 25.69
2020-04-13 05:25:16 25.56
2020-04-13 05:35:35 25.69
2020-04-13 05:45:54 25.56
2020-04-13 05:56:13 25.56
2020-04-13 06:06:32 25.56
2020-04-13 06:16:51 25.56
2020-04-13 06:27:10 25.56
2020-04-13 06:37:30 25.56
2020-04-13 06:47:49 25.56
2020-04-13 06:58:08 25.56
2020-04-13 07:08:27 25.56
2020-04-13 07:18:46 25.56
2020-04-13 07:29:05 25.56
2020-04-13 07:39:25 25.56
2020-04-13 07:49:44 25.62
2020-04-13 08:00:03 25.69
2020-04-13 08:10:22 25.69
2020-04-13 08:20:41 25.69
2020-04-13 08:31:00 25.75
2020-04-13 08:41:19 25.62
2020-04-13 08:51:38 25.62
2020-04-13 09:01:57 25.56
2020-04-13 09:12:16 25.69
2020-04-13 09:22:35 25.62
2020-04-13 09:32:55 25.69
2020-04-13 09:43:14 25.62
2020-04-13 09:53:33 25.81
2020-04-13 10:03:52 25.75
2020-04-13 10:14:11 25.69
2020-04-13 10:24:30 25.69
2020-04-13 10:34:49 25.81
2020-04-13 10:45:08 25.69
2020-04-13 10:55:27 25.75
2020-04-13 11:05:46 25.81
2020-04-13 11:16:06 25.88
2020-04-13 11:26:25 25.75
2020-04-13 11:36:44 25.94
2020-04-13 11:47:03 26
2020-04-13 11:57:22 26
2020-04-13 12:07:41 26
2020-04-13 12:18:00 26
2020-04-13 12:28:19 26.06
2020-04-13 12:38:38 26.19
2020-04-13 12:48:57 26.25
2020-04-13 12:59:16 26.25
2020-04-13 13:09:35 26.31
2020-04-13 13:19:55 26.44
2020-04-13 13:30:14 26.62
2020-04-13 13:40:33 26.62
2020-04-13 13:50:52 26.75
2020-04-13 14:01:11 26.81
2020-04-13 14:11:30 26.75
2020-04-13 14:21:49 26.75
2020-04-13 14:32:08 26.81
2020-04-13 14:42:27 27
2020-04-13 14:52:46 27.06
2020-04-13 15:03:05 27.19
2020-04-13 15:13:25 27.13
2020-04-13 15:23:44 27.19
2020-04-13 15:34:03 27.25
2020-04-13 15:44:22 27.37
2020-04-13 15:54:41 27.5
2020-04-13 16:05:00 27.56
2020-04-13 16:15:20 27.56
2020-04-13 16:25:39 27.56
2020-04-13 16:35:58 27.56
2020-04-13 16:46:17 27.56
2020-04-13 16:56:36 27.56
2020-04-13 17:06:55 27.69
2020-04-13 17:17:14 27.56
2020-04-13 17:27:33 27.56
2020-04-13 17:37:52 27.69
2020-04-13 17:48:11 27.69
2020-04-13 17:58:30 27.69
2020-04-13 18:08:49 27.81
2020-04-13 18:19:08 27.81
2020-04-13 18:29:27 27.75
2020-04-13 18:39:47 27.62
2020-04-13 18:50:06 27.75
2020-04-13 19:00:25 27.69
2020-04-13 19:10:44 27.69
2020-04-13 19:21:03 27.56
2020-04-13 19:31:22 27.5
2020-04-13 19:41:41 27.5
2020-04-13 19:52:00 27.5
2020-04-13 20:02:19 27.44
2020-04-13 20:12:38 27.37
2020-04-13 20:22:57 27.31
2020-04-13 20:33:16 27.31
2020-04-13 20:43:35 27.37
2020-04-13 20:53:54 27.31
2020-04-13 21:04:13 27.19
2020-04-13 21:14:32 27.13
2020-04-13 21:24:52 27.19
2020-04-13 21:35:11 27.25
2020-04-13 21:45:30 27.19
2020-04-13 21:55:49 27.06
2020-04-13 22:06:08 27
2020-04-13 22:16:27 27.06
2020-04-13 22:26:46 27.06
2020-04-13 22:37:05 27
2020-04-13 22:47:24 27
2020-04-13 22:57:43 26.94
2020-04-13 23:08:02 26.87
2020-04-13 23:18:21 26.87
2020-04-13 23:28:40 26.81
2020-04-13 23:38:59 26.94
2020-04-13 23:49:18 26.87
2020-04-13 23:59:37 26.87
2020-04-14 00:09:56 26.81
2020-04-14 00:20:15 26.75
2020-04-14 00:30:34 26.81
2020-04-14 00:40:53 26.69
2020-04-14 00:51:12 26.62
2020-04-14 01:01:32 26.62
2020-04-14 01:11:51 26.75
2020-04-14 01:22:10 26.75
2020-04-14 01:32:29 26.69
2020-04-14 01:42:48 26.75
2020-04-14 01:53:07 26.75
2020-04-14 02:03:26 26.69
2020-04-14 02:13:45 26.56
2020-04-14 02:24:05 26.69
2020-04-14 02:34:24 26.5
2020-04-14 02:44:43 26.56
2020-04-14 02:55:02 26.62
2020-04-14 03:05:22 26.62
2020-04-14 03:15:41 26.56
2020-04-14 03:26:00 26.62
2020-04-14 03:36:19 26.5
2020-04-14 03:46:38 26.44
2020-04-14 03:56:58 26.44
2020-04-14 04:07:17 26.56
2020-04-14 04:17:36 26.5
2020-04-14 04:27:55 26.5
2020-04-14 04:38:14 26.5
2020-04-14 04:48:33 26.44
2020-04-14 04:58:52 26.37
2020-04-14 05:09:11 26.37
2020-04-14 05:19:30 26.31
2020-04-14 05:29:50 26.44
2020-04-14 05:40:09 26.31
2020-04-14 05:50:28 26.44
2020-04-14 06:00:47 26.25
2020-04-14 06:11:06 26.25
2020-04-14 06:21:25 26.31
2020-04-14 06:31:44 26.25
2020-04-14 06:42:03 26.37
2020-04-14 06:52:22 26.31
2020-04-14 07:02:41 26.31
2020-04-14 07:13:01 26.31
2020-04-14 07:23:20 26.37
2020-04-14 07:33:39 26.37
2020-04-14 07:43:58 26.37
2020-04-14 07:54:17 26.31
2020-04-14 08:04:36 26.25
2020-04-14 08:14:55 26.31
2020-04-14 08:25:14 26.44
2020-04-14 08:35:34 26.25
2020-04-14 08:45:53 26.37
2020-04-14 08:56:12 26.37
2020-04-14 09:06:31 26.37
2020-04-14 09:16:50 26.31
2020-04-14 09:27:09 26.25
2020-04-14 09:37:28 26.44
2020-04-14 09:47:47 26.37
2020-04-14 09:58:07 26.44
2020-04-14 10:08:26 26.31
2020-04-14 10:18:45 26.31
2020-04-14 10:29:04 26.31
2020-04-14 10:39:23 26.31
2020-04-14 10:49:43 26.31
2020-04-14 11:00:02 26.44
2020-04-14 11:10:21 26.25
2020-04-14 11:20:40 26.44
2020-04-14 11:30:59 26.37
2020-04-14 11:41:18 26.37
2020-04-14 11:51:37 26.5
2020-04-14 12:01:56 26.37
2020-04-14 12:12:16 26.37
2020-04-14 12:22:36 26.44
2020-04-14 12:32:55 26.44
2020-04-14 12:43:14 26.44
2020-04-14 12:53:34 26.56
2020-04-14 13:03:53 26.56
2020-04-14 13:14:13 26.75
2020-04-14 13:24:32 26.87
2020-04-14 13:34:51 26.94
2020-04-14 13:45:10 26.87
2020-04-14 13:55:29 27
2020-04-14 14:05:48 27.13
2020-04-14 14:16:07 27.06
2020-04-14 14:26:26 27.19
2020-04-14 14:36:46 27.31
2020-04-14 14:47:05 27.19
2020-04-14 14:57:24 27.31
2020-04-14 15:07:43 27.37
2020-04-14 15:18:02 27.37
2020-04-14 15:28:21 27.31
2020-04-14 15:38:40 27.37
2020-04-14 15:48:59 27.37
2020-04-14 15:59:18 27.44
2020-04-14 16:09:37 27.5
2020-04-14 16:19:57 27.56
2020-04-14 16:30:16 27.56
2020-04-14 16:40:35 27.56
2020-04-14 16:50:54 27.69
2020-04-14 17:01:13 27.69
2020-04-14 17:11:32 27.75
2020-04-14 17:21:51 27.75
2020-04-14 17:32:10 27.69
2020-04-14 17:42:29 27.69
2020-04-14 17:52:49 27.62
2020-04-14 18:03:08 27.62
2020-04-14 18:13:27 27.62
2020-04-14 18:23:46 27.69
2020-04-14 18:34:05 27.62
2020-04-14 18:44:24 27.75
2020-04-14 18:54:43 27.69
2020-04-14 19:05:02 27.75
2020-04-14 19:15:21 27.62
2020-04-14 19:25:40 27.56
2020-04-14 19:36:00 27.69
2020-04-14 19:46:19 27.62
2020-04-14 19:56:38 27.56
2020-04-14 20:06:57 27.56
2020-04-14 20:17:16 27.5
2020-04-14 20:27:35 27.44
2020-04-14 20:37:54 27.37
2020-04-14 20:48:14 27.37
2020-04-14 20:58:33 27.37
2020-04-14 21:08:52 27.19
2020-04-14 21:19:11 27.19
2020-04-14 21:29:30 27.19
2020-04-14 21:39:49 27.25
2020-04-14 21:50:08 27.06
2020-04-14 22:00:27 27.06
2020-04-14 22:10:46 27.06
2020-04-14 22:21:06 27.13
2020-04-14 22:31:25 26.94
2020-04-14 22:41:44 27
2020-04-14 22:52:03 27
2020-04-14 23:02:22 26.94
2020-04-14 23:12:41 26.87
2020-04-14 23:23:00 26.94
2020-04-14 23:33:19 26.94
2020-04-14 23:43:39 26.94
2020-04-14 23:53:58 26.87
2020-04-15 00:04:17 26.75
2020-04-15 00:14:36 26.87
2020-04-15 00:24:55 26.81
2020-04-15 00:35:14 26.81
2020-04-15 00:45:33 26.75
2020-04-15 00:55:52 26.75
2020-04-15 01:06:12 26.69
2020-04-15 01:16:31 26.75
2020-04-15 01:26:50 26.69
2020-04-15 01:37:09 26.56
2020-04-15 01:47:28 26.56
2020-04-15 01:57:48 26.56
2020-04-15 02:08:07 26.62
2020-04-15 02:18:26 26.56
2020-04-15 02:28:45 26.5
2020-04-15 02:39:04 26.5
2020-04-15 02:49:24 26.44
2020-04-15 02:59:43 26.5
2020-04-15 03:10:02 26.56
2020-04-15 03:20:21 26.56
2020-04-15 03:30:40 26.44
2020-04-15 03:40:59 26.44
2020-04-15 03:51:18 26.44
2020-04-15 04:01:37 26.5
2020-04-15 04:11:56 26.44
2020-04-15 04:22:16 26.44
2020-04-15 04:32:35 26.44
2020-04-15 04:42:54 26.56
2020-04-15 04:53:13 26.5
2020-04-15 05:03:32 26.5
2020-04-15 05:13:52 26.56
2020-04-15 05:24:11 26.37
2020-04-15 05:34:30 26.37
2020-04-15 05:44:49 26.44
2020-04-15 05:55:08 26.5
2020-04-15 06:05:27 26.56
2020-04-15 06:15:46 26.5
2020-04-15 06:26:05 26.5
2020-04-15 06:36:25 26.5
2020-04-15 06:46:44 26.44
2020-04-15 06:57:03 26.37
2020-04-15 07:07:22 26.44
2020-04-15 07:17:41 26.5
2020-04-15 07:28:00 26.5
2020-04-15 07:38:20 26.5
2020-04-15 07:48:39 26.44
2020-04-15 07:58:58 26.5
2020-04-15 08:09:17 26.44
2020-04-15 08:19:36 26.56
2020-04-15 08:29:55 26.56
2020-04-15 08:40:14 26.5
2020-04-15 08:50:33 26.5
2020-04-15 09:00:52 26.44
2020-04-15 09:11:11 26.5
2020-04-15 09:21:31 26.56
2020-04-15 09:31:50 26.5
2020-04-15 09:42:09 26.44
2020-04-15 09:52:28 26.44
2020-04-15 10:02:47 26.56
2020-04-15 10:13:06 26.56
2020-04-15 10:23:25 26.56
2020-04-15 10:33:45 26.56
2020-04-15 10:44:04 26.62
2020-04-15 10:54:23 26.5
2020-04-15 11:04:42 26.5
2020-04-15 11:15:01 26.62
2020-04-15 11:25:21 26.56
2020-04-15 11:35:40 26.5
2020-04-15 11:45:59 26.5
2020-04-15 11:56:18 26.5
2020-04-15 12:06:37 26.56
2020-04-15 12:16:56 26.56
2020-04-15 12:27:15 26.5
2020-04-15 12:37:35 26.56
2020-04-15 12:47:54 26.56
2020-04-15 12:58:13 26.56
2020-04-15 13:08:32 26.56
2020-04-15 13:18:51 26.5
2020-04-15 13:29:10 26.62
2020-04-15 13:39:29 26.44
2020-04-15 13:49:48 26.56
2020-04-15 14:00:08 26.56
2020-04-15 14:10:27 26.56
2020-04-15 14:20:47 26.56
2020-04-15 14:31:06 26.69
2020-04-15 14:41:25 26.69
2020-04-15 14:51:44 26.62
2020-04-15 15:02:03 26.69
2020-04-15 15:12:22 26.81
2020-04-15 15:22:41 26.87
2020-04-15 15:33:00 26.94
2020-04-15 15:43:19 26.94
2020-04-15 15:53:38 27.13
2020-04-15 16:03:58 27.13
2020-04-15 16:14:17 27.37
2020-04-15 16:24:36 27.44
2020-04-15 16:34:55 27.5
2020-04-15 16:45:14 27.75
2020-04-15 16:55:33 27.75
2020-04-15 17:05:52 27.87
2020-04-15 17:16:11 27.94
2020-04-15 17:26:30 28
2020-04-15 17:36:50 28
2020-04-15 17:47:09 28.06
2020-04-15 17:57:28 28
2020-04-15 18:07:47 28.12
2020-04-15 18:18:06 28
2020-04-15 18:28:25 28
2020-04-15 18:38:44 28.06
2020-04-15 18:49:03 28.06
2020-04-15 18:59:23 28
2020-04-15 19:09:42 28.06
2020-04-15 19:20:01 28.06
2020-04-15 19:30:20 28
2020-04-15 19:40:39 27.87
2020-04-15 19:50:58 27.87
2020-04-15 20:01:17 27.81
2020-04-15 20:11:36 27.87
2020-04-15 20:21:55 27.75
2020-04-15 20:32:15 27.69
2020-04-15 20:42:34 27.81
2020-04-15 20:52:53 27.62
2020-04-15 21:03:12 27.62
2020-04-15 21:13:31 27.69
2020-04-15 21:23:50 27.62
2020-04-15 21:34:09 27.62
2020-04-15 21:44:28 27.62
2020-04-15 21:54:48 27.62
2020-04-15 22:05:07 27.56
2020-04-15 22:15:26 27.5
2020-04-15 22:25:45 27.44
2020-04-15 22:36:06 27.5
2020-04-15 22:46:27 27.44
2020-04-15 22:56:46 27.44
2020-04-15 23:07:07 27.31
2020-04-15 23:17:26 27.37
2020-04-15 23:27:45 27.37
2020-04-15 23:38:04 27.25
2020-04-15 23:48:23 27.19
2020-04-15 23:58:42 27.25
2020-04-16 00:09:01 27.31
2020-04-16 00:19:21 27.31
2020-04-16 00:29:40 27.19
2020-04-16 00:39:59 27.13
2020-04-16 00:50:18 27.06
2020-04-16 01:00:37 27.19
2020-04-16 01:10:56 27.19
2020-04-16 01:21:15 27.19
2020-04-16 01:31:34 27.13
2020-04-16 01:41:53 27.06
2020-04-16 01:52:12 26.94
2020-04-16 02:02:31 26.94
2020-04-16 02:12:50 26.87
2020-04-16 02:23:12 26.87
2020-04-16 02:33:33 27
2020-04-16 02:43:52 26.81
2020-04-16 02:54:12 26.81
2020-04-16 03:04:31 26.87
2020-04-16 03:14:50 26.87
2020-04-16 03:25:10 26.81
2020-04-16 03:35:29 26.81
2020-04-16 03:45:48 26.87
2020-04-16 03:56:07 26.87
2020-04-16 04:06:26 26.75
2020-04-16 04:16:45 26.81
2020-04-16 04:27:04 26.81
2020-04-16 04:37:26 26.75
2020-04-16 04:47:45 26.81
2020-04-16 04:58:04 26.62
2020-04-16 05:08:23 26.75
2020-04-16 05:18:42 26.75
2020-04-16 05:29:02 26.75
2020-04-16 05:39:21 26.62
2020-04-16 05:49:41 26.62
2020-04-16 06:00:00 26.56
2020-04-16 06:10:19 26.56
2020-04-16 06:20:38 26.75
2020-04-16 06:30:58 26.69
2020-04-16 06:41:17 26.62
2020-04-16 06:51:36 26.56
2020-04-16 07:01:55 26.56
2020-04-16 07:12:14 26.56
2020-04-16 07:22:33 26.62
2020-04-16 07:32:52 26.62
2020-04-16 07:43:11 26.69
2020-04-16 07:53:30 26.62
2020-04-16 08:03:49 26.69
2020-04-16 08:14:08 26.69
2020-04-16 08:24:28 26.56
2020-04-16 08:34:47 26.56
2020-04-16 08:45:06 26.62
2020-04-16 08:55:25 26.69
2020-04-16 09:05:44 26.62
2020-04-16 09:16:03 26.62
2020-04-16 09:26:22 26.69
2020-04-16 09:36:42 26.69
2020-04-16 09:47:01 26.75
2020-04-16 09:57:20 26.81
2020-04-16 10:07:39 26.69
2020-04-16 10:17:58 26.75
2020-04-16 10:28:17 26.75
2020-04-16 10:38:36 26.69
2020-04-16 10:48:55 26.75
2020-04-16 10:59:15 26.81
2020-04-16 11:09:34 26.69
2020-04-16 11:19:53 26.75
2020-04-16 11:30:12 26.75
2020-04-16 11:40:31 26.69
2020-04-16 11:50:50 26.87
2020-04-16 12:01:09 26.87
2020-04-16 12:11:28 26.94
2020-04-16 12:21:48 26.81
2020-04-16 12:32:07 26.87
2020-04-16 12:42:26 26.94
2020-04-16 12:52:45 27.06
2020-04-16 13:03:04 26.94
2020-04-16 13:13:23 27.19
2020-04-16 13:23:42 27.13
2020-04-16 13:34:01 27.19
2020-04-16 13:44:20 27.25
2020-04-16 13:54:40 27.31
2020-04-16 14:04:59 27.5
2020-04-16 14:15:18 27.5
2020-04-16 14:25:37 27.69
2020-04-16 14:35:56 27.81
2020-04-16 14:46:15 27.94
2020-04-16 14:56:35 27.94
2020-04-16 15:06:55 28.12
2020-04-16 15:17:14 28.19
2020-04-16 15:27:34 28.19
2020-04-16 15:37:56 28.12
2020-04-16 15:48:15 28.25
2020-04-16 15:58:37 28.19
2020-04-16 16:08:56 28.31
2020-04-16 16:19:15 28.31
2020-04-16 16:29:35 28.19
2020-04-16 16:39:54 28.12
2020-04-16 16:50:13 28.25
2020-04-16 17:00:32 28.12
2020-04-16 17:10:53 28.06
2020-04-16 17:21:20 28.12
2020-04-16 17:31:39 28
2020-04-16 17:41:58 28
2020-04-16 17:52:24 28.06
2020-04-16 18:02:47 28.06
2020-04-16 18:13:07 28.06
2020-04-16 18:23:32 28
2020-04-16 18:23:37 28
2020-04-16 18:33:58 28
2020-04-16 18:44:20 27.94
2020-04-16 18:54:39 27.94
2020-04-16 19:04:58 27.94
2020-04-16 19:15:18 27.94
2020-04-16 19:15:23 27.94
2020-04-16 19:25:55 27.87
2020-04-16 19:36:14 27.81
2020-04-16 19:46:33 27.87
2020-04-16 19:56:52 27.87
2020-04-16 20:07:11 27.69
2020-04-16 20:17:31 27.81
2020-04-16 20:27:50 27.62
2020-04-16 20:38:09 27.62
2020-04-16 20:48:28 27.69
2020-04-16 20:58:47 27.69
2020-04-16 21:09:06 27.69
2020-04-16 21:19:25 27.69
2020-04-16 21:29:45 27.5
2020-04-16 21:40:04 27.62
2020-04-16 21:50:23 27.62
2020-04-16 22:00:42 27.56
2020-04-16 22:11:01 27.44
2020-04-16 22:21:20 27.44
2020-04-16 22:31:39 27.5
2020-04-16 22:41:58 27.37
2020-04-16 22:52:17 27.37
2020-04-16 23:02:36 27.31
2020-04-16 23:12:56 27.25
2020-04-16 23:23:15 27.37
2020-04-16 23:33:34 27.31
2020-04-16 23:43:54 27.31
2020-04-16 23:54:13 27.19
2020-04-17 00:04:32 27.31
2020-04-17 00:14:51 27.31
2020-04-17 00:25:10 27.25
2020-04-17 00:35:29 27.13
2020-04-17 00:45:48 27.06
2020-04-17 00:56:07 27.13
2020-04-17 01:06:27 27.19
2020-04-17 01:16:46 27.13
2020-04-17 01:27:05 27
2020-04-17 01:37:24 27.13
2020-04-17 01:47:44 26.94
2020-04-17 01:58:03 26.94
2020-04-17 02:08:22 27.06
2020-04-17 02:18:41 27
2020-04-17 02:29:01 26.87
2020-04-17 02:39:20 27
2020-04-17 02:49:39 27
2020-04-17 02:59:58 26.87
2020-04-17 03:10:17 26.81
2020-04-17 03:20:36 27
2020-04-17 03:30:55 26.94
2020-04-17 03:41:15 26.94
2020-04-17 03:51:34 26.81
2020-04-17 04:01:53 26.75
2020-04-17 04:12:13 26.81
2020-04-17 04:22:32 26.87
2020-04-17 04:32:51 26.87
2020-04-17 04:43:10 26.94
2020-04-17 04:53:29 26.75
2020-04-17 05:03:48 26.87
2020-04-17 05:14:07 26.81
2020-04-17 05:24:26 26.75
2020-04-17 05:34:45 26.75
2020-04-17 05:45:04 26.81
2020-04-17 05:55:24 26.81
2020-04-17 06:05:43 26.81
2020-04-17 06:16:02 26.81
2020-04-17 06:26:21 26.75
2020-04-17 06:36:40 26.81
2020-04-17 06:46:59 26.81
2020-04-17 06:57:18 26.69
2020-04-17 07:07:37 26.75
2020-04-17 07:17:56 26.81
2020-04-17 07:28:16 26.69
2020-04-17 07:38:35 26.69
2020-04-17 07:48:54 26.69
2020-04-17 07:59:13 26.69
2020-04-17 08:09:32 26.69
2020-04-17 08:19:51 26.75
2020-04-17 08:30:10 26.75
2020-04-17 08:40:29 26.81
2020-04-17 08:50:49 26.75
2020-04-17 09:01:08 26.75
2020-04-17 09:11:27 26.75
2020-04-17 09:21:46 26.81
2020-04-17 09:32:05 26.62
2020-04-17 09:42:24 26.69
2020-04-17 09:52:43 26.75
2020-04-17 10:03:02 26.69
2020-04-17 10:13:21 26.81
2020-04-17 10:23:41 26.81
