2020-04-16 15:49:58 40.69
2020-04-16 16:10:16 40.75
2020-04-16 16:30:33 40.69
2020-04-16 16:50:50 40.69
2020-04-16 17:11:07 40.56
2020-04-16 17:31:26 40.5
2020-04-16 17:51:45 40.5
2020-04-16 18:12:01 40.56
2020-04-16 18:12:06 40.56
2020-04-16 18:32:29 40.44
2020-04-16 18:52:46 40.31
2020-04-16 19:02:57 40.38
2020-04-16 19:23:17 40.31
2020-04-16 19:33:28 40.31
2020-04-16 19:53:45 40.19
2020-04-16 20:14:02 40.19
2020-04-16 20:34:24 40.12
2020-04-16 20:54:41 40.06
2020-04-16 21:15:03 40
2020-04-16 21:35:20 39.94
2020-04-16 21:55:37 39.94
2020-04-16 22:15:59 39.88
2020-04-16 22:36:16 39.88
2020-04-16 22:56:33 39.81
2020-04-16 23:16:49 39.81
2020-04-16 23:37:11 39.75
2020-04-16 23:47:23 39.75
2020-04-16 23:57:34 39.88
2020-04-17 00:17:51 39.75
2020-04-17 00:38:08 39.75
2020-04-17 00:48:19 39.75
2020-04-17 01:08:35 39.75
2020-04-17 01:28:53 39.75
2020-04-17 01:49:15 39.69
2020-04-17 01:59:26 39.75
2020-04-17 02:19:42 39.75
2020-04-17 02:29:53 39.75
2020-04-17 02:40:05 39.81
2020-04-17 02:50:16 39.75
2020-04-17 03:10:33 39.81
2020-04-17 03:30:49 39.75
2020-04-17 03:51:06 40.06
2020-04-17 04:11:23 40.69
2020-04-17 04:31:40 41.13
2020-04-17 04:52:02 41.5
2020-04-17 05:12:19 41.75
2020-04-17 05:32:41 41.69
2020-04-17 05:42:59 41.69
2020-04-17 05:53:10 41.81
2020-04-17 06:13:33 41.94
2020-04-17 06:33:55 42.06
2020-04-17 06:54:12 42.06
2020-04-17 07:04:23 42.06
2020-04-17 07:24:39 42
2020-04-17 07:44:56 42
2020-04-17 08:05:13 41.88
2020-04-17 08:25:30 42
2020-04-17 08:45:47 42.06
2020-04-17 09:06:09 42.13
2020-04-17 09:26:26 42.25
2020-04-17 09:46:43 42.31
2020-04-17 10:06:59 42.38
2020-04-17 10:27:16 42.44
2020-04-17 10:47:33 42.56
2020-04-17 11:07:50 42.69
2020-04-17 11:28:07 42.88
2020-04-17 11:48:24 43.19
2020-04-17 12:08:45 43.38
2020-04-17 12:18:56 43.5
2020-04-17 12:39:18 43.56
2020-04-17 12:59:35 43.5
2020-04-17 13:19:57 43.44
2020-04-17 13:30:08 43.38
2020-04-17 13:50:25 43.44
2020-04-17 14:10:42 43.44
2020-04-17 14:31:04 43.44
2020-04-17 14:51:26 43.56
2020-04-17 15:11:48 43.38
2020-04-17 15:21:59 43.31
2020-04-17 15:32:10 43.25
2020-04-17 15:52:27 43.25
2020-04-17 16:12:44 43.25
2020-04-17 16:22:55 43.19
2020-04-17 16:43:12 43.13
2020-04-17 17:03:28 43.06
2020-04-17 17:23:45 43.06
2020-04-17 17:44:02 43.06
2020-04-17 17:54:13 43.13
2020-04-17 18:14:30 43
2020-04-17 18:24:42 43.06
2020-04-17 18:45:04 43
2020-04-17 19:05:26 43.06
2020-04-17 19:25:43 43.06
2020-04-17 19:35:54 43.06
2020-04-17 19:46:05 43.06
2020-04-17 19:56:16 43.06
2020-04-17 20:06:26 43.13
2020-04-17 20:26:48 43.13
2020-04-17 20:47:06 43
2020-04-17 21:07:28 43
2020-04-17 21:17:39 42.94
2020-04-17 21:27:50 42.88
2020-04-17 21:38:01 42.88
2020-04-17 21:48:13 42.81
2020-04-17 21:58:24 42.88
2020-04-17 22:18:41 42.81
2020-04-17 22:28:52 42.88
2020-04-17 22:39:03 42.88
2020-04-17 22:59:25 42.88
2020-04-17 23:19:41 42.81
2020-04-17 23:29:52 42.81
2020-04-17 23:40:03 42.81
2020-04-17 23:50:14 42.81
2020-04-18 00:10:31 42.81
2020-04-18 00:30:48 42.81
2020-04-18 00:51:05 42.88
2020-04-18 01:11:22 42.88
2020-04-18 01:21:32 42.94
2020-04-18 01:31:43 42.88
2020-04-18 01:52:00 42.88
2020-04-18 02:12:17 42.94
2020-04-18 02:22:28 42.94
2020-04-18 02:32:39 42.94
2020-04-18 02:53:01 43
2020-04-18 03:13:23 42.88
2020-04-18 03:23:34 42.75
2020-04-18 03:33:45 42.62
2020-04-18 03:54:02 42.38
2020-04-18 04:04:13 42.31
2020-04-18 04:14:24 42.38
2020-04-18 04:34:41 42.56
2020-04-18 04:55:03 42.62
2020-04-18 05:15:20 42.75
2020-04-18 05:25:31 42.88
2020-04-18 05:45:47 42.88
2020-04-18 05:56:06 42.88
2020-04-18 06:06:17 43
2020-04-18 06:16:28 43
2020-04-18 06:36:45 43
2020-04-18 06:46:56 43
2020-04-18 06:57:07 42.88
2020-04-18 07:07:18 42.88
2020-04-18 07:17:29 42.88
2020-04-18 07:37:45 42.81
2020-04-18 07:48:10 42.75
2020-04-18 08:08:32 42.75
2020-04-18 08:28:48 42.75
2020-04-18 08:49:05 42.88
2020-04-18 08:59:16 42.88
2020-04-18 09:09:27 43.19
2020-04-18 09:19:38 43.38
2020-04-18 09:29:49 43.31
2020-04-18 09:40:01 43.19
2020-04-18 09:50:12 43.31
2020-04-18 10:00:22 43.25
2020-04-18 10:20:39 43.31
2020-04-18 10:30:50 43.31
2020-04-18 10:41:01 43.56
2020-04-18 10:51:12 43.69
2020-04-18 11:11:29 43.5
2020-04-18 11:31:51 43.25
2020-04-18 11:42:02 43.13
2020-04-18 11:52:13 43.06
2020-04-18 12:12:30 43.5
2020-04-18 12:22:41 43.44
2020-04-18 12:42:58 43.06
2020-04-18 12:53:09 43.06
2020-04-18 13:03:20 43.06
2020-04-18 13:13:31 43.06
2020-04-18 13:33:48 43.13
2020-04-18 13:54:05 43.13
2020-04-18 14:04:15 43.13
2020-04-18 14:24:32 43.13
2020-04-18 14:34:43 43.19
2020-04-18 14:55:05 43.19
2020-04-18 15:05:16 43.13
2020-04-18 15:25:33 43.19
2020-04-18 15:45:50 43.13
2020-04-18 15:56:01 43.13
2020-04-18 16:06:12 43.13
2020-04-18 16:16:23 43.13
2020-04-18 16:36:40 43.13
2020-04-18 16:57:02 43.06
2020-04-18 17:07:13 43
2020-04-18 17:17:24 43.06
2020-04-18 17:37:46 43.06
2020-04-18 17:58:03 42.94
2020-04-18 18:08:14 42.94
2020-04-18 18:18:25 42.94
2020-04-18 18:28:36 42.88
2020-04-18 18:38:47 42.88
2020-04-18 18:48:58 42.88
2020-04-18 18:59:09 42.81
2020-04-18 19:09:20 42.81
2020-04-18 19:29:42 42.81
2020-04-18 19:50:04 42.81
2020-04-18 20:00:15 42.75
2020-04-18 20:10:26 42.75
2020-04-18 20:20:37 42.75
2020-04-18 20:30:48 42.75
2020-04-18 20:51:05 42.62
2020-04-18 21:01:23 42.62
2020-04-18 21:11:34 42.56
2020-04-18 21:31:56 42.56
2020-04-18 21:52:13 42.5
2020-04-18 22:12:35 42.56
2020-04-18 22:32:52 42.56
2020-04-18 22:53:09 42.5
2020-04-18 23:13:25 42.5
2020-04-18 23:23:36 42.44
2020-04-18 23:43:58 42.31
2020-04-18 23:54:09 42.31
2020-04-19 00:04:20 42.31
2020-04-19 00:14:31 42.25
2020-04-19 00:24:42 42.31
2020-04-19 00:45:04 42.25
2020-04-19 01:05:26 42.13
2020-04-19 01:15:37 42.13
2020-04-19 01:35:54 42.06
2020-04-19 01:46:05 42
2020-04-19 01:56:16 42
2020-04-19 02:16:38 41.94
2020-04-19 02:26:49 41.94
2020-04-19 02:37:00 42
2020-04-19 02:57:22 41.94
2020-04-19 03:07:38 42
2020-04-19 03:17:49 41.94
2020-04-19 03:38:06 41.88
2020-04-19 03:48:17 41.94
2020-04-19 03:58:28 41.94
2020-04-19 04:08:39 42
2020-04-19 04:18:50 42.06
2020-04-19 04:39:07 42.19
2020-04-19 04:59:24 42.31
2020-04-19 05:09:35 42.31
2020-04-19 05:19:46 42.38
2020-04-19 05:29:57 42.44
2020-04-19 05:40:08 42.5
2020-04-19 05:50:19 42.5
2020-04-19 06:10:41 42.56
2020-04-19 06:30:58 42.56
2020-04-19 06:41:09 42.62
2020-04-19 06:51:20 42.69
2020-04-19 07:11:42 42.69
2020-04-19 07:21:53 42.69
2020-04-19 07:32:04 42.69
2020-04-19 07:52:20 42.75
2020-04-19 08:02:32 42.75
2020-04-19 08:22:48 42.75
2020-04-19 08:32:59 42.13
2020-04-19 08:53:16 42.88
2020-04-19 09:13:33 43.38
2020-04-19 09:33:50 43.75
2020-04-19 09:54:07 44
2020-04-19 10:14:23 44.25
2020-04-19 10:34:47 44.44
2020-04-19 10:55:04 44.38
2020-04-19 11:15:26 44.5
2020-04-19 11:35:43 44.5
2020-04-19 11:56:00 44.06
2020-04-19 12:06:10 43.94
2020-04-19 12:06:15 43.94
2020-04-19 12:06:21 43.94
2020-04-19 12:16:31 43.87
2020-04-19 12:16:36 43.87
2020-04-19 12:26:51 43.75
2020-04-19 12:37:02 43.81
2020-04-19 12:47:13 44.13
2020-04-19 12:57:24 44.13
2020-04-19 13:17:41 43.81
2020-04-19 13:27:52 43.69
2020-04-19 13:38:03 43.69
2020-04-19 13:58:19 43.69
2020-04-19 14:08:30 43.69
2020-04-19 14:18:41 43.69
2020-04-19 14:28:52 43.69
2020-04-19 14:39:03 43.69
2020-04-19 14:49:14 43.69
2020-04-19 14:59:25 43.69
2020-04-19 15:09:36 43.63
2020-04-19 15:19:47 43.63
2020-04-19 15:29:58 43.69
2020-04-19 15:40:09 43.69
2020-04-19 16:00:26 43.63
2020-04-19 16:20:48 43.69
2020-04-19 16:41:05 43.63
2020-04-19 16:51:16 43.63
2020-04-19 17:11:33 43.63
2020-04-19 17:21:44 43.63
2020-04-19 17:42:01 43.63
2020-04-19 17:52:12 43.56
2020-04-19 18:02:23 43.5
2020-04-19 18:12:34 43.44
2020-04-19 18:22:51 43.44
2020-04-19 18:43:08 43.38
2020-04-19 18:53:19 43.38
2020-04-19 19:13:35 43.13
2020-04-19 19:23:46 43.06
2020-04-19 19:33:57 43.13
2020-04-19 19:44:08 43.06
2020-04-19 19:54:19 43
2020-04-19 20:04:30 43
2020-04-19 20:14:41 43
2020-04-19 20:24:52 42.94
2020-04-19 20:35:03 42.88
2020-04-19 20:45:14 42.94
2020-04-19 20:55:25 42.81
2020-04-19 21:15:42 42.81
2020-04-19 21:26:03 42.81
2020-04-19 21:46:25 42.75
2020-04-19 21:56:36 42.75
2020-04-19 22:16:53 42.81
2020-04-19 22:37:15 42.88
2020-04-19 22:57:32 42.94
2020-04-19 23:07:43 43
2020-04-19 23:17:54 43
2020-04-19 23:38:16 43
2020-04-19 23:58:38 43
2020-04-20 00:18:55 43
2020-04-20 00:29:06 43
2020-04-20 00:39:17 43
2020-04-20 00:49:28 42.94
2020-04-20 00:59:39 42.94
2020-04-20 01:20:01 42.88
2020-04-20 01:40:17 42.75
2020-04-20 01:50:29 42.69
2020-04-20 02:00:40 42.56
2020-04-20 02:10:51 42.56
2020-04-20 02:31:13 42.38
2020-04-20 02:51:34 42.31
2020-04-20 03:01:45 42.25
2020-04-20 03:22:08 42.25
2020-04-20 03:32:26 42.25
2020-04-20 03:42:37 42.31
2020-04-20 03:52:48 42.25
2020-04-20 04:02:59 42.31
2020-04-20 04:13:10 42.25
2020-04-20 04:33:27 42.25
2020-04-20 04:53:44 42.38
2020-04-20 05:03:55 42.38
2020-04-20 05:14:06 42.44
2020-04-20 05:34:23 42.44
2020-04-20 05:54:45 42.44
2020-04-20 06:15:07 42.31
2020-04-20 06:25:18 42.31
2020-04-20 06:35:29 42.25
2020-04-20 06:45:40 42.25
2020-04-20 07:05:57 42.25
2020-04-20 07:16:08 42.25
2020-04-20 07:36:30 42.5
2020-04-20 07:56:46 42.75
2020-04-20 08:06:57 42.88
2020-04-20 08:17:08 42.94
2020-04-20 08:27:20 42.94
2020-04-20 08:47:42 43.06
2020-04-20 08:57:53 43.13
2020-04-20 09:18:15 43.38
2020-04-20 09:28:32 43.56
2020-04-20 09:38:43 43.63
2020-04-20 09:48:54 43.75
2020-04-20 09:59:05 43.94
2020-04-20 10:09:16 44.06
2020-04-20 10:19:27 44.13
2020-04-20 10:29:38 44.13
2020-04-20 10:49:55 44.31
2020-04-20 11:00:06 44.31
2020-04-20 11:20:23 44.44
2020-04-20 11:30:33 44.31
2020-04-20 11:40:44 44.31
2020-04-20 11:50:55 44.31
2020-04-20 12:01:06 44.38
2020-04-20 12:11:17 44.25
2020-04-20 12:21:28 44.19
2020-04-20 12:31:47 44.19
2020-04-20 12:41:58 44.25
2020-04-20 12:52:09 44.25
2020-04-20 13:02:20 44.25
2020-04-20 13:12:31 44.19
2020-04-20 13:22:42 44.19
2020-04-20 13:32:53 44.19
2020-04-20 13:53:10 44.13
2020-04-20 14:13:27 43.94
2020-04-20 14:23:38 43.87
2020-04-20 14:33:49 43.81
2020-04-20 14:54:06 43.75
2020-04-20 15:14:23 43.75
2020-04-20 15:24:34 43.75
2020-04-20 15:34:52 43.69
2020-04-20 15:45:03 43.56
2020-04-20 15:55:14 43.5
2020-04-20 16:05:25 43.44
2020-04-20 16:15:36 43.44
2020-04-20 16:25:47 43.31
2020-04-20 16:46:04 43.19
2020-04-20 17:06:21 43.25
2020-04-20 17:26:38 43.25
2020-04-20 17:36:49 43.25
2020-04-20 17:57:05 43.31
2020-04-20 18:17:22 43.31
2020-04-20 18:27:33 43.31
2020-04-20 18:37:44 43.25
2020-04-20 18:47:55 43.25
2020-04-20 18:58:06 43.19
2020-04-20 19:18:28 43.19
2020-04-20 19:28:39 43.19
2020-04-20 19:38:50 43.13
2020-04-20 19:59:12 43
2020-04-20 20:19:34 42.94
2020-04-20 20:39:51 42.94
2020-04-20 21:00:08 43.06
2020-04-20 21:10:19 43.13
2020-04-20 21:20:30 43.13
2020-04-20 21:30:47 43.13
2020-04-20 21:40:59 43.13
2020-04-20 21:51:10 43.13
2020-04-20 22:11:32 43.13
2020-04-20 22:31:48 43.13
2020-04-20 22:41:59 43.19
2020-04-20 23:02:16 43.25
2020-04-20 23:22:33 43.31
2020-04-20 23:42:50 43.25
2020-04-20 23:53:01 43.19
2020-04-21 00:03:12 43.19
2020-04-21 00:23:29 43.19
2020-04-21 00:33:48 43.13
2020-04-21 00:43:59 43.06
2020-04-21 01:04:21 43.06
2020-04-21 01:14:32 42.94
2020-04-21 01:24:43 42.88
2020-04-21 01:44:59 42.81
2020-04-21 02:05:21 42.69
2020-04-21 02:15:32 42.75
2020-04-21 02:25:43 42.69
2020-04-21 02:35:57 42.62
2020-04-21 02:46:07 42.56
2020-04-21 02:46:13 42.56
2020-04-21 02:56:24 42.56
2020-04-21 03:06:34 42.5
2020-04-21 03:16:45 42.5
2020-04-21 03:37:02 42.5
2020-04-21 03:47:14 42.44
2020-04-21 04:07:36 42.56
2020-04-21 04:27:58 42.56
2020-04-21 04:48:20 42.75
2020-04-21 05:08:42 42.88
2020-04-21 05:29:04 43
2020-04-21 05:49:27 43.19
2020-04-21 05:59:38 43.19
2020-04-21 06:09:49 43.25
2020-04-21 06:30:06 43.25
2020-04-21 06:40:17 43.31
2020-04-21 06:50:28 43.31
2020-04-21 07:00:39 43.38
2020-04-21 07:10:50 43.44
2020-04-21 07:31:12 43.56
2020-04-21 07:51:28 43.56
2020-04-21 08:01:39 43.81
2020-04-21 08:21:56 44
2020-04-21 08:32:07 44.06
2020-04-21 08:42:18 44.25
2020-04-21 08:52:29 44.38
2020-04-21 09:02:40 44.5
2020-04-21 09:12:51 44.63
2020-04-21 09:23:02 44.69
2020-04-21 09:33:13 44.88
2020-04-21 09:43:24 44.94
2020-04-21 09:53:36 45.06
2020-04-21 10:03:47 45.25
2020-04-21 10:13:58 45.31
2020-04-21 10:24:09 45.19
2020-04-21 10:34:20 45.38
2020-04-21 10:44:31 45.56
2020-04-21 10:54:42 45.44
2020-04-21 11:04:53 45.63
2020-04-21 11:15:04 45.75
2020-04-21 11:25:15 45.75
2020-04-21 11:45:32 45.94
2020-04-21 12:05:54 45.94
2020-04-21 12:26:10 45.56
2020-04-21 12:36:21 45.69
2020-04-21 12:46:36 45.75
2020-04-21 12:56:47 45.75
2020-04-21 13:06:58 45.56
2020-04-21 13:27:15 45.38
2020-04-21 13:47:32 45.38
2020-04-21 14:07:49 45.25
2020-04-21 14:07:54 45.25
2020-04-21 14:28:19 45.19
2020-04-21 14:38:34 45.19
2020-04-21 14:48:49 45.19
2020-04-21 15:09:06 45.12
2020-04-21 15:29:25 45.19
2020-04-21 15:39:36 45.25
2020-04-21 15:59:58 45.25
2020-04-21 16:10:10 45.25
2020-04-21 16:10:15 45.25
2020-04-21 16:20:29 45.31
2020-04-21 16:30:40 45.31
2020-04-21 16:51:05 45.44
2020-04-21 16:51:10 45.44
2020-04-21 16:51:15 45.44
2020-04-21 17:11:39 45.38
2020-04-21 17:21:53 45.31
2020-04-21 17:42:17 45.19
2020-04-21 17:52:28 45.19
2020-04-21 18:12:55 45.12
2020-04-21 18:23:09 45.06
2020-04-21 18:33:21 45
2020-04-21 18:43:39 45
2020-04-21 19:03:56 45
2020-04-21 19:24:19 44.81
2020-04-21 19:44:41 44.81
2020-04-21 20:05:03 44.75
2020-04-21 20:25:23 44.75
2020-04-21 20:35:34 44.75
2020-04-21 20:55:56 44.56
2020-04-21 21:16:17 44.5
2020-04-21 21:26:28 44.5
2020-04-21 21:46:45 44.44
2020-04-21 22:07:02 44.38
2020-04-21 22:27:19 44.38
2020-04-21 22:27:24 44.38
2020-04-21 22:27:29 44.38
2020-04-21 22:37:40 44.31
2020-04-21 22:47:51 44.31
2020-04-21 23:08:09 44.31
2020-04-21 23:18:20 44.31
2020-04-21 23:28:31 44.25
2020-04-21 23:48:48 44.19
2020-04-21 23:58:59 44.25
2020-04-22 00:19:16 44.25
2020-04-22 00:29:29 44.25
2020-04-22 00:39:40 44.19
2020-04-22 00:49:53 44.19
2020-04-22 01:00:04 44.13
2020-04-22 01:20:21 44.13
2020-04-22 01:30:32 44.13
2020-04-22 01:40:43 44.19
2020-04-22 01:50:54 44.19
2020-04-22 02:01:05 44.19
2020-04-22 02:11:16 44.19
2020-04-22 02:31:33 44.19
2020-04-22 02:51:50 44.13
2020-04-22 03:12:12 44.13
2020-04-22 03:32:33 43.94
2020-04-22 03:42:52 43.94
2020-04-22 03:53:03 43.94
2020-04-22 04:13:25 44.06
2020-04-22 04:33:42 44.13
2020-04-22 04:43:53 44.13
2020-04-22 05:04:15 44.19
2020-04-22 05:24:37 44.19
2020-04-22 05:34:48 44.25
2020-04-22 05:44:59 44.25
2020-04-22 06:05:15 44.31
2020-04-22 06:15:26 44.38
2020-04-22 06:35:43 44.38
2020-04-22 06:45:54 44.44
2020-04-22 07:06:11 44.44
2020-04-22 07:26:28 44.5
2020-04-22 07:46:50 44.88
2020-04-22 08:07:06 45.06
2020-04-22 08:27:23 45.19
2020-04-22 08:47:40 45.38
2020-04-22 09:08:02 45.44
2020-04-22 09:18:13 45.5
2020-04-22 09:38:30 45.56
2020-04-22 09:48:41 45.63
2020-04-22 10:08:57 45.81
2020-04-22 10:29:14 45.69
2020-04-22 10:39:25 45.75
2020-04-22 10:49:36 45.81
2020-04-22 11:09:53 46
2020-04-22 11:20:04 45.94
2020-04-22 11:30:15 45
2020-04-22 11:40:26 44.13
2020-04-22 11:50:37 43.63
2020-04-22 12:10:59 43.87
2020-04-22 12:21:10 44.31
2020-04-22 12:31:21 44.63
2020-04-22 12:41:32 44.81
2020-04-22 12:51:43 45.12
2020-04-22 13:01:54 45.06
2020-04-22 13:22:11 45
2020-04-22 13:42:27 44.88
2020-04-22 13:52:38 44.88
2020-04-22 14:13:00 45
2020-04-22 14:33:17 45.25
2020-04-22 14:53:34 45.19
2020-04-22 15:13:51 45
2020-04-22 15:24:02 44.88
2020-04-22 15:34:13 44.69
2020-04-22 15:54:30 44.5
2020-04-22 16:04:41 44.38
2020-04-22 16:14:52 44.25
2020-04-22 16:25:03 44.25
2020-04-22 16:35:14 44.19
2020-04-22 16:45:25 44.19
2020-04-22 17:05:42 44.19
2020-04-22 17:25:59 44.13
2020-04-22 17:46:15 44.06
2020-04-22 18:06:32 44.06
2020-04-22 18:26:49 44
2020-04-22 18:37:00 44
2020-04-22 18:57:22 43.94
2020-04-22 19:07:33 43.87
2020-04-22 19:27:55 43.81
2020-04-22 19:48:12 43.81
2020-04-22 20:08:29 43.75
2020-04-22 20:18:40 43.75
2020-04-22 20:28:51 43.63
2020-04-22 20:39:02 43.63
2020-04-22 20:49:13 43.56
2020-04-22 20:59:24 43.5
2020-04-22 21:09:35 43.56
2020-04-22 21:19:46 43.38
2020-04-22 21:29:57 43.38
2020-04-22 21:50:19 43.31
2020-04-22 22:00:30 43.25
2020-04-22 22:10:41 43.25
2020-04-22 22:10:46 43.25
2020-04-22 22:31:09 43.06
2020-04-22 22:51:31 43
2020-04-22 23:11:48 42.88
2020-04-22 23:21:59 42.81
2020-04-22 23:42:21 42.69
2020-04-23 00:02:38 42.62
2020-04-23 00:12:49 42.62
2020-04-23 00:33:06 42.56
2020-04-23 00:43:17 42.56
2020-04-23 00:53:35 42.56
2020-04-23 01:03:46 42.56
2020-04-23 01:13:57 42.5
2020-04-23 01:24:08 42.5
2020-04-23 01:34:19 42.44
2020-04-23 01:54:36 42.38
2020-04-23 02:14:58 42.31
2020-04-23 02:35:20 42.25
2020-04-23 02:55:43 42.25
2020-04-23 03:05:53 42.25
2020-04-23 03:16:04 42.19
2020-04-23 03:36:21 42.25
2020-04-23 03:46:32 42.19
2020-04-23 03:56:43 42.19
2020-04-23 04:06:54 42.19
2020-04-23 04:17:05 42.19
2020-04-23 04:27:16 42.19
2020-04-23 04:47:33 42.19
2020-04-23 04:57:44 42.19
2020-04-23 05:18:01 42.13
2020-04-23 05:28:12 42.13
2020-04-23 05:38:23 42.13
2020-04-23 05:48:34 42.13
2020-04-23 05:58:45 42.19
2020-04-23 06:19:01 42.25
2020-04-23 06:29:12 42.31
2020-04-23 06:39:23 42.31
2020-04-23 06:59:40 42.31
2020-04-23 07:19:57 42.44
2020-04-23 07:30:08 42.56
2020-04-23 07:40:19 42.75
2020-04-23 07:50:30 42.81
2020-04-23 08:00:41 42.94
2020-04-23 08:20:58 43.06
2020-04-23 08:31:08 43.19
2020-04-23 08:51:31 43.06
2020-04-23 09:11:52 43.25
2020-04-23 09:32:09 43.69
2020-04-23 09:52:26 44
2020-04-23 10:02:45 44.19
2020-04-23 10:23:02 44.94
2020-04-23 10:33:12 45.06
2020-04-23 10:53:29 45.12
2020-04-23 11:13:46 45.5
2020-04-23 11:34:03 45
2020-04-23 11:54:25 45
2020-04-23 12:14:42 45.12
2020-04-23 12:24:53 45.19
2020-04-23 12:35:04 44.81
2020-04-23 12:45:15 44.75
2020-04-23 12:55:26 44.75
2020-04-23 13:05:37 44.94
2020-04-23 13:25:54 44.81
2020-04-23 13:36:05 44.81
2020-04-23 13:46:16 44.75
2020-04-23 13:56:27 44.63
2020-04-23 14:16:49 44.5
2020-04-23 14:27:00 44.38
2020-04-23 14:37:11 44.31
2020-04-23 14:47:22 44.25
2020-04-23 15:07:44 44.13
2020-04-23 15:28:01 44.13
2020-04-23 15:48:17 44.13
2020-04-23 16:08:39 44.13
2020-04-23 16:28:56 44.19
2020-04-23 16:39:07 44.19
2020-04-23 16:49:18 44.19
2020-04-23 16:59:29 44.19
2020-04-23 17:09:40 44.19
2020-04-23 17:19:51 44.25
2020-04-23 17:30:02 44.19
2020-04-23 17:40:13 44.13
2020-04-23 18:00:35 44.06
2020-04-23 18:20:52 44
2020-04-23 18:41:14 43.87
2020-04-23 18:51:25 43.87
2020-04-23 19:11:42 43.87
2020-04-23 19:31:58 43.81
2020-04-23 19:42:09 43.81
2020-04-23 19:52:20 43.81
2020-04-23 20:12:37 43.75
2020-04-23 20:22:48 43.69
2020-04-23 20:43:05 43.75
2020-04-23 20:53:16 43.75
2020-04-23 21:03:27 43.81
2020-04-23 21:23:44 43.81
2020-04-23 21:44:06 43.63
2020-04-23 21:54:17 43.56
2020-04-23 22:14:34 43.38
2020-04-23 22:34:50 43.31
2020-04-23 22:55:07 43.13
2020-04-23 23:15:29 42.75
2020-04-23 23:35:46 42.38
2020-04-23 23:56:03 41.81
2020-04-24 00:16:25 41.56
2020-04-24 00:36:42 41.31
2020-04-24 00:46:53 41.19
2020-04-24 00:57:04 41.25
2020-04-24 01:07:15 41.25
2020-04-24 01:17:26 41.19
2020-04-24 01:37:43 41.13
2020-04-24 01:58:00 41.06
2020-04-24 02:08:10 41.06
2020-04-24 02:18:21 41.06
2020-04-24 02:38:43 41
2020-04-24 02:48:55 40.94
2020-04-24 03:09:11 40.94
2020-04-24 03:19:22 40.88
2020-04-24 03:39:44 40.81
2020-04-24 04:00:01 40.81
2020-04-24 04:10:12 40.81
2020-04-24 04:20:33 40.88
2020-04-24 04:40:55 40.81
2020-04-24 04:51:06 40.75
2020-04-24 05:11:23 40.69
2020-04-24 05:21:34 40.69
2020-04-24 05:41:52 40.81
2020-04-24 06:02:09 40.75
2020-04-24 06:12:20 40.75
2020-04-24 06:22:31 40.75
2020-04-24 06:32:42 40.69
2020-04-24 06:53:04 40.81
2020-04-24 07:03:15 40.81
2020-04-24 07:13:26 40.94
2020-04-24 07:23:37 41.06
2020-04-24 07:33:48 41.19
2020-04-24 07:43:59 41.31
2020-04-24 08:04:21 41.44
2020-04-24 08:14:31 41.56
2020-04-24 08:24:42 41.63
2020-04-24 08:45:04 41.88
2020-04-24 09:05:21 42
2020-04-24 09:25:43 42.25
2020-04-24 09:35:55 42.38
2020-04-24 09:56:11 42.62
2020-04-24 10:16:28 42.69
2020-04-24 10:26:46 42.81
2020-04-24 10:36:57 43
2020-04-24 10:57:19 43.19
2020-04-24 11:07:30 43.31
2020-04-24 11:17:41 43.44
2020-04-24 11:27:52 43.56
2020-04-24 11:38:03 43.69
2020-04-24 11:48:14 43.69
2020-04-24 12:08:31 43.75
2020-04-24 12:28:48 43.75
2020-04-24 12:49:04 43.75
2020-04-24 13:09:21 43.5
2020-04-24 13:29:38 43.25
2020-04-24 13:39:49 43.06
2020-04-24 14:00:06 42.81
2020-04-24 14:20:23 42.56
2020-04-24 14:30:34 42.56
2020-04-24 14:40:45 42.62
2020-04-24 15:01:01 42.75
2020-04-24 15:11:12 42.88
2020-04-24 15:21:23 42.88
2020-04-24 15:31:34 42.88
2020-04-24 15:51:51 42.81
2020-04-24 16:12:13 42.69
2020-04-24 16:22:24 42.69
2020-04-24 16:32:35 42.62
2020-04-24 16:52:52 42.44
2020-04-24 17:03:03 42.31
2020-04-24 17:23:25 42.19
2020-04-24 17:33:36 42.13
2020-04-24 17:43:47 42.06
2020-04-24 18:04:04 42
2020-04-24 18:24:21 41.94
2020-04-24 18:34:32 41.94
2020-04-24 18:44:43 41.94
2020-04-24 19:04:59 41.88
2020-04-24 19:25:16 41.88
2020-04-24 19:45:46 41.88
2020-04-24 20:06:08 41.75
2020-04-24 20:26:25 41.75
2020-04-24 20:46:42 41.69
2020-04-24 21:06:59 41.69
2020-04-24 21:27:16 41.56
2020-04-24 21:37:27 41.56
2020-04-24 21:47:38 41.56
2020-04-24 22:07:54 41.5
2020-04-24 22:28:11 41.37
2020-04-24 22:38:29 41.31
2020-04-24 22:48:40 41.31
2020-04-24 23:08:56 41.25
2020-04-24 23:29:13 41.19
2020-04-24 23:49:30 41.13
2020-04-25 00:09:47 40.94
2020-04-25 00:19:58 40.88
2020-04-25 00:40:15 40.69
2020-04-25 00:50:26 40.63
2020-04-25 01:10:42 40.56
2020-04-25 01:30:59 40.69
2020-04-25 01:41:10 40.75
2020-04-25 01:51:21 40.75
2020-04-25 02:01:32 40.75
2020-04-25 02:11:43 40.81
2020-04-25 02:21:54 40.81
