2020-04-15 00:11:19 36.13
2020-04-15 00:31:47 36.06
2020-04-15 00:52:15 36.13
2020-04-15 01:12:43 36.06
2020-04-15 01:33:11 36.06
2020-04-15 01:53:39 35.94
2020-04-15 02:03:58 36.38
2020-04-15 02:14:18 37.56
2020-04-15 02:34:46 39.25
2020-04-15 02:45:05 39.69
2020-04-15 03:05:33 41
2020-04-15 03:15:52 41.44
2020-04-15 03:26:12 41.88
2020-04-15 03:46:40 42.5
2020-04-15 03:56:59 42.69
2020-04-15 04:17:27 42.88
2020-04-15 04:27:46 42.94
2020-04-15 04:48:14 42.88
2020-04-15 04:58:41 42.88
2020-04-15 05:09:00 42.94
2020-04-15 05:19:19 42.94
2020-04-15 05:39:47 43.06
2020-04-15 06:00:15 43.06
2020-04-15 06:10:34 43
2020-04-15 06:20:54 43.13
2020-04-15 06:31:13 43.13
2020-04-15 06:51:41 43.06
2020-04-15 07:12:09 43.06
2020-04-15 07:22:29 43.06
2020-04-15 07:32:48 43.06
2020-04-15 07:53:16 43.06
2020-04-15 08:03:48 43.06
2020-04-15 08:14:07 43.13
2020-04-15 08:24:26 43.13
2020-04-15 08:34:45 43.13
2020-04-15 08:45:04 43.06
2020-04-15 08:55:23 43.13
2020-04-15 09:05:42 43.13
2020-04-15 09:26:10 43.06
2020-04-15 09:46:38 43.13
2020-04-15 09:56:58 43.13
2020-04-15 10:17:31 43.25
2020-04-15 10:27:50 43.19
2020-04-15 10:38:09 43.25
2020-04-15 10:58:37 43.44
2020-04-15 11:09:03 43.44
2020-04-15 11:29:31 43.56
2020-04-15 11:49:59 43.81
2020-04-15 12:00:18 43.87
2020-04-15 12:20:46 43.94
2020-04-15 12:31:05 44
2020-04-15 12:41:24 44
2020-04-15 12:51:43 44.06
2020-04-15 13:02:02 44.06
2020-04-15 13:12:21 44.13
2020-04-15 13:32:49 44.19
2020-04-15 13:53:17 44.19
2020-04-15 14:13:45 44.25
2020-04-15 14:34:13 44.25
2020-04-15 14:44:32 44.25
2020-04-15 15:05:00 44.13
2020-04-15 15:15:19 44.13
2020-04-15 15:35:47 44
2020-04-15 15:46:07 43.94
2020-04-15 15:56:26 43.94
2020-04-15 16:06:45 43.94
2020-04-15 16:27:13 43.81
2020-04-15 16:47:42 43.81
2020-04-15 17:08:15 43.81
2020-04-15 17:18:34 43.75
2020-04-15 17:39:02 43.75
2020-04-15 17:49:24 43.75
2020-04-15 18:09:52 43.69
2020-04-15 18:30:20 43.69
2020-04-15 18:50:48 43.75
2020-04-15 19:11:16 43.69
2020-04-15 19:21:35 43.75
2020-04-15 19:42:03 43.69
2020-04-15 19:52:23 43.75
2020-04-15 20:02:42 43.81
2020-04-15 20:13:08 43.94
2020-04-15 20:33:37 44
2020-04-15 20:54:05 44.06
2020-04-15 21:14:32 44
2020-04-15 21:35:00 44
2020-04-15 21:45:20 44
2020-04-15 21:55:39 43.94
2020-04-15 22:16:07 43.87
2020-04-15 22:26:29 43.87
2020-04-15 22:46:57 43.81
2020-04-15 22:57:16 43.87
2020-04-15 23:17:44 43.87
2020-04-15 23:38:12 43.75
2020-04-15 23:48:31 43.81
2020-04-15 23:58:50 43.75
2020-04-16 00:09:09 43.75
2020-04-16 00:19:28 43.69
2020-04-16 00:29:48 43.69
2020-04-16 00:40:07 43.75
2020-04-16 00:50:26 43.69
2020-04-16 01:00:45 43.75
2020-04-16 01:11:04 43.69
2020-04-16 01:21:23 43.75
2020-04-16 01:31:42 43.69
2020-04-16 01:42:01 43.75
2020-04-16 01:52:20 43.75
2020-04-16 02:02:39 43.75
2020-04-16 02:13:01 43.69
2020-04-16 02:23:20 43.69
2020-04-16 02:33:41 43.69
2020-04-16 02:44:00 43.69
2020-04-16 02:54:20 43.69
2020-04-16 03:04:40 43.63
2020-04-16 03:14:59 43.63
2020-04-16 03:25:18 43.5
2020-04-16 03:45:46 43.38
2020-04-16 04:06:14 43.25
2020-04-16 04:16:33 43.13
2020-04-16 04:37:01 43.06
2020-04-16 04:57:31 43
2020-04-16 05:07:50 43
2020-04-16 05:18:10 42.94
2020-04-16 05:38:38 43
2020-04-16 05:48:58 42.94
2020-04-16 05:59:17 42.94
2020-04-16 06:09:36 42.94
2020-04-16 06:19:55 42.88
2020-04-16 06:40:23 42.88
2020-04-16 07:00:51 42.81
2020-04-16 07:11:10 42.81
2020-04-16 07:31:38 42.88
2020-04-16 07:52:06 42.81
2020-04-16 08:02:25 42.88
2020-04-16 08:12:44 42.88
2020-04-16 08:23:11 42.81
2020-04-16 08:43:39 42.81
2020-04-16 09:04:07 42.88
2020-04-16 09:14:26 42.75
2020-04-16 09:24:45 42.75
2020-04-16 09:35:04 42.56
2020-04-16 09:45:24 42.38
2020-04-16 09:55:43 42.06
2020-04-16 10:16:11 41.56
2020-04-16 10:36:39 41.06
2020-04-16 10:57:07 40.75
2020-04-16 11:17:35 40.56
2020-04-16 11:27:54 40.44
2020-04-16 11:48:27 40.31
2020-04-16 11:58:46 40.25
2020-04-16 12:09:05 40.19
2020-04-16 12:19:24 40.19
2020-04-16 12:39:52 40.25
2020-04-16 12:50:11 40.31
2020-04-16 13:00:31 40.38
2020-04-16 13:20:59 40.44
2020-04-16 13:41:27 40.38
2020-04-16 13:51:46 40.44
2020-04-16 14:12:19 40.5
2020-04-16 14:22:38 40.5
2020-04-16 14:33:05 40.56
2020-04-16 14:53:34 40.63
2020-04-16 15:14:02 40.63
2020-04-16 15:24:22 40.75
2020-04-16 15:34:41 40.75
2020-04-16 15:45:00 40.75
2020-04-16 16:05:30 40.88
2020-04-16 16:25:58 40.88
2020-04-16 16:46:26 40.88
2020-04-16 17:06:57 40.88
2020-04-16 17:27:30 40.88
2020-04-16 17:27:35 40.88
2020-04-16 17:38:02 40.94
2020-04-16 17:58:30 41
2020-04-16 18:19:05 40.94
2020-04-16 18:29:30 41
2020-04-16 18:50:08 40.94
2020-04-16 19:00:32 40.88
2020-04-16 19:10:56 40.88
2020-04-16 19:11:01 40.88
2020-04-16 19:11:06 40.88
2020-04-16 19:21:25 40.88
2020-04-16 19:31:44 40.88
2020-04-16 19:42:04 40.94
2020-04-16 20:02:32 40.88
2020-04-16 20:23:05 40.81
2020-04-16 20:33:24 40.81
2020-04-16 20:43:43 40.81
2020-04-16 20:54:02 40.81
2020-04-16 21:04:21 40.75
2020-04-16 21:14:40 40.75
2020-04-16 21:35:08 40.75
2020-04-16 21:55:36 40.75
2020-04-16 22:05:56 40.69
2020-04-16 22:16:15 40.69
2020-04-16 22:36:43 40.63
2020-04-16 22:47:02 40.69
2020-04-16 23:07:30 40.63
2020-04-16 23:27:58 40.63
2020-04-16 23:38:23 40.63
2020-04-16 23:48:42 40.69
2020-04-16 23:59:01 40.63
2020-04-17 00:19:29 40.63
2020-04-17 00:39:58 40.56
2020-04-17 00:50:17 40.63
2020-04-17 01:00:36 40.56
2020-04-17 01:10:55 40.56
2020-04-17 01:21:14 40.63
2020-04-17 01:31:33 40.63
2020-04-17 01:41:52 40.63
2020-04-17 01:52:11 40.63
2020-04-17 02:12:39 40.63
2020-04-17 02:22:59 40.69
2020-04-17 02:43:26 40.69
2020-04-17 02:53:46 40.69
2020-04-17 03:04:05 40.69
2020-04-17 03:24:33 40.69
2020-04-17 03:34:52 40.75
2020-04-17 03:55:20 41
2020-04-17 04:15:48 41.56
2020-04-17 04:36:16 41.94
2020-04-17 04:56:44 42.31
2020-04-17 05:17:12 42.5
2020-04-17 05:37:40 42.62
2020-04-17 05:48:05 42.75
2020-04-17 05:58:25 42.75
2020-04-17 06:18:53 42.88
2020-04-17 06:39:20 43
2020-04-17 06:49:40 43
2020-04-17 06:59:59 43
2020-04-17 07:10:18 43
2020-04-17 07:20:37 42.94
2020-04-17 07:30:56 42.88
2020-04-17 07:41:15 42.88
2020-04-17 07:51:34 42.88
2020-04-17 08:01:53 42.88
2020-04-17 08:22:27 42.88
2020-04-17 08:42:55 42.88
2020-04-17 08:53:21 42.81
2020-04-17 09:03:40 42.88
2020-04-17 09:14:00 42.88
2020-04-17 09:24:19 42.94
2020-04-17 09:34:38 43
2020-04-17 09:55:06 43
2020-04-17 10:05:25 43
2020-04-17 10:15:44 43
2020-04-17 10:26:03 43.13
2020-04-17 10:36:23 43.13
2020-04-17 10:46:42 43.19
2020-04-17 10:57:01 43.31
2020-04-17 11:07:20 43.31
2020-04-17 11:17:39 43.38
2020-04-17 11:27:58 43.5
2020-04-17 11:38:17 43.56
2020-04-17 11:48:37 43.69
2020-04-17 11:58:56 43.81
2020-04-17 12:09:15 43.94
2020-04-17 12:19:34 44.06
2020-04-17 12:29:56 44.13
2020-04-17 12:40:15 44.19
2020-04-17 12:50:35 44.25
2020-04-17 13:11:03 44.25
2020-04-17 13:31:31 44.25
2020-04-17 13:51:59 44.25
2020-04-17 14:12:27 44.31
2020-04-17 14:32:55 44.38
2020-04-17 14:53:23 44.44
2020-04-17 15:03:43 44.31
2020-04-17 15:14:02 44.25
2020-04-17 15:34:30 44.25
2020-04-17 15:44:49 44.31
2020-04-17 16:05:17 44.31
2020-04-17 16:15:36 44.31
2020-04-17 16:36:04 44.31
2020-04-17 16:46:23 44.25
2020-04-17 17:06:51 44.25
2020-04-17 17:17:11 44.25
2020-04-17 17:37:39 44.25
2020-04-17 17:48:08 44.25
2020-04-17 17:58:27 44.25
2020-04-17 18:18:55 44.19
2020-04-17 18:29:14 44.25
2020-04-17 18:39:33 44.31
2020-04-17 19:00:01 44.25
2020-04-17 19:20:29 44.31
2020-04-17 19:30:48 44.38
2020-04-17 19:41:07 44.31
2020-04-17 19:51:26 44.31
2020-04-17 20:01:45 44.31
2020-04-17 20:12:05 44.31
2020-04-17 20:22:25 44.31
2020-04-17 20:32:44 44.38
2020-04-17 20:53:12 44.25
2020-04-17 21:13:40 44.25
2020-04-17 21:23:59 44.25
2020-04-17 21:44:27 44.19
2020-04-17 21:54:46 44.13
2020-04-17 22:15:14 44.13
2020-04-17 22:25:33 44.13
2020-04-17 22:46:02 44.19
2020-04-17 23:06:30 44.13
2020-04-17 23:26:58 44.06
2020-04-17 23:37:17 44.06
2020-04-17 23:47:43 44.13
2020-04-18 00:08:11 44.06
2020-04-18 00:28:39 44.13
2020-04-18 00:38:58 44.13
2020-04-18 00:59:26 44.19
2020-04-18 01:19:54 44.19
2020-04-18 01:30:13 44.13
2020-04-18 01:50:46 44.19
2020-04-18 02:11:14 44.19
2020-04-18 02:31:43 44.25
2020-04-18 02:52:11 44.31
2020-04-18 03:12:39 44.25
2020-04-18 03:22:58 44.13
2020-04-18 03:33:17 44.06
2020-04-18 03:53:45 43.81
2020-04-18 04:14:13 43.87
2020-04-18 04:34:41 43.87
2020-04-18 04:45:00 43.94
2020-04-18 04:55:19 43.94
2020-04-18 05:15:50 44
2020-04-18 05:36:18 44.13
2020-04-18 05:56:46 44.25
2020-04-18 06:17:14 44.31
2020-04-18 06:37:42 44.38
2020-04-18 06:48:01 44.31
2020-04-18 07:08:29 44.19
2020-04-18 07:28:57 44.13
2020-04-18 07:39:16 44.13
2020-04-18 07:49:35 44.19
2020-04-18 08:10:03 44.06
2020-04-18 08:20:22 44.13
2020-04-18 08:30:41 44.13
2020-04-18 08:41:01 44.06
2020-04-18 08:51:20 44.13
2020-04-18 09:11:48 44.13
2020-04-18 09:32:16 44.06
2020-04-18 09:52:44 44.06
2020-04-18 10:03:03 44.06
2020-04-18 10:23:31 44.06
2020-04-18 10:44:00 43.94
2020-04-18 10:54:19 43.94
2020-04-18 11:14:47 43.87
2020-04-18 11:35:15 43.87
2020-04-18 11:55:43 43.75
2020-04-18 12:16:11 43.81
2020-04-18 12:36:39 43.69
2020-04-18 12:46:58 43.75
2020-04-18 12:57:17 43.75
2020-04-18 13:07:37 43.75
2020-04-18 13:17:56 43.75
2020-04-18 13:28:15 43.81
2020-04-18 13:38:34 43.81
2020-04-18 13:48:53 43.81
2020-04-18 13:59:12 43.81
2020-04-18 14:09:31 43.81
2020-04-18 14:19:51 43.87
2020-04-18 14:40:19 43.94
2020-04-18 15:00:47 43.94
2020-04-18 15:11:06 44
2020-04-18 15:21:25 44
2020-04-18 15:41:53 43.94
2020-04-18 15:52:12 44
2020-04-18 16:02:31 43.94
2020-04-18 16:12:50 44
2020-04-18 16:23:09 44.06
2020-04-18 16:33:29 44.06
2020-04-18 16:43:48 44.06
2020-04-18 16:54:07 44.06
2020-04-18 17:04:26 44
2020-04-18 17:14:45 44
2020-04-18 17:25:04 44.13
2020-04-18 17:35:23 44.06
2020-04-18 17:45:42 44.06
2020-04-18 17:56:01 44.13
2020-04-18 18:06:21 44.06
2020-04-18 18:16:40 44.06
2020-04-18 18:37:08 44.13
2020-04-18 18:57:36 44.06
2020-04-18 19:07:55 44
2020-04-18 19:28:23 44
2020-04-18 19:48:51 44.06
2020-04-18 19:59:10 44
2020-04-18 20:09:29 44
2020-04-18 20:29:57 43.94
2020-04-18 20:50:25 43.94
2020-04-18 21:00:44 43.87
2020-04-18 21:11:03 43.87
2020-04-18 21:31:31 43.94
2020-04-18 21:51:59 43.94
2020-04-18 22:02:18 43.87
2020-04-18 22:12:37 43.94
2020-04-18 22:33:05 43.87
2020-04-18 22:43:25 43.87
2020-04-18 22:53:44 43.94
2020-04-18 23:04:03 43.87
2020-04-18 23:14:22 43.87
2020-04-18 23:24:41 43.81
2020-04-18 23:45:09 43.75
2020-04-19 00:05:38 43.75
2020-04-19 00:15:57 43.75
2020-04-19 00:26:16 43.75
2020-04-19 00:46:44 43.69
2020-04-19 00:57:03 43.69
2020-04-19 01:17:36 43.56
2020-04-19 01:38:05 43.56
2020-04-19 01:48:24 43.5
2020-04-19 02:08:52 43.44
2020-04-19 02:19:11 43.5
2020-04-19 02:39:39 43.44
2020-04-19 03:00:07 43.44
2020-04-19 03:10:33 43.5
2020-04-19 03:20:52 43.44
2020-04-19 03:41:20 43.44
2020-04-19 03:51:39 43.44
2020-04-19 04:12:07 43.5
2020-04-19 04:22:26 43.5
2020-04-19 04:42:54 43.56
2020-04-19 05:03:27 43.69
2020-04-19 05:23:55 43.75
2020-04-19 05:44:27 43.87
2020-04-19 06:05:01 43.94
2020-04-19 06:15:20 44
2020-04-19 06:25:39 43.94
2020-04-19 06:46:07 44
2020-04-19 06:56:26 44
2020-04-19 07:16:56 44
2020-04-19 07:27:15 44
2020-04-19 07:37:34 43.94
2020-04-19 07:47:53 43.94
2020-04-19 07:58:12 43.94
2020-04-19 08:18:41 43.94
2020-04-19 08:29:00 43.94
2020-04-19 08:39:20 43.94
2020-04-19 08:49:39 44
2020-04-19 08:59:58 44
2020-04-19 09:10:17 44
2020-04-19 09:30:45 44
2020-04-19 09:41:04 44.06
2020-04-19 10:01:32 44.06
2020-04-19 10:22:00 43.94
2020-04-19 10:32:19 43.94
2020-04-19 10:42:38 44
2020-04-19 11:03:06 43.94
2020-04-19 11:23:34 43.94
2020-04-19 11:33:54 43.94
2020-04-19 11:44:13 43.94
2020-04-19 11:54:32 43.94
2020-04-19 12:05:01 44
2020-04-19 12:15:37 43.94
2020-04-19 12:15:42 43.94
2020-04-19 12:15:47 43.94
2020-04-19 12:26:06 44
2020-04-19 12:26:11 44
2020-04-19 12:36:33 44.06
2020-04-19 12:46:52 44.06
2020-04-19 12:57:11 44.06
2020-04-19 13:17:39 44.06
2020-04-19 13:27:58 44
2020-04-19 13:38:18 44
2020-04-19 13:58:45 44.13
2020-04-19 14:19:14 44.19
2020-04-19 14:29:33 44.13
2020-04-19 14:39:52 44.13
2020-04-19 14:50:11 44.13
2020-04-19 15:10:39 44.19
2020-04-19 15:21:05 44.13
2020-04-19 15:41:38 44.19
2020-04-19 15:51:57 44.19
2020-04-19 16:02:17 44.25
2020-04-19 16:12:36 44.25
2020-04-19 16:22:55 44.38
2020-04-19 16:33:14 44.31
2020-04-19 16:43:33 44.38
2020-04-19 16:53:52 44.38
2020-04-19 17:04:12 44.38
2020-04-19 17:14:31 44.44
2020-04-19 17:24:50 44.44
2020-04-19 17:35:09 44.38
2020-04-19 17:45:28 44.38
2020-04-19 17:55:48 44.44
2020-04-19 18:06:07 44.38
2020-04-19 18:16:26 44.38
2020-04-19 18:26:52 44.38
2020-04-19 18:47:20 44.31
2020-04-19 18:57:39 44.31
2020-04-19 19:18:07 44.19
2020-04-19 19:28:27 44.19
2020-04-19 19:38:46 44.13
2020-04-19 19:49:05 44.19
2020-04-19 19:59:24 44.13
2020-04-19 20:19:52 44.06
2020-04-19 20:40:20 44
2020-04-19 20:50:39 44
2020-04-19 21:11:07 43.94
2020-04-19 21:31:35 43.87
2020-04-19 21:41:54 43.87
2020-04-19 21:52:13 43.87
2020-04-19 22:02:33 43.87
2020-04-19 22:12:52 43.87
2020-04-19 22:23:11 43.87
2020-04-19 22:33:30 43.94
2020-04-19 22:43:49 43.94
2020-04-19 22:54:08 44
2020-04-19 23:04:28 44
2020-04-19 23:14:47 44.06
2020-04-19 23:25:06 44.06
2020-04-19 23:35:25 44.13
2020-04-19 23:55:53 44.13
2020-04-20 00:06:12 44.19
2020-04-20 00:16:31 44.13
2020-04-20 00:26:51 44.06
2020-04-20 00:37:10 44.13
2020-04-20 00:47:29 44.13
2020-04-20 00:57:48 44
2020-04-20 01:08:07 44
2020-04-20 01:18:26 44
2020-04-20 01:28:46 44
2020-04-20 01:39:05 43.94
2020-04-20 01:49:24 43.94
2020-04-20 01:59:43 43.81
2020-04-20 02:10:02 43.81
2020-04-20 02:20:21 43.69
2020-04-20 02:30:41 43.69
2020-04-20 02:41:00 43.63
2020-04-20 02:51:19 43.56
2020-04-20 03:01:38 43.5
2020-04-20 03:11:57 43.38
2020-04-20 03:22:16 43.5
2020-04-20 03:32:42 43.44
2020-04-20 03:53:15 43.44
2020-04-20 04:03:35 43.5
2020-04-20 04:24:03 43.5
2020-04-20 04:34:22 43.5
2020-04-20 04:44:41 43.5
2020-04-20 04:55:00 43.5
2020-04-20 05:05:19 43.5
2020-04-20 05:15:38 43.63
2020-04-20 05:25:58 43.63
2020-04-20 05:36:17 43.63
2020-04-20 05:46:36 43.56
2020-04-20 05:56:55 43.56
2020-04-20 06:07:14 43.56
2020-04-20 06:17:33 43.44
2020-04-20 06:38:01 43.44
2020-04-20 06:58:29 43.44
2020-04-20 07:18:58 43.44
2020-04-20 07:39:25 43.38
2020-04-20 07:59:53 43.38
2020-04-20 08:20:21 43.38
2020-04-20 08:30:40 43.38
2020-04-20 08:41:00 43.38
2020-04-20 08:51:19 43.38
2020-04-20 09:01:38 43.44
2020-04-20 09:11:57 43.44
2020-04-20 09:22:16 43.5
2020-04-20 09:32:35 43.5
2020-04-20 09:42:54 43.5
2020-04-20 09:53:14 43.56
2020-04-20 10:03:33 43.63
2020-04-20 10:13:52 43.63
2020-04-20 10:24:11 43.63
2020-04-20 10:34:30 43.69
2020-04-20 10:44:49 43.69
2020-04-20 10:55:09 43.81
2020-04-20 11:05:28 43.81
2020-04-20 11:15:47 43.81
2020-04-20 11:26:06 43.87
2020-04-20 11:36:25 43.94
2020-04-20 11:46:44 43.94
2020-04-20 11:57:03 44.06
2020-04-20 12:07:23 44.13
2020-04-20 12:17:42 44.13
2020-04-20 12:28:01 44.13
2020-04-20 12:38:20 44.19
2020-04-20 12:48:39 44.19
2020-04-20 13:09:07 44.25
2020-04-20 13:19:26 44.31
2020-04-20 13:39:54 44.38
2020-04-20 13:50:14 44.38
2020-04-20 14:00:33 44.38
2020-04-20 14:21:01 44.31
2020-04-20 14:41:29 44.25
2020-04-20 15:01:57 44.19
2020-04-20 15:22:25 44.25
2020-04-20 15:32:52 44.19
2020-04-20 15:53:20 44.13
2020-04-20 16:03:39 44.06
2020-04-20 16:13:58 44.06
2020-04-20 16:24:17 44
2020-04-20 16:34:36 43.94
2020-04-20 16:44:55 43.94
2020-04-20 16:55:15 43.94
2020-04-20 17:05:34 43.94
2020-04-20 17:15:53 44
2020-04-20 17:26:12 44.06
2020-04-20 17:36:31 44
2020-04-20 17:46:50 44.13
2020-04-20 17:57:09 44.13
2020-04-20 18:07:29 44.06
2020-04-20 18:17:48 44.13
2020-04-20 18:28:07 44.13
2020-04-20 18:38:26 44.13
2020-04-20 18:48:45 44.06
2020-04-20 18:59:04 44.06
2020-04-20 19:09:24 44.06
2020-04-20 19:19:43 44
2020-04-20 19:30:02 44.06
2020-04-20 19:40:21 44.06
2020-04-20 19:50:40 44
2020-04-20 20:00:59 44
2020-04-20 20:11:18 43.94
2020-04-20 20:21:37 43.94
2020-04-20 20:31:57 43.87
2020-04-20 20:42:16 43.94
2020-04-20 20:52:35 44.06
2020-04-20 21:02:54 44
2020-04-20 21:13:14 44
2020-04-20 21:23:33 44.06
2020-04-20 21:33:52 44.13
2020-04-20 21:44:11 44.06
2020-04-20 21:54:30 44.13
2020-04-20 22:04:50 44.13
2020-04-20 22:15:09 44.13
2020-04-20 22:25:33 44.19
2020-04-20 22:46:01 44.19
2020-04-20 22:56:21 44.19
2020-04-20 23:06:40 44.19
2020-04-20 23:17:00 44.19
2020-04-20 23:27:22 44.25
2020-04-20 23:37:43 44.31
2020-04-20 23:48:02 44.19
2020-04-20 23:58:21 44.19
2020-04-21 00:18:50 44.25
2020-04-21 00:29:09 44.25
2020-04-21 00:49:38 44.19
2020-04-21 01:10:06 44.06
2020-04-21 01:30:36 44
2020-04-21 01:30:41 44
2020-04-21 01:30:46 44
2020-04-21 01:41:05 43.94
2020-04-21 01:51:26 43.87
2020-04-21 02:11:54 43.81
2020-04-21 02:22:13 43.81
2020-04-21 02:42:41 43.75
2020-04-21 02:53:04 43.69
2020-04-21 03:03:23 43.63
2020-04-21 03:23:51 43.56
2020-04-21 03:34:10 43.56
2020-04-21 03:44:30 43.56
2020-04-21 03:55:03 43.56
2020-04-21 04:05:22 43.63
2020-04-21 04:15:42 43.63
2020-04-21 04:26:01 43.63
2020-04-21 04:46:36 43.69
2020-04-21 04:56:55 43.81
2020-04-21 05:17:29 43.87
2020-04-21 05:27:48 44
2020-04-21 05:38:07 44.06
2020-04-21 05:48:27 44.06
2020-04-21 05:58:46 44.13
2020-04-21 06:09:05 44.19
2020-04-21 06:19:24 44.19
2020-04-21 06:29:43 44.25
2020-04-21 06:40:02 44.31
2020-04-21 06:50:22 44.38
2020-04-21 07:00:42 44.38
2020-04-21 07:11:01 44.38
2020-04-21 07:31:29 44.44
2020-04-21 07:51:57 44.44
2020-04-21 08:02:17 44.5
2020-04-21 08:12:39 44.44
2020-04-21 08:22:58 44.5
2020-04-21 08:43:26 44.63
2020-04-21 09:03:54 44.69
2020-04-21 09:24:28 44.63
2020-04-21 09:34:54 44.75
2020-04-21 09:55:22 44.81
2020-04-21 10:05:41 44.81
2020-04-21 10:16:00 44.88
2020-04-21 10:26:19 44.81
2020-04-21 10:36:38 44.94
2020-04-21 10:46:58 45
2020-04-21 10:57:17 44.94
2020-04-21 11:07:36 45.06
2020-04-21 11:17:55 45.12
2020-04-21 11:28:14 45.06
2020-04-21 11:38:33 45.12
2020-04-21 11:48:52 45.19
2020-04-21 11:59:12 45.19
2020-04-21 12:09:31 45.19
2020-04-21 12:19:50 45.25
2020-04-21 12:30:12 45.25
2020-04-21 12:40:31 45.38
2020-04-21 13:00:59 45.38
2020-04-21 13:11:18 45.38
2020-04-21 13:21:37 45.44
2020-04-21 13:42:05 45.38
2020-04-21 13:42:10 45.38
2020-04-21 13:42:15 45.38
2020-04-21 14:02:58 45.38
2020-04-21 14:13:26 45.38
2020-04-21 14:33:55 45.38
2020-04-21 14:34:00 45.38
2020-04-21 14:44:19 45.38
2020-04-21 15:04:48 45.38
2020-04-21 15:15:07 45.5
2020-04-21 15:35:36 45.5
2020-04-21 15:45:55 45.56
2020-04-21 16:06:28 45.56
2020-04-21 16:06:33 45.56
2020-04-21 16:06:38 45.56
2020-04-21 16:16:58 45.56
2020-04-21 16:27:18 45.56
2020-04-21 16:37:44 45.69
2020-04-21 16:58:29 45.81
2020-04-21 17:08:48 45.75
2020-04-21 17:19:07 45.75
2020-04-21 17:39:35 45.75
2020-04-21 17:39:40 45.75
2020-04-21 17:39:46 45.75
2020-04-21 17:50:05 45.75
2020-04-21 18:00:38 45.75
2020-04-21 18:21:18 45.69
2020-04-21 18:41:47 45.69
2020-04-21 19:02:15 45.69
2020-04-21 19:22:43 45.63
2020-04-21 19:43:14 45.56
2020-04-21 19:53:33 45.56
2020-04-21 20:04:06 45.56
2020-04-21 20:14:26 45.56
2020-04-21 20:24:45 45.56
2020-04-21 20:45:15 45.44
2020-04-21 21:05:43 45.44
2020-04-21 21:16:02 45.44
2020-04-21 21:16:07 45.44
2020-04-21 21:16:12 45.44
2020-04-21 21:26:34 45.38
2020-04-21 21:36:53 45.31
2020-04-21 21:36:58 45.31
2020-04-21 21:37:03 45.31
2020-04-21 21:47:25 45.31
2020-04-21 21:57:44 45.31
2020-04-21 22:08:03 45.31
2020-04-21 22:18:22 45.31
2020-04-21 22:28:41 45.31
2020-04-21 22:39:00 45.25
2020-04-21 22:59:35 45.19
2020-04-21 23:20:03 45.25
2020-04-21 23:30:23 45.31
2020-04-21 23:50:51 45.19
2020-04-22 00:01:10 45.19
2020-04-22 00:11:29 45.12
2020-04-22 00:21:48 45.12
2020-04-22 00:32:09 45.06
2020-04-22 00:42:30 45.12
2020-04-22 00:52:50 45.12
2020-04-22 01:03:09 45.12
2020-04-22 01:23:39 45.12
2020-04-22 01:33:58 45.12
2020-04-22 01:54:26 45.12
2020-04-22 02:14:54 45.19
2020-04-22 02:35:22 45.12
2020-04-22 02:45:41 45.12
2020-04-22 02:56:00 45.06
2020-04-22 03:06:20 45.06
2020-04-22 03:26:47 45
2020-04-22 03:37:07 44.94
2020-04-22 03:47:33 45
2020-04-22 04:08:01 44.94
2020-04-22 04:28:29 45.06
2020-04-22 04:38:48 45.06
2020-04-22 04:59:16 45.12
2020-04-22 05:19:44 45.12
2020-04-22 05:30:04 45.12
2020-04-22 05:40:23 45.19
2020-04-22 06:00:51 45.19
2020-04-22 06:21:19 45.31
2020-04-22 06:41:46 45.31
2020-04-22 06:52:14 45.25
2020-04-22 07:12:42 45.38
2020-04-22 07:23:01 45.31
2020-04-22 07:33:20 45.38
2020-04-22 07:43:39 45.31
2020-04-22 07:53:58 45.38
2020-04-22 08:04:17 45.44
2020-04-22 08:14:36 45.44
2020-04-22 08:24:55 45.5
2020-04-22 08:35:15 45.5
2020-04-22 08:45:34 45.56
2020-04-22 08:55:53 45.63
2020-04-22 09:06:12 45.63
2020-04-22 09:16:31 45.69
2020-04-22 09:36:59 45.63
2020-04-22 09:47:18 45.63
2020-04-22 09:57:46 45.63
2020-04-22 10:18:19 45.69
2020-04-22 10:38:47 45.75
2020-04-22 10:49:06 45.75
2020-04-22 10:59:25 45.75
2020-04-22 11:19:53 44.19
2020-04-22 11:30:12 43.69
2020-04-22 11:50:40 42.19
2020-04-22 12:11:08 41.94
2020-04-22 12:31:36 41.94
2020-04-22 12:52:04 42.25
2020-04-22 13:02:31 42.31
2020-04-22 13:22:58 42.38
2020-04-22 13:43:26 42.44
2020-04-22 13:53:46 42.5
2020-04-22 14:14:14 42.56
2020-04-22 14:24:33 42.69
2020-04-22 14:34:52 42.75
2020-04-22 14:45:11 42.81
2020-04-22 14:55:31 42.81
2020-04-22 15:16:04 42.75
2020-04-22 15:26:23 42.75
2020-04-22 15:46:51 42.69
2020-04-22 15:57:10 42.62
2020-04-22 16:07:36 42.56
2020-04-22 16:17:55 42.56
2020-04-22 16:38:23 42.5
2020-04-22 16:58:51 42.44
2020-04-22 17:09:10 42.38
2020-04-22 17:29:38 42.31
2020-04-22 17:39:57 42.31
2020-04-22 17:50:16 42.25
2020-04-22 18:00:35 42.25
2020-04-22 18:21:03 42.19
2020-04-22 18:31:22 42.13
2020-04-22 18:51:50 42.06
