2020-04-08 12:54:16 37.13
2020-04-08 13:14:44 37.38
2020-04-08 13:25:03 37.44
2020-04-08 13:45:30 37.69
2020-04-08 14:05:59 37.69
2020-04-08 14:16:18 37.81
2020-04-08 14:26:37 37.88
2020-04-08 14:36:56 37.94
2020-04-08 14:57:24 37.81
2020-04-08 15:17:52 37.69
2020-04-08 15:28:11 37.69
2020-04-08 15:48:44 37.69
2020-04-08 15:59:03 37.63
2020-04-08 16:19:31 37.69
2020-04-08 16:29:50 37.75
2020-04-08 16:40:09 37.63
2020-04-08 17:00:37 37.5
2020-04-08 17:10:56 37.63
2020-04-08 17:21:23 37.75
2020-04-08 17:31:42 37.88
2020-04-08 17:52:10 38.25
2020-04-08 18:02:29 38.38
2020-04-08 18:23:02 38.5
2020-04-08 18:33:22 38.5
2020-04-08 18:43:41 38.56
2020-04-08 19:04:09 38.69
2020-04-08 19:24:37 38.56
2020-04-08 19:34:56 38.56
2020-04-08 19:55:24 38.63
2020-04-08 20:05:43 38.69
2020-04-08 20:16:09 38.81
2020-04-08 20:26:28 38.94
2020-04-08 20:36:47 39
2020-04-08 20:47:06 38.88
2020-04-08 21:07:34 38.75
2020-04-08 21:28:02 38.81
2020-04-08 21:38:21 38.81
2020-04-08 21:58:49 38.75
2020-04-08 22:19:17 38.75
2020-04-08 22:39:45 38.81
2020-04-08 23:00:13 38.81
2020-04-08 23:20:46 39
2020-04-08 23:41:14 39.06
2020-04-08 23:51:33 39.25
2020-04-09 00:01:53 39.25
2020-04-09 00:12:12 39.31
2020-04-09 00:22:31 39.38
2020-04-09 00:42:59 39.5
2020-04-09 01:03:27 39.44
2020-04-09 01:24:00 39.31
2020-04-09 01:34:19 39.19
2020-04-09 01:44:38 39.25
2020-04-09 01:54:57 39.19
2020-04-09 02:05:16 39.19
2020-04-09 02:25:44 39.25
2020-04-09 02:36:03 39.31
2020-04-09 02:46:29 39.25
2020-04-09 02:56:48 39.38
2020-04-09 03:07:07 39.38
2020-04-09 03:17:26 39.38
2020-04-09 03:27:45 39.31
2020-04-09 03:38:05 39.44
2020-04-09 03:48:24 39.5
2020-04-09 03:58:43 39.31
2020-04-09 04:19:11 38.81
2020-04-09 04:39:44 38.56
2020-04-09 04:50:03 38.44
2020-04-09 05:00:22 38.38
2020-04-09 05:20:55 38.25
2020-04-09 05:31:14 38.31
2020-04-09 05:41:33 38.31
2020-04-09 05:52:00 38.25
2020-04-09 06:02:19 38.38
2020-04-09 06:22:47 38.38
2020-04-09 06:43:15 38.31
2020-04-09 06:53:34 38.31
2020-04-09 07:03:53 38.31
2020-04-09 07:14:13 38.31
2020-04-09 07:24:32 38.25
2020-04-09 07:34:51 38.06
2020-04-09 07:45:10 38.19
2020-04-09 07:55:29 38.19
2020-04-09 08:05:48 38.31
2020-04-09 08:16:07 38.44
2020-04-09 08:36:35 38.31
2020-04-09 08:57:03 38.5
2020-04-09 09:07:22 38.56
2020-04-09 09:27:50 38.63
2020-04-09 09:38:09 38.75
2020-04-09 09:48:28 38.75
2020-04-09 09:58:47 38.75
2020-04-09 10:19:15 38.88
2020-04-09 10:29:34 38.88
2020-04-09 10:39:54 38.81
2020-04-09 11:00:22 38.94
2020-04-09 11:10:41 39
2020-04-09 11:31:09 39
2020-04-09 11:41:28 39.06
2020-04-09 11:51:54 39.13
2020-04-09 12:12:22 39.25
2020-04-09 12:32:50 39.38
2020-04-09 12:53:18 39.5
2020-04-09 13:13:46 39.44
2020-04-09 13:24:05 39.5
2020-04-09 13:44:33 39.56
2020-04-09 14:05:01 39.5
2020-04-09 14:15:20 39.63
2020-04-09 14:35:48 39.94
2020-04-09 14:56:16 40.5
2020-04-09 15:16:44 41.06
2020-04-09 15:37:12 41.19
2020-04-09 15:57:40 41.31
2020-04-09 16:18:08 41.44
2020-04-09 16:28:27 41.5
2020-04-09 16:48:55 41.5
2020-04-09 17:09:23 41.44
2020-04-09 17:19:42 41.37
2020-04-09 17:40:10 41.5
2020-04-09 18:00:38 41.56
2020-04-09 18:10:57 41.69
2020-04-09 18:21:16 41.63
2020-04-09 18:31:35 41.69
2020-04-09 18:41:54 41.63
2020-04-09 19:02:22 41.5
2020-04-09 19:12:41 41.5
2020-04-09 19:23:00 41.5
2020-04-09 19:33:19 41.37
2020-04-09 19:53:47 41.25
2020-04-09 20:14:15 41
2020-04-09 20:24:34 40.94
2020-04-09 20:45:02 40.81
2020-04-09 20:55:21 40.75
2020-04-09 21:05:47 40.69
2020-04-09 21:16:06 40.56
2020-04-09 21:26:25 40.38
2020-04-09 21:46:53 40.31
2020-04-09 22:07:21 40.19
2020-04-09 22:27:49 40.06
2020-04-09 22:38:08 40
2020-04-09 22:58:36 39.94
2020-04-09 23:19:04 39.81
2020-04-09 23:29:23 39.81
2020-04-09 23:49:51 39.69
2020-04-10 00:00:10 39.69
2020-04-10 00:10:36 39.63
2020-04-10 00:31:04 39.56
2020-04-10 00:51:32 39.31
2020-04-10 01:12:00 39.25
2020-04-10 01:22:19 39.25
2020-04-10 01:32:38 39.25
2020-04-10 01:53:06 39.38
2020-04-10 02:13:34 39.44
2020-04-10 02:34:02 39.5
2020-04-10 02:44:21 39.5
2020-04-10 02:54:40 39.44
2020-04-10 03:15:08 39.31
2020-04-10 03:25:28 39.31
2020-04-10 03:35:47 39.38
2020-04-10 03:56:15 39.25
2020-04-10 04:16:43 39.19
2020-04-10 04:27:02 39.13
2020-04-10 04:37:21 39.06
2020-04-10 04:47:40 39
2020-04-10 05:08:08 38.94
2020-04-10 05:18:27 38.94
2020-04-10 05:38:55 39
2020-04-10 05:49:14 39.06
2020-04-10 06:09:42 39
2020-04-10 06:30:11 38.94
2020-04-10 06:40:30 39
2020-04-10 06:50:52 39.06
2020-04-10 07:01:11 39
2020-04-10 07:21:39 38.88
2020-04-10 07:42:07 38.81
2020-04-10 07:52:26 38.88
2020-04-10 08:12:54 39
2020-04-10 08:33:27 39.13
2020-04-10 08:43:46 39.19
2020-04-10 08:54:05 39.19
2020-04-10 09:04:24 39.19
2020-04-10 09:14:50 39.25
2020-04-10 09:25:09 39.31
2020-04-10 09:35:28 39.44
2020-04-10 09:45:47 39.56
2020-04-10 09:56:07 39.69
2020-04-10 10:06:26 39.69
2020-04-10 10:16:45 39.75
2020-04-10 10:27:04 39.81
2020-04-10 10:47:32 39.88
2020-04-10 10:57:51 39.94
2020-04-10 11:08:10 39.94
2020-04-10 11:18:30 39.94
2020-04-10 11:38:58 39.88
2020-04-10 11:59:26 40.12
2020-04-10 12:19:54 40.19
2020-04-10 12:40:22 40.31
2020-04-10 13:00:50 40.5
2020-04-10 13:11:09 40.63
2020-04-10 13:21:28 40.88
2020-04-10 13:31:48 41
2020-04-10 13:42:07 41.13
2020-04-10 14:02:35 41.25
2020-04-10 14:12:54 41.37
2020-04-10 14:23:13 41.44
2020-04-10 14:43:41 41.63
2020-04-10 14:54:00 41.75
2020-04-10 15:04:19 41.88
2020-04-10 15:14:45 42
2020-04-10 15:35:13 42.13
2020-04-10 15:45:32 42.25
2020-04-10 16:06:00 42.5
2020-04-10 16:26:28 42.62
2020-04-10 16:36:47 42.62
2020-04-10 16:57:15 42.75
2020-04-10 17:17:48 42.88
2020-04-10 17:38:16 43
2020-04-10 17:48:35 43.06
2020-04-10 17:58:54 43.13
2020-04-10 18:09:13 43.13
2020-04-10 18:19:41 43.13
2020-04-10 18:40:09 43.13
2020-04-10 18:50:28 43.13
2020-04-10 19:00:47 43.06
2020-04-10 19:11:06 43.06
2020-04-10 19:31:34 42.88
2020-04-10 19:52:02 42.69
2020-04-10 20:02:21 42.62
2020-04-10 20:12:40 42.5
2020-04-10 20:23:00 42.44
2020-04-10 20:43:28 42.19
2020-04-10 20:53:47 42.13
2020-04-10 21:04:06 42.06
2020-04-10 21:14:25 42
2020-04-10 21:24:52 42
2020-04-10 21:45:25 41.81
2020-04-10 22:05:58 41.75
2020-04-10 22:16:17 41.69
2020-04-10 22:26:36 41.63
2020-04-10 22:36:56 41.56
2020-04-10 22:47:15 41.5
2020-04-10 22:57:34 41.44
2020-04-10 23:07:53 41.37
2020-04-10 23:18:12 41.19
2020-04-10 23:28:31 41.25
2020-04-10 23:38:51 41.25
2020-04-10 23:49:10 41.25
2020-04-11 00:09:38 41.19
2020-04-11 00:19:57 41.13
2020-04-11 00:30:23 41.13
2020-04-11 00:40:43 41.06
2020-04-11 01:01:11 41
2020-04-11 01:11:30 41
2020-04-11 01:21:49 41.06
2020-04-11 01:42:17 40.94
2020-04-11 02:02:45 40.88
2020-04-11 02:13:04 40.94
2020-04-11 02:23:23 40.88
2020-04-11 02:43:51 40.88
2020-04-11 03:04:19 40.81
2020-04-11 03:24:52 40.81
2020-04-11 03:35:18 40.75
2020-04-11 03:55:51 40.69
2020-04-11 04:06:10 40.63
2020-04-11 04:26:38 40.56
2020-04-11 04:47:06 40.56
2020-04-11 05:07:34 40.56
2020-04-11 05:17:54 40.63
2020-04-11 05:28:13 40.63
2020-04-11 05:48:41 40.63
2020-04-11 06:09:09 40.63
2020-04-11 06:19:28 40.63
2020-04-11 06:29:48 40.69
2020-04-11 06:50:16 40.56
2020-04-11 07:00:35 40.5
2020-04-11 07:10:54 40.44
2020-04-11 07:31:22 40.44
2020-04-11 07:51:50 40.5
2020-04-11 08:02:10 40.56
2020-04-11 08:12:29 40.56
2020-04-11 08:22:48 40.56
2020-04-11 08:33:07 40.56
2020-04-11 08:43:26 40.69
2020-04-11 09:03:54 40.81
2020-04-11 09:14:13 40.81
2020-04-11 09:34:41 40.94
2020-04-11 09:55:09 40.88
2020-04-11 10:15:37 41.06
2020-04-11 10:25:56 41.19
2020-04-11 10:46:24 41.25
2020-04-11 10:56:43 41.31
2020-04-11 11:07:02 41.37
2020-04-11 11:27:30 41.5
2020-04-11 11:37:49 41.56
2020-04-11 11:48:09 41.5
2020-04-11 11:58:28 41.63
2020-04-11 12:18:56 41.75
2020-04-11 12:29:15 41.88
2020-04-11 12:39:44 42
2020-04-11 12:50:03 42.13
2020-04-11 13:00:22 42.25
2020-04-11 13:20:50 42.38
2020-04-11 13:31:09 42.44
2020-04-11 13:51:37 42.81
2020-04-11 14:12:05 43.13
2020-04-11 14:32:33 43.31
2020-04-11 14:53:01 43.5
2020-04-11 15:13:29 43.63
2020-04-11 15:23:48 43.69
2020-04-11 15:34:07 43.81
2020-04-11 15:44:32 43.94
2020-04-11 15:54:51 44
2020-04-11 16:05:10 44.13
2020-04-11 16:25:38 44.25
2020-04-11 16:35:58 44.31
2020-04-11 16:56:26 44.38
2020-04-11 17:06:45 44.44
2020-04-11 17:27:13 44.56
2020-04-11 17:37:40 44.56
2020-04-11 17:48:02 44.63
2020-04-11 17:58:23 44.63
2020-04-11 18:08:43 44.69
2020-04-11 18:19:02 44.69
2020-04-11 18:39:51 44.5
2020-04-11 18:50:18 44.44
2020-04-11 19:00:37 44.31
2020-04-11 19:10:56 44.25
2020-04-11 19:31:25 44.06
2020-04-11 19:51:55 44
2020-04-11 20:02:14 43.94
2020-04-11 20:22:42 44
2020-04-11 20:43:10 43.87
2020-04-11 21:03:39 43.75
2020-04-11 21:24:08 43.69
2020-04-11 21:34:30 43.69
2020-04-11 21:54:58 43.63
2020-04-11 22:05:17 43.5
2020-04-11 22:25:45 43.38
2020-04-11 22:46:12 43.31
2020-04-11 22:56:31 43.31
2020-04-11 23:06:53 43.19
2020-04-11 23:27:21 43.13
2020-04-11 23:47:49 43.06
2020-04-12 00:08:11 43
2020-04-12 00:28:39 42.94
2020-04-12 00:38:59 42.88
2020-04-12 00:49:18 42.88
2020-04-12 01:09:46 42.81
2020-04-12 01:30:14 42.81
2020-04-12 01:40:33 42.81
2020-04-12 02:01:01 42.75
2020-04-12 02:11:20 42.75
2020-04-12 02:21:39 42.69
2020-04-12 02:31:58 42.62
2020-04-12 02:52:26 42.56
2020-04-12 03:12:54 42.38
2020-04-12 03:23:13 42.25
2020-04-12 03:43:41 41.94
2020-04-12 03:54:07 41.81
2020-04-12 04:14:35 41.63
2020-04-12 04:24:54 41.56
2020-04-12 04:35:13 41.5
2020-04-12 04:45:32 41.44
2020-04-12 05:06:00 41.37
2020-04-12 05:16:19 41.31
2020-04-12 05:36:47 41.13
2020-04-12 05:47:06 41.06
2020-04-12 05:57:25 41.06
2020-04-12 06:17:53 41.13
2020-04-12 06:28:12 41.13
2020-04-12 06:48:40 41.13
2020-04-12 06:59:05 41.06
2020-04-12 07:09:24 41.06
2020-04-12 07:19:43 41.06
2020-04-12 07:30:02 41.06
2020-04-12 07:40:22 41.06
2020-04-12 07:50:41 41.13
2020-04-12 08:01:00 41.13
2020-04-12 08:11:19 41.19
2020-04-12 08:21:38 41.19
2020-04-12 08:42:06 41.19
2020-04-12 09:02:34 41.19
2020-04-12 09:23:02 41.25
2020-04-12 09:33:21 41.31
2020-04-12 09:43:40 41.37
2020-04-12 10:04:08 41.5
2020-04-12 10:14:27 41.56
2020-04-12 10:24:46 41.56
2020-04-12 10:45:14 41.56
2020-04-12 10:55:33 41.56
2020-04-12 11:16:01 41.63
2020-04-12 11:26:20 41.69
2020-04-12 11:46:48 41.75
2020-04-12 12:07:16 41.88
2020-04-12 12:27:44 41.94
2020-04-12 12:48:12 42.13
2020-04-12 12:58:31 42.19
2020-04-12 13:08:58 42.31
2020-04-12 13:19:17 42.38
2020-04-12 13:29:36 42.5
2020-04-12 13:50:04 42.69
2020-04-12 14:00:23 42.75
2020-04-12 14:20:51 42.88
2020-04-12 14:31:10 42.94
2020-04-12 14:51:38 43.38
2020-04-12 15:01:57 43.56
2020-04-12 15:22:25 43.69
2020-04-12 15:32:44 43.75
2020-04-12 15:43:04 43.75
2020-04-12 16:03:37 43.75
2020-04-12 16:13:56 43.81
2020-04-12 16:24:15 43.87
2020-04-12 16:34:34 43.94
2020-04-12 16:44:54 43.94
2020-04-12 16:55:13 43.94
2020-04-12 17:05:32 43.87
2020-04-12 17:15:51 43.81
2020-04-12 17:36:19 43.75
2020-04-12 17:56:47 43.56
2020-04-12 18:17:20 43.44
2020-04-12 18:37:48 43.19
2020-04-12 18:48:07 43.06
2020-04-12 19:08:35 42.94
2020-04-12 19:18:54 42.94
2020-04-12 19:39:22 42.88
2020-04-12 19:49:41 42.88
2020-04-12 20:00:00 42.81
2020-04-12 20:20:28 42.69
2020-04-12 20:40:56 42.69
2020-04-12 20:51:15 42.69
2020-04-12 21:01:34 42.75
2020-04-12 21:11:54 42.75
2020-04-12 21:22:13 42.62
2020-04-12 21:32:32 42.62
2020-04-12 21:42:51 42.56
2020-04-12 21:53:10 42.56
2020-04-12 22:03:29 42.56
2020-04-12 22:13:48 42.5
2020-04-12 22:34:16 42.5
2020-04-12 22:44:35 42.5
2020-04-12 23:05:03 42.56
2020-04-12 23:15:22 42.69
2020-04-12 23:25:41 42.75
2020-04-12 23:46:09 42.88
2020-04-12 23:56:28 42.94
2020-04-13 00:16:56 43.13
2020-04-13 00:27:16 43
2020-04-13 00:37:35 42.94
2020-04-13 00:58:03 42.88
2020-04-13 01:18:31 42.88
2020-04-13 01:38:59 42.88
2020-04-13 01:49:18 42.88
2020-04-13 01:59:37 42.81
2020-04-13 02:09:56 42.69
2020-04-13 02:30:29 42.31
2020-04-13 02:50:57 42
2020-04-13 03:01:16 41.88
2020-04-13 03:21:44 41.94
2020-04-13 03:32:03 41.94
2020-04-13 03:52:31 41.94
2020-04-13 04:02:50 41.88
2020-04-13 04:23:18 41.94
2020-04-13 04:43:46 41.94
2020-04-13 05:04:14 41.94
2020-04-13 05:14:33 41.88
2020-04-13 05:35:01 41.81
2020-04-13 05:55:29 41.81
2020-04-13 06:05:48 41.81
2020-04-13 06:26:16 41.94
2020-04-13 06:36:35 41.81
2020-04-13 06:57:03 41.88
2020-04-13 07:07:22 41.81
2020-04-13 07:17:41 41.81
2020-04-13 07:28:10 41.81
2020-04-13 07:48:38 41.81
2020-04-13 07:58:58 41.88
2020-04-13 08:09:17 41.88
2020-04-13 08:19:36 41.94
2020-04-13 08:29:55 41.94
2020-04-13 08:50:23 42
2020-04-13 09:10:51 42.13
2020-04-13 09:31:19 42
2020-04-13 09:41:38 42
2020-04-13 09:51:57 42
2020-04-13 10:02:16 42
2020-04-13 10:12:35 41.94
2020-04-13 10:33:03 41.81
2020-04-13 10:43:22 41.94
2020-04-13 11:03:50 41.94
2020-04-13 11:14:09 42.06
2020-04-13 11:34:37 42.31
2020-04-13 11:55:05 42.69
2020-04-13 12:05:24 42.94
2020-04-13 12:15:43 43.19
2020-04-13 12:26:02 43.38
2020-04-13 12:46:30 43.75
2020-04-13 13:06:58 44
2020-04-13 13:17:17 44.06
2020-04-13 13:27:43 44.38
2020-04-13 13:48:11 44.75
2020-04-13 13:58:30 44.75
2020-04-13 14:18:58 44.81
2020-04-13 14:39:26 45.06
2020-04-13 14:59:54 45.5
2020-04-13 15:20:22 45.69
2020-04-13 15:30:41 45.81
2020-04-13 15:51:09 45.94
2020-04-13 16:01:28 46
2020-04-13 16:11:48 46
2020-04-13 16:22:07 46.06
2020-04-13 16:32:26 46.13
2020-04-13 16:42:45 46.13
2020-04-13 16:53:04 46.06
2020-04-13 17:13:32 46.06
2020-04-13 17:23:52 46.19
2020-04-13 17:44:20 46.31
2020-04-13 17:54:39 46.31
2020-04-13 18:04:58 46.37
2020-04-13 18:15:17 46.37
2020-04-13 18:25:36 46.31
2020-04-13 18:46:04 46.13
2020-04-13 19:06:32 46.06
2020-04-13 19:16:51 46.06
2020-04-13 19:27:10 46
2020-04-13 19:37:29 45.94
2020-04-13 19:47:49 45.88
2020-04-13 19:58:10 45.81
2020-04-13 20:08:29 45.69
2020-04-13 20:18:48 45.63
2020-04-13 20:29:07 45.5
2020-04-13 20:39:27 45.38
2020-04-13 20:49:46 45.31
2020-04-13 21:00:05 45.25
2020-04-13 21:10:24 45.25
2020-04-13 21:20:43 45.25
2020-04-13 21:31:02 45.19
2020-04-13 21:41:22 45.19
2020-04-13 22:01:49 45.06
2020-04-13 22:22:17 45.12
2020-04-13 22:32:37 45
2020-04-13 22:43:06 45
2020-04-13 23:03:34 44.88
2020-04-13 23:24:02 44.81
2020-04-13 23:34:21 44.75
2020-04-13 23:44:40 44.69
2020-04-14 00:05:08 44.63
2020-04-14 00:15:28 44.63
2020-04-14 00:25:47 44.63
2020-04-14 00:36:06 44.69
2020-04-14 00:46:25 44.63
2020-04-14 00:56:44 44.63
2020-04-14 01:17:12 44.44
2020-04-14 01:27:31 44.5
2020-04-14 01:37:50 44.5
2020-04-14 01:48:09 44.44
2020-04-14 02:08:42 44.31
2020-04-14 02:29:10 44.25
2020-04-14 02:49:38 44.19
2020-04-14 02:59:57 44.13
2020-04-14 03:10:16 44
2020-04-14 03:20:36 43.75
2020-04-14 03:41:04 43.5
2020-04-14 03:51:23 43.38
2020-04-14 04:11:51 43.06
2020-04-14 04:22:10 43
2020-04-14 04:42:39 42.94
2020-04-14 04:52:58 43
2020-04-14 05:03:17 42.94
2020-04-14 05:23:45 42.81
2020-04-14 05:44:13 42.75
2020-04-14 05:54:32 42.75
2020-04-14 06:15:00 42.75
2020-04-14 06:25:19 42.69
2020-04-14 06:45:47 42.69
2020-04-14 06:56:06 42.75
2020-04-14 07:16:34 42.62
2020-04-14 07:26:53 42.56
2020-04-14 07:47:21 42.56
2020-04-14 07:57:40 42.56
2020-04-14 08:07:59 42.56
2020-04-14 08:28:27 42.56
2020-04-14 08:48:55 42.62
2020-04-14 08:59:15 42.62
2020-04-14 09:19:43 42.56
2020-04-14 09:40:10 42.25
2020-04-14 09:50:30 42.13
2020-04-14 10:00:49 41.13
2020-04-14 10:11:08 40
2020-04-14 10:31:36 39.56
2020-04-14 10:41:55 39.31
2020-04-14 10:52:14 39.13
2020-04-14 11:02:33 38.94
2020-04-14 11:23:01 38.63
2020-04-14 11:43:29 38.38
2020-04-14 12:03:57 38.31
2020-04-14 12:14:16 38.25
2020-04-14 12:34:49 38.25
2020-04-14 12:55:17 38.31
2020-04-14 13:05:36 38.31
2020-04-14 13:15:56 38.44
2020-04-14 13:36:24 38.75
2020-04-14 13:56:52 38.94
2020-04-14 14:07:11 38.94
2020-04-14 14:17:30 38.88
2020-04-14 14:27:49 38.88
2020-04-14 14:48:17 39
2020-04-14 14:58:36 38.94
2020-04-14 15:19:09 38.94
2020-04-14 15:29:28 38.94
2020-04-14 15:39:47 38.81
2020-04-14 15:50:06 38.94
2020-04-14 16:00:25 38.94
2020-04-14 16:20:53 38.75
2020-04-14 16:41:21 38.88
2020-04-14 16:51:40 38.81
2020-04-14 17:02:09 38.88
2020-04-14 17:12:29 38.94
2020-04-14 17:32:57 38.81
2020-04-14 17:53:25 38.5
2020-04-14 18:03:44 38.63
2020-04-14 18:14:03 38.75
2020-04-14 18:34:31 38.75
2020-04-14 18:54:59 38.75
2020-04-14 19:15:27 38.63
2020-04-14 19:35:55 38.5
2020-04-14 19:46:15 38.5
2020-04-14 20:06:43 38.13
2020-04-14 20:17:02 38.06
2020-04-14 20:27:21 38
2020-04-14 20:37:40 38
2020-04-14 20:48:00 37.94
2020-04-14 21:08:28 37.88
2020-04-14 21:28:56 37.69
2020-04-14 21:49:24 37.5
2020-04-14 22:09:52 37.38
2020-04-14 22:30:19 37.25
2020-04-14 22:40:39 37.19
2020-04-14 23:01:07 37.13
2020-04-14 23:11:26 37.06
2020-04-14 23:31:54 36.94
2020-04-14 23:52:27 36.88
2020-04-15 00:02:46 36.81
2020-04-15 00:23:14 36.81
2020-04-15 00:33:33 36.75
2020-04-15 00:43:52 36.75
2020-04-15 00:54:12 36.69
2020-04-15 01:14:40 36.69
2020-04-15 01:24:59 36.63
2020-04-15 01:35:18 36.63
2020-04-15 01:45:37 36.56
2020-04-15 01:55:57 36.56
2020-04-15 02:06:16 36.5
2020-04-15 02:16:35 38.5
2020-04-15 02:26:54 39.69
2020-04-15 02:37:13 40.44
2020-04-15 02:57:41 41.19
2020-04-15 03:08:00 41.94
2020-04-15 03:28:28 42.44
2020-04-15 03:38:47 42.56
2020-04-15 03:49:06 42.69
2020-04-15 03:59:26 42.75
2020-04-15 04:19:53 42.69
2020-04-15 04:40:21 42.5
2020-04-15 05:00:49 42.44
2020-04-15 05:11:08 42.5
2020-04-15 05:21:28 42.5
2020-04-15 05:31:47 42.56
2020-04-15 05:42:06 42.56
2020-04-15 05:52:25 42.62
2020-04-15 06:12:53 42.56
2020-04-15 06:33:26 42.62
2020-04-15 06:53:59 42.56
2020-04-15 07:14:27 42.5
2020-04-15 07:24:47 42.44
2020-04-15 07:45:14 42.56
2020-04-15 08:05:43 42.5
2020-04-15 08:26:11 42.5
2020-04-15 08:36:30 42.5
2020-04-15 08:46:49 42.5
2020-04-15 09:07:17 42.38
2020-04-15 09:27:45 42.38
2020-04-15 09:38:04 42.5
2020-04-15 09:48:23 42.62
2020-04-15 10:08:51 42.56
2020-04-15 10:29:19 42.69
2020-04-15 10:39:38 42.69
2020-04-15 10:49:57 42.81
2020-04-15 11:00:27 42.94
2020-04-15 11:20:55 43.06
2020-04-15 11:41:23 43.19
2020-04-15 11:51:42 43.31
2020-04-15 12:12:10 43.44
2020-04-15 12:22:29 43.44
2020-04-15 12:32:48 43.5
2020-04-15 12:43:07 43.5
2020-04-15 12:53:26 43.5
2020-04-15 13:13:54 43.56
2020-04-15 13:34:22 43.56
2020-04-15 13:54:50 43.56
2020-04-15 14:05:09 43.63
2020-04-15 14:25:37 43.75
2020-04-15 14:46:05 43.87
2020-04-15 14:56:24 43.94
2020-04-15 15:06:43 43.87
2020-04-15 15:27:11 44
2020-04-15 15:37:30 44
2020-04-15 15:57:58 44.19
2020-04-15 16:08:17 44.31
2020-04-15 16:28:45 44.5
2020-04-15 16:49:13 44.63
2020-04-15 16:59:33 44.75
2020-04-15 17:09:59 44.75
2020-04-15 17:30:27 44.69
2020-04-15 17:40:46 44.75
2020-04-15 18:01:15 44.75
2020-04-15 18:21:43 44.75
2020-04-15 18:42:11 44.81
2020-04-15 19:02:39 44.81
2020-04-15 19:12:58 44.63
2020-04-15 19:33:26 44.56
2020-04-15 19:43:45 44.5
2020-04-15 20:04:13 44.56
2020-04-15 20:14:39 44.63
2020-04-15 20:24:58 44.63
2020-04-15 20:45:26 44.63
2020-04-15 21:05:54 44.5
2020-04-15 21:16:13 44.5
2020-04-15 21:36:41 44.31
2020-04-15 21:57:09 44.19
2020-04-15 22:07:28 44.13
2020-04-15 22:17:47 44.13
2020-04-15 22:38:20 43.94
2020-04-15 22:48:39 43.87
2020-04-15 23:09:12 43.87
2020-04-15 23:19:32 43.87
2020-04-15 23:39:59 43.69
2020-04-16 00:00:27 43.56
2020-04-16 00:20:56 43.56
2020-04-16 00:41:25 43.5
2020-04-16 01:01:53 43.5
2020-04-16 01:12:12 43.5
2020-04-16 01:22:31 43.5
2020-04-16 01:42:59 43.38
2020-04-16 02:03:32 43.38
2020-04-16 02:13:59 43.38
2020-04-16 02:24:19 43.31
2020-04-16 02:34:39 43.31
2020-04-16 02:55:07 43.25
2020-04-16 03:15:35 43.13
2020-04-16 03:25:54 43.06
2020-04-16 03:46:22 42.81
2020-04-16 04:06:50 42.62
2020-04-16 04:27:18 42.56
2020-04-16 04:37:40 42.5
2020-04-16 04:47:59 42.5
2020-04-16 04:58:18 42.44
2020-04-16 05:08:37 42.44
2020-04-16 05:19:02 42.5
2020-04-16 05:29:21 42.5
2020-04-16 05:49:49 42.5
2020-04-16 06:10:17 42.38
2020-04-16 06:30:45 42.25
2020-04-16 06:51:13 42.25
2020-04-16 07:11:41 42.25
2020-04-16 07:22:00 42.25
2020-04-16 07:32:19 42.25
2020-04-16 07:52:47 42.31
2020-04-16 08:13:15 42.31
2020-04-16 08:23:41 42.25
2020-04-16 08:34:00 42.25
2020-04-16 08:54:28 42.25
2020-04-16 09:15:01 42.19
2020-04-16 09:35:34 42
2020-04-16 09:56:02 41.37
2020-04-16 10:16:30 40.69
2020-04-16 10:37:03 40.38
2020-04-16 10:57:31 40.19
2020-04-16 11:17:59 40.12
2020-04-16 11:28:26 40
2020-04-16 11:38:45 40.06
2020-04-16 11:59:13 40.06
2020-04-16 12:19:41 40.19
2020-04-16 12:40:09 40.38
2020-04-16 13:00:37 40.69
2020-04-16 13:10:56 40.75
2020-04-16 13:31:24 40.94
2020-04-16 13:41:43 41
2020-04-16 14:02:12 41.25
2020-04-16 14:22:39 41.44
2020-04-16 14:33:06 41.56
2020-04-16 14:43:26 41.69
2020-04-16 15:03:54 41.94
2020-04-16 15:14:13 42
2020-04-16 15:34:41 42.13
2020-04-16 15:45:00 42.25
2020-04-16 15:55:22 42.25
2020-04-16 16:15:49 42.13
2020-04-16 16:36:18 42.13
2020-04-16 16:46:37 42.13
2020-04-16 17:07:07 42
2020-04-16 17:27:44 41.88
2020-04-16 17:27:49 41.88
2020-04-16 17:38:19 41.94
2020-04-16 17:48:44 42.06
2020-04-16 18:09:18 42.13
2020-04-16 18:29:50 42.06
2020-04-16 18:50:21 41.94
2020-04-16 19:10:56 41.69
2020-04-16 19:11:01 41.69
2020-04-16 19:11:06 41.69
2020-04-16 19:21:25 41.75
2020-04-16 19:41:53 41.69
2020-04-16 19:52:12 41.5
2020-04-16 20:12:40 41.44
2020-04-16 20:22:59 41.44
2020-04-16 20:33:18 41.37
2020-04-16 20:43:44 41.37
2020-04-16 20:54:03 41.31
2020-04-16 21:04:22 41.25
2020-04-16 21:14:41 41.25
2020-04-16 21:35:09 41.19
2020-04-16 21:55:37 41.06
2020-04-16 22:16:05 41
2020-04-16 22:26:25 40.94
2020-04-16 22:46:53 40.94
2020-04-16 22:57:12 40.88
2020-04-16 23:17:40 40.81
2020-04-16 23:38:08 40.75
2020-04-16 23:48:34 40.75
2020-04-16 23:58:53 40.75
